#x y u v sad
8 1080 0 0 149
24 1080 0 0 144
40 1080 0 0 159
56 1080 0 0 154
72 1080 0 0 168
88 1080 0 0 160
104 1080 -16 2 191
120 1080 0 0 160
136 1080 0 0 168
152 1080 0 0 161
168 1080 0 10 183
184 1080 -4 12 180
200 1080 0 0 175
216 1080 0 28 199
232 1080 0 12 199
248 1080 0 0 169
264 1080 0 0 182
280 1080 -14 16 209
296 1080 -2 28 202
312 1080 0 14 173
328 1080 -54 2 180
344 1080 0 14 218
360 1080 0 0 210
376 1080 -10 14 192
392 1080 0 28 206
408 1080 0 0 172
424 1080 0 18 190
440 1080 0 14 160
456 1080 0 0 138
472 1080 0 0 153
488 1080 6 30 202
504 1080 -14 6 173
520 1080 0 12 168
536 1080 2 14 178
552 1080 -2 12 182
568 1080 0 0 151
584 1080 0 0 153
600 1080 0 0 198
616 1080 0 0 151
632 1080 0 10 194
648 1080 0 0 181
664 1080 0 0 150
680 1080 0 0 163
696 1080 0 14 164
712 1080 -14 0 173
728 1080 0 0 137
744 1080 -14 0 161
760 1080 0 0 141
776 1080 0 0 89
792 1080 0 0 104
808 1080 0 0 144
824 1080 0 0 126
840 1080 0 0 119
856 1080 -4 14 180
872 1080 6 46 215
888 1080 18 58 238
904 1080 22 28 228
920 1080 26 0 241
936 1080 22 0 349
952 1080 22 4 417
968 1080 6 0 181
984 1080 14 6 240
1000 1080 24 0 392
1016 1080 24 0 507
1032 1080 24 0 432
1048 1080 22 0 362
1064 1080 22 0 395
1080 1080 22 0 593
1096 1080 22 0 816
1112 1080 34 6 709
1128 1080 28 6 271
1144 1080 14 8 187
1160 1080 26 14 215
1176 1080 22 0 484
1192 1080 14 14 213
1208 1080 24 0 209
1224 1080 20 2 223
1240 1080 22 0 406
1256 1080 18 0 461
1272 1080 24 0 497
1288 1080 48 2 430
1304 1080 20 0 431
1320 1080 26 0 350
1336 1080 20 0 339
1352 1080 30 0 323
1368 1080 22 0 333
1384 1080 14 0 340
1400 1080 20 0 320
1416 1080 30 0 221
1432 1080 30 0 309
1448 1080 32 0 341
1464 1080 28 0 342
1480 1080 30 0 369
1496 1080 30 0 407
1512 1080 38 0 496
1528 1080 34 0 410
1544 1080 40 0 418
1560 1080 28 0 416
1576 1080 26 0 408
1592 1080 68 4 542
1608 1080 28 0 586
1624 1080 32 0 415
1640 1080 38 0 439
1656 1080 28 0 441
1672 1080 26 0 434
1688 1080 22 0 395
1704 1080 0 0 252
1720 1080 22 0 237
1736 1080 20 6 261
1752 1080 -10 0 243
1768 1080 -16 32 318
1784 1080 0 0 274
1800 1080 0 0 244
1816 1080 18 0 276
1832 1080 22 0 212
1848 1080 0 0 228
1864 1080 0 0 185
1880 1080 -4 0 223
1896 1080 0 0 195
1912 1080 0 0 179
8 1064 0 0 169
24 1064 0 0 118
40 1064 0 0 145
56 1064 0 0 143
72 1064 0 0 155
88 1064 0 0 180
104 1064 0 0 122
120 1064 0 0 111
136 1064 0 -6 182
152 1064 0 0 183
168 1064 0 0 157
184 1064 0 0 131
200 1064 0 0 166
216 1064 0 0 147
232 1064 0 0 128
248 1064 0 0 159
264 1064 0 0 133
280 1064 0 0 173
296 1064 0 0 135
312 1064 0 0 169
328 1064 0 14 162
344 1064 0 0 172
360 1064 0 0 159
376 1064 0 0 137
392 1064 0 0 139
408 1064 0 0 136
424 1064 0 0 113
440 1064 0 0 118
456 1064 0 0 133
472 1064 0 0 167
488 1064 0 0 118
504 1064 0 0 174
520 1064 0 0 142
536 1064 0 0 138
552 1064 0 0 143
568 1064 0 0 104
584 1064 0 0 135
600 1064 0 0 155
616 1064 0 0 139
632 1064 0 0 136
648 1064 0 0 124
664 1064 0 0 135
680 1064 0 0 103
696 1064 0 0 98
712 1064 0 0 162
728 1064 0 0 106
744 1064 0 0 105
760 1064 0 0 99
776 1064 0 0 91
792 1064 0 0 88
808 1064 0 0 114
824 1064 0 0 92
840 1064 0 0 124
856 1064 0 30 159
872 1064 0 48 213
888 1064 20 38 286
904 1064 26 2 211
920 1064 24 6 286
936 1064 22 0 514
952 1064 22 4 475
968 1064 2 -2 436
984 1064 14 0 534
1000 1064 26 0 700
1016 1064 40 0 757
1032 1064 22 0 962
1048 1064 26 0 937
1064 1064 22 0 1241
1080 1064 20 0 1071
1096 1064 14 0 620
1112 1064 28 0 506
1128 1064 38 0 322
1144 1064 24 0 257
1160 1064 18 2 208
1176 1064 22 0 304
1192 1064 22 0 318
1208 1064 6 0 163
1224 1064 30 0 189
1240 1064 22 -2 320
1256 1064 0 -2 305
1272 1064 22 0 385
1288 1064 22 0 452
1304 1064 24 0 519
1320 1064 0 -2 444
1336 1064 28 0 443
1352 1064 22 0 558
1368 1064 0 -2 631
1384 1064 46 2 487
1400 1064 24 0 540
1416 1064 26 0 452
1432 1064 30 0 472
1448 1064 20 0 410
1464 1064 0 -2 347
1480 1064 24 0 321
1496 1064 30 0 242
1512 1064 0 -2 257
1528 1064 14 0 194
1544 1064 -2 18 183
1560 1064 0 0 179
1576 1064 20 0 182
1592 1064 32 0 198
1608 1064 36 0 189
1624 1064 20 -2 178
1640 1064 30 6 189
1656 1064 22 2 199
1672 1064 24 0 237
1688 1064 20 -12 369
1704 1064 0 0 221
1720 1064 14 0 182
1736 1064 18 -2 257
1752 1064 0 0 212
1768 1064 28 -2 252
1784 1064 0 -6 258
1800 1064 0 0 207
1816 1064 2 -2 221
1832 1064 0 0 194
1848 1064 0 -4 237
1864 1064 -10 0 222
1880 1064 0 0 208
1896 1064 0 0 234
1912 1064 2 -2 211
8 1048 0 0 176
24 1048 0 0 147
40 1048 0 0 136
56 1048 0 0 146
72 1048 12 0 180
88 1048 0 0 159
104 1048 0 0 139
120 1048 0 0 115
136 1048 0 0 160
152 1048 0 0 143
168 1048 0 0 187
184 1048 0 0 108
200 1048 0 0 144
216 1048 0 0 122
232 1048 0 0 120
248 1048 0 0 152
264 1048 0 0 146
280 1048 0 0 153
296 1048 0 0 123
312 1048 0 0 124
328 1048 0 0 103
344 1048 0 0 122
360 1048 0 0 143
376 1048 0 0 130
392 1048 0 0 131
408 1048 0 0 108
424 1048 0 0 138
440 1048 0 0 119
456 1048 0 0 138
472 1048 0 0 125
488 1048 0 0 168
504 1048 0 0 134
520 1048 0 0 112
536 1048 0 0 142
552 1048 0 0 139
568 1048 0 0 90
584 1048 0 0 127
600 1048 0 0 126
616 1048 0 0 152
632 1048 0 0 137
648 1048 0 0 107
664 1048 0 0 130
680 1048 0 0 121
696 1048 0 0 128
712 1048 0 0 118
728 1048 0 0 118
744 1048 0 0 109
760 1048 0 0 80
776 1048 0 0 110
792 1048 6 2 135
808 1048 2 14 145
824 1048 6 0 164
840 1048 0 0 89
856 1048 0 0 128
872 1048 4 28 243
888 1048 -62 -20 297
904 1048 26 0 206
920 1048 20 -6 360
936 1048 8 -18 513
952 1048 16 -4 661
968 1048 18 0 679
984 1048 2 2 385
1000 1048 -4 2 389
1016 1048 0 0 328
1032 1048 38 0 425
1048 1048 0 0 301
1064 1048 20 0 338
1080 1048 22 0 375
1096 1048 20 0 375
1112 1048 48 0 310
1128 1048 22 0 362
1144 1048 20 0 546
1160 1048 20 0 564
1176 1048 22 0 192
1192 1048 20 4 401
1208 1048 24 -10 231
1224 1048 22 0 177
1240 1048 22 0 349
1256 1048 -6 -2 483
1272 1048 16 0 394
1288 1048 -6 -2 256
1304 1048 42 2 288
1320 1048 14 0 212
1336 1048 0 0 133
1352 1048 0 0 152
1368 1048 0 0 157
1384 1048 0 0 146
1400 1048 0 0 150
1416 1048 0 0 148
1432 1048 18 0 174
1448 1048 0 0 173
1464 1048 6 0 172
1480 1048 0 0 116
1496 1048 0 0 144
1512 1048 12 0 181
1528 1048 0 0 176
1544 1048 0 0 136
1560 1048 0 0 133
1576 1048 0 8 167
1592 1048 16 0 201
1608 1048 30 0 203
1624 1048 26 0 216
1640 1048 30 0 194
1656 1048 30 6 189
1672 1048 22 0 298
1688 1048 22 0 305
1704 1048 24 -2 232
1720 1048 20 0 197
1736 1048 30 0 243
1752 1048 18 0 259
1768 1048 24 0 264
1784 1048 0 -10 257
1800 1048 8 0 239
1816 1048 18 -4 254
1832 1048 0 0 259
1848 1048 18 -6 275
1864 1048 30 0 298
1880 1048 0 0 244
1896 1048 0 0 228
1912 1048 0 0 265
8 1032 0 22 220
24 1032 0 0 176
40 1032 0 0 170
56 1032 22 0 196
72 1032 0 0 117
88 1032 14 0 209
104 1032 0 0 161
120 1032 0 0 117
136 1032 0 0 150
152 1032 0 0 159
168 1032 0 0 182
184 1032 0 0 180
200 1032 0 0 175
216 1032 0 0 155
232 1032 0 0 180
248 1032 0 0 117
264 1032 0 0 150
280 1032 14 0 190
296 1032 0 0 151
312 1032 0 0 147
328 1032 0 0 148
344 1032 0 0 160
360 1032 0 0 182
376 1032 0 0 150
392 1032 0 0 141
408 1032 0 0 162
424 1032 0 0 122
440 1032 0 0 170
456 1032 6 12 179
472 1032 0 14 201
488 1032 0 0 171
504 1032 0 0 155
520 1032 0 0 160
536 1032 0 0 148
552 1032 0 0 150
568 1032 0 0 139
584 1032 0 0 151
600 1032 0 0 151
616 1032 0 0 180
632 1032 0 0 181
648 1032 20 6 198
664 1032 2 14 185
680 1032 0 0 177
696 1032 0 0 142
712 1032 0 0 110
728 1032 0 0 139
744 1032 0 0 118
760 1032 0 0 110
776 1032 10 0 149
792 1032 10 0 144
808 1032 6 0 148
824 1032 10 0 146
840 1032 0 0 123
856 1032 0 0 129
872 1032 0 0 190
888 1032 20 2 313
904 1032 28 -2 235
920 1032 20 -8 377
936 1032 24 16 524
