#x y u v sad
8 1080 0 0 1344
24 1080 0 0 164
40 1080 0 0 124
56 1080 0 0 161
72 1080 0 0 166
88 1080 0 0 145
104 1080 0 0 138
120 1080 0 0 145
136 1080 0 0 136
152 1080 0 0 123
168 1080 0 0 161
184 1080 0 0 122
200 1080 0 0 147
216 1080 0 0 198
232 1080 0 0 161
248 1080 0 0 172
264 1080 0 0 159
280 1080 0 0 161
296 1080 0 0 140
312 1080 0 10 173
328 1080 0 0 157
344 1080 0 0 146
360 1080 0 32 192
376 1080 0 0 140
392 1080 0 0 167
408 1080 0 0 135
424 1080 0 0 141
440 1080 0 0 152
456 1080 0 0 137
472 1080 0 0 141
488 1080 0 0 174
504 1080 0 0 146
520 1080 0 0 114
536 1080 0 0 133
552 1080 0 0 126
568 1080 0 0 132
584 1080 0 0 141
600 1080 0 0 151
616 1080 0 0 156
632 1080 0 0 153
648 1080 0 0 160
664 1080 0 0 165
680 1080 0 0 167
696 1080 0 10 167
712 1080 6 12 182
728 1080 -10 0 187
744 1080 0 0 149
760 1080 -6 2 158
776 1080 0 6 134
792 1080 0 0 91
808 1080 0 0 94
824 1080 0 0 122
840 1080 0 0 116
856 1080 0 0 92
872 1080 0 0 103
888 1080 0 0 134
904 1080 0 10 148
920 1080 0 0 122
936 1080 0 0 89
952 1080 0 0 61
968 1080 0 0 79
984 1080 0 0 66
1000 1080 0 0 58
1016 1080 0 0 62
1032 1080 0 0 78
1048 1080 12 12 122
1064 1080 22 2 133
1080 1080 26 0 157
1096 1080 24 2 321
1112 1080 24 2 403
1128 1080 24 2 355
1144 1080 24 2 275
1160 1080 26 0 457
1176 1080 26 0 416
1192 1080 28 0 324
1208 1080 22 6 279
1224 1080 24 0 285
1240 1080 26 4 386
1256 1080 26 2 248
1272 1080 26 10 335
1288 1080 18 6 268
1304 1080 24 2 271
1320 1080 24 0 456
1336 1080 24 0 332
1352 1080 24 14 327
1368 1080 26 0 388
1384 1080 2 60 229
1400 1080 24 0 250
1416 1080 26 0 247
1432 1080 0 0 165
1448 1080 0 0 150
1464 1080 14 0 177
1480 1080 16 0 220
1496 1080 20 0 199
1512 1080 20 0 205
1528 1080 20 0 223
1544 1080 12 0 202
1560 1080 0 0 201
1576 1080 0 0 208
1592 1080 0 0 189
1608 1080 0 0 197
1624 1080 40 0 245
1640 1080 20 0 209
1656 1080 34 0 232
1672 1080 0 0 178
1688 1080 30 0 229
1704 1080 0 0 211
1720 1080 0 0 164
1736 1080 0 0 186
1752 1080 0 0 197
1768 1080 0 0 228
1784 1080 0 0 183
1800 1080 0 0 165
1816 1080 0 0 174
1832 1080 22 0 199
1848 1080 24 0 223
1864 1080 44 0 228
1880 1080 24 0 335
1896 1080 20 0 266
1912 1080 26 0 309
8 1064 0 64 1088
24 1064 0 -6 270
40 1064 0 0 172
56 1064 0 0 151
72 1064 0 0 149
88 1064 0 0 141
104 1064 0 0 131
120 1064 0 0 122
136 1064 0 0 150
152 1064 0 0 130
168 1064 0 0 132
184 1064 0 0 107
200 1064 0 -14 170
216 1064 0 0 160
232 1064 0 0 139
248 1064 0 0 156
264 1064 0 0 141
280 1064 0 0 120
296 1064 0 0 152
312 1064 0 0 126
328 1064 0 0 154
344 1064 0 0 151
360 1064 0 0 148
376 1064 0 0 132
392 1064 0 0 110
408 1064 0 0 121
424 1064 0 0 114
440 1064 0 0 125
456 1064 0 0 110
472 1064 0 0 116
488 1064 0 0 166
504 1064 0 0 118
520 1064 0 0 127
536 1064 0 0 157
552 1064 0 0 126
568 1064 0 0 159
584 1064 0 0 140
600 1064 0 0 166
