#x y u v sad
8 1080 -2 12 205
24 1080 0 24 192
40 1080 0 0 186
56 1080 0 0 173
72 1080 0 30 185
88 1080 0 0 168
104 1080 0 0 157
120 1080 26 0 163
136 1080 0 26 183
152 1080 52 0 190
168 1080 0 0 163
184 1080 0 0 194
200 1080 0 24 193
216 1080 0 0 169
232 1080 6 32 192
248 1080 -2 24 174
264 1080 0 24 173
280 1080 2 30 194
296 1080 -2 24 197
312 1080 0 8 179
328 1080 0 0 170
344 1080 0 0 179
360 1080 0 10 173
376 1080 0 18 196
392 1080 0 46 201
408 1080 0 26 199
424 1080 0 14 177
440 1080 0 0 174
456 1080 0 20 192
472 1080 0 18 176
488 1080 2 10 178
504 1080 0 0 151
520 1080 0 14 167
536 1080 0 0 118
552 1080 6 6 190
568 1080 6 4 240
584 1080 10 2 503
600 1080 10 2 280
616 1080 14 2 258
632 1080 12 0 461
648 1080 6 4 280
664 1080 8 2 200
680 1080 10 0 208
696 1080 10 2 320
712 1080 10 2 211
728 1080 10 0 258
744 1080 8 0 252
760 1080 6 0 493
776 1080 14 6 701
792 1080 20 12 271
808 1080 18 26 396
824 1080 10 0 301
840 1080 0 0 158
856 1080 0 42 195
872 1080 4 14 236
888 1080 10 2 325
904 1080 16 2 322
920 1080 24 2 411
936 1080 -12 0 386
952 1080 -16 0 407
968 1080 -12 0 372
984 1080 6 2 370
1000 1080 2 2 324
1016 1080 4 2 403
1032 1080 10 2 439
1048 1080 -12 0 338
1064 1080 2 2 233
1080 1080 0 2 233
1096 1080 0 0 186
1112 1080 0 0 215
1128 1080 0 0 400
1144 1080 6 2 426
1160 1080 -6 0 488
1176 1080 4 2 507
1192 1080 8 2 479
1208 1080 8 2 331
1224 1080 8 2 410
1240 1080 -12 0 411
1256 1080 -6 0 318
1272 1080 0 0 277
1288 1080 0 0 204
1304 1080 2 2 186
1320 1080 12 14 378
1336 1080 0 0 224
1352 1080 0 0 194
1368 1080 10 2 226
1384 1080 0 0 226
1400 1080 14 2 235
1416 1080 0 0 261
1432 1080 -18 0 216
1448 1080 0 0 191
1464 1080 0 0 205
1480 1080 0 0 208
1496 1080 0 0 231
1512 1080 0 0 234
1528 1080 0 0 163
1544 1080 0 0 204
1560 1080 0 0 212
1576 1080 16 2 238
1592 1080 2 50 541
1608 1080 12 4 327
1624 1080 0 0 104
1640 1080 0 0 101
1656 1080 0 0 94
1672 1080 0 0 82
1688 1080 0 0 87
1704 1080 14 0 135
1720 1080 12 2 306
1736 1080 14 0 305
1752 1080 -74 14 424
1768 1080 -8 36 346
1784 1080 10 0 288
1800 1080 14 44 325
1816 1080 12 0 258
1832 1080 12 4 263
1848 1080 12 4 296
1864 1080 10 0 271
1880 1080 52 62 367
1896 1080 10 4 316
1912 1080 12 2 332
8 1064 0 0 171
24 1064 0 0 143
40 1064 0 0 154
56 1064 0 0 149
72 1064 0 0 167
88 1064 0 0 169
104 1064 0 0 119
