#x y u v sad
8 1080 -2 0 235
24 1080 0 0 191
40 1080 0 0 160
56 1080 0 10 190
72 1080 0 0 203
88 1080 0 0 206
104 1080 0 0 194
120 1080 8 2 177
136 1080 0 0 205
152 1080 0 0 178
168 1080 0 0 212
184 1080 0 0 163
200 1080 0 0 204
216 1080 -12 0 240
232 1080 0 0 182
248 1080 0 0 185
264 1080 0 0 169
280 1080 48 2 206
296 1080 0 0 187
312 1080 20 2 228
328 1080 26 0 194
344 1080 26 0 217
360 1080 14 2 232
376 1080 52 12 259
392 1080 42 0 257
408 1080 52 0 231
424 1080 30 0 208
440 1080 46 4 217
456 1080 52 8 214
472 1080 0 0 224
488 1080 -14 0 223
504 1080 0 0 216
520 1080 6 4 369
536 1080 8 4 259
552 1080 10 6 192
568 1080 0 56 222
584 1080 0 0 186
600 1080 0 0 181
616 1080 0 0 178
632 1080 10 6 201
648 1080 38 12 205
664 1080 0 22 192
680 1080 30 0 216
696 1080 12 6 171
712 1080 0 38 234
728 1080 28 0 207
744 1080 0 0 142
760 1080 0 42 182
776 1080 10 0 188
792 1080 0 0 153
808 1080 0 0 158
824 1080 0 0 137
840 1080 0 0 176
856 1080 0 0 174
872 1080 0 0 137
888 1080 0 0 152
904 1080 0 0 161
920 1080 0 0 173
936 1080 0 0 158
952 1080 0 0 125
968 1080 0 22 216
984 1080 0 0 193
1000 1080 0 0 184
1016 1080 0 0 160
1032 1080 14 0 183
1048 1080 0 0 159
1064 1080 0 0 175
1080 1080 -6 4 204
1096 1080 0 0 202
1112 1080 0 0 176
1128 1080 0 0 154
1144 1080 8 0 201
1160 1080 0 0 239
1176 1080 0 0 153
1192 1080 0 0 207
1208 1080 18 0 228
1224 1080 0 0 150
1240 1080 0 0 173
1256 1080 0 0 193
1272 1080 10 0 214
1288 1080 0 0 181
1304 1080 8 2 286
1320 1080 8 2 403
1336 1080 8 0 552
1352 1080 12 0 254
1368 1080 0 0 212
1384 1080 24 0 207
1400 1080 0 0 182
1416 1080 54 0 209
1432 1080 0 0 174
1448 1080 44 0 176
1464 1080 38 0 198
1480 1080 20 0 187
1496 1080 0 0 166
1512 1080 0 0 168
1528 1080 78 0 201
1544 1080 0 0 160
1560 1080 -8 0 182
1576 1080 0 0 129
1592 1080 0 0 134
1608 1080 0 0 124
1624 1080 0 0 158
1640 1080 0 14 166
1656 1080 0 0 154
1672 1080 0 6 160
1688 1080 0 0 170
1704 1080 0 12 159
1720 1080 0 0 182
1736 1080 0 0 156
1752 1080 0 0 155
1768 1080 14 0 188
1784 1080 0 26 198
1800 1080 -2 24 189
1816 1080 -2 26 201
1832 1080 44 0 189
1848 1080 0 0 196
1864 1080 50 0 211
1880 1080 36 0 220
1896 1080 -2 28 177
1912 1080 0 20 188
8 1064 0 0 195
24 1064 0 0 172
40 1064 0 0 170
56 1064 0 0 154
72 1064 0 0 179
88 1064 0 0 159
104 1064 0 0 175
120 1064 0 0 190
136 1064 0 0 198
152 1064 0 0 151
168 1064 0 0 155
184 1064 0 0 150
200 1064 0 0 175
216 1064 14 0 212
232 1064 0 0 184
248 1064 0 0 132
264 1064 64 0 228
280 1064 0 0 207
296 1064 0 0 202
312 1064 0 0 214
328 1064 0 0 210
344 1064 16 0 204
360 1064 32 -2 246
376 1064 20 -12 229
392 1064 28 2 199
408 1064 28 2 211
424 1064 40 0 185
440 1064 50 -2 221
456 1064 2 34 210
472 1064 -30 0 215
488 1064 -20 -14 252
504 1064 -4 -12 200
520 1064 6 -16 368
536 1064 8 -2 258
552 1064 10 0 186
568 1064 0 38 190
584 1064 30 0 193
600 1064 0 0 174
616 1064 10 0 170
632 1064 10 6 187
648 1064 0 0 181
664 1064 0 0 152
680 1064 0 0 170
696 1064 0 0 179
712 1064 0 28 188
728 1064 0 0 166
744 1064 0 0 173
760 1064 0 0 181
776 1064 0 0 146
792 1064 0 0 142
808 1064 0 0 150
824 1064 0 0 130
840 1064 0 0 129
856 1064 0 0 158
872 1064 0 0 180
888 1064 0 0 117
904 1064 0 0 122
920 1064 0 0 181
936 1064 0 6 174
952 1064 0 0 133
968 1064 0 0 136
984 1064 0 0 163
1000 1064 0 12 160
1016 1064 0 0 150
1032 1064 0 0 195
1048 1064 0 0 157
1064 1064 0 0 123
1080 1064 0 0 157
1096 1064 0 0 149
1112 1064 0 0 116
1128 1064 6 0 169
1144 1064 0 0 159
1160 1064 -6 -2 178
1176 1064 0 0 172
1192 1064 0 0 181
1208 1064 0 0 147
1224 1064 0 0 167
1240 1064 2 -6 179
1256 1064 0 0 154
1272 1064 0 0 173
1288 1064 50 -2 217
1304 1064 12 22 343
1320 1064 6 -14 408
1336 1064 8 0 575
1352 1064 10 0 218
1368 1064 14 0 187
1384 1064 24 0 204
1400 1064 0 0 171
1416 1064 0 0 184
1432 1064 28 -6 192
1448 1064 0 0 170
1464 1064 0 0 147
1480 1064 0 0 138
1496 1064 0 0 160
1512 1064 0 0 142
1528 1064 0 0 165
1544 1064 0 0 121
1560 1064 0 0 133
1576 1064 0 0 139
1592 1064 0 0 157
1608 1064 2 6 164
1624 1064 0 0 146
1640 1064 2 24 184
1656 1064 0 0 149
1672 1064 0 0 185
1688 1064 0 0 154
1704 1064 0 0 164
1720 1064 0 40 194
1736 1064 0 0 213
1752 1064 42 2 199
1768 1064 46 0 169
1784 1064 44 2 180
