#x y u v sad
8 1080 0 14 194
24 1080 0 0 165
40 1080 -2 14 201
56 1080 0 0 191
72 1080 0 0 162
88 1080 0 0 164
104 1080 0 0 187
120 1080 0 0 166
136 1080 0 0 199
152 1080 0 0 163
168 1080 0 12 176
184 1080 0 0 190
200 1080 0 0 160
216 1080 0 0 186
232 1080 0 0 197
248 1080 0 16 189
264 1080 -2 16 185
280 1080 0 0 184
296 1080 0 6 167
312 1080 0 14 173
328 1080 0 0 170
344 1080 0 0 164
360 1080 0 0 134
376 1080 0 0 155
392 1080 0 16 160
408 1080 0 18 196
424 1080 0 0 175
440 1080 0 0 170
456 1080 0 0 185
472 1080 0 0 148
488 1080 0 0 152
504 1080 0 0 151
520 1080 0 0 137
536 1080 0 0 138
552 1080 0 0 189
568 1080 4 52 218
584 1080 14 12 198
600 1080 14 2 194
616 1080 12 14 545
632 1080 8 6 297
648 1080 10 12 241
664 1080 2 14 311
680 1080 0 12 711
696 1080 10 6 433
712 1080 12 0 277
728 1080 10 6 273
744 1080 12 8 309
760 1080 8 6 449
776 1080 12 8 406
792 1080 12 8 354
808 1080 0 10 214
824 1080 14 12 195
840 1080 12 10 460
856 1080 10 6 275
872 1080 0 0 162
888 1080 0 0 176
904 1080 14 2 225
920 1080 10 8 354
936 1080 10 8 408
952 1080 -6 6 288
968 1080 0 6 278
984 1080 14 8 266
1000 1080 16 8 255
1016 1080 6 6 222
1032 1080 6 6 252
1048 1080 6 6 291
1064 1080 2 6 396
1080 1080 2 6 338
1096 1080 56 12 395
1112 1080 20 8 469
1128 1080 0 6 422
1144 1080 4 6 420
1160 1080 18 8 392
1176 1080 18 8 392
1192 1080 0 6 348
1208 1080 0 6 313
1224 1080 14 6 305
1240 1080 4 6 233
1256 1080 0 10 215
1272 1080 0 10 172
1288 1080 0 22 161
1304 1080 0 14 173
1320 1080 0 0 157
1336 1080 6 0 187
1352 1080 10 0 313
1368 1080 0 0 204
1384 1080 0 0 236
1400 1080 12 6 245
1416 1080 0 0 214
1432 1080 68 4 258
1448 1080 0 0 205
1464 1080 -12 0 196
1480 1080 0 0 199
1496 1080 6 4 224
1512 1080 -30 0 252
1528 1080 8 4 299
1544 1080 0 0 190
1560 1080 10 6 227
1576 1080 0 0 241
1592 1080 0 0 198
1608 1080 26 22 259
1624 1080 12 4 515
1640 1080 6 0 166
1656 1080 0 0 76
1672 1080 0 0 84
1688 1080 0 0 105
1704 1080 0 0 117
1720 1080 0 0 86
1736 1080 10 0 124
1752 1080 14 0 261
1768 1080 0 62 310
1784 1080 12 4 334
1800 1080 12 8 289
1816 1080 14 6 277
1832 1080 12 0 274
1848 1080 0 34 281
1864 1080 22 0 241
1880 1080 14 0 301
1896 1080 0 0 269
1912 1080 42 4 349
8 1064 0 0 170
24 1064 0 0 130
40 1064 0 0 165
56 1064 0 0 161
72 1064 0 0 143
88 1064 0 0 163
104 1064 0 0 154
120 1064 0 0 92
136 1064 0 10 176
152 1064 0 0 159
168 1064 0 0 154
184 1064 0 0 154
200 1064 0 0 174
216 1064 0 12 166
232 1064 0 0 142
248 1064 0 0 158
264 1064 0 0 153
280 1064 0 0 133
296 1064 0 0 147
312 1064 0 0 148
328 1064 0 0 100
344 1064 0 0 143
360 1064 0 0 147
376 1064 0 8 181
392 1064 0 0 122
408 1064 0 0 143
424 1064 0 0 178
440 1064 0 0 166
456 1064 0 0 144
472 1064 0 0 128
488 1064 0 0 128
504 1064 0 0 98
520 1064 0 0 125
536 1064 0 0 141
552 1064 0 0 152
568 1064 18 0 186
584 1064 20 -4 201
600 1064 10 6 300
616 1064 10 8 499
632 1064 0 0 167
648 1064 0 0 240
664 1064 0 6 322
680 1064 14 6 397
696 1064 10 8 714
712 1064 4 8 855
728 1064 4 6 838
744 1064 14 8 759
760 1064 12 8 657
776 1064 2 8 532
792 1064 6 8 557
808 1064 12 8 650
824 1064 10 6 285
840 1064 12 8 430
856 1064 10 6 589
872 1064 0 28 230
888 1064 0 0 131
904 1064 12 2 196
920 1064 10 8 436
936 1064 -78 -2 430
952 1064 0 6 418
968 1064 0 6 381
984 1064 -58 0 366
1000 1064 -40 2 397
1016 1064 -2 6 307
1032 1064 -2 6 285
1048 1064 -2 6 363
1064 1064 0 6 255
1080 1064 0 6 232
1096 1064 0 6 175
1112 1064 0 10 187
1128 1064 0 6 167
1144 1064 6 6 185
1160 1064 0 6 160
1176 1064 0 0 161
1192 1064 0 6 170
1208 1064 0 0 160
1224 1064 0 0 175
1240 1064 4 12 185
1256 1064 0 0 143
1272 1064 0 0 159
1288 1064 0 0 154
1304 1064 0 0 140
1320 1064 0 0 129
1336 1064 6 2 224
1352 1064 10 6 359
1368 1064 10 -2 265
1384 1064 10 2 247
1400 1064 14 -4 214
1416 1064 0 -14 211
1432 1064 12 -2 235
1448 1064 0 0 225
1464 1064 12 6 247
1480 1064 0 0 168
1496 1064 6 2 235
1512 1064 -12 -12 291
1528 1064 -24 0 290
1544 1064 0 0 231
1560 1064 8 0 221
1576 1064 0 0 173
1592 1064 6 0 174
1608 1064 26 6 250
1624 1064 12 6 326
1640 1064 6 8 177
1656 1064 0 0 81
1672 1064 0 0 108
1688 1064 0 0 158
1704 1064 0 0 114
1720 1064 0 0 66
1736 1064 14 0 135
1752 1064 14 14 309
1768 1064 12 6 273
1784 1064 16 6 252
1800 1064 -10 -4 256
1816 1064 14 -2 279
1832 1064 12 0 275
1848 1064 12 6 264
1864 1064 14 22 260
1880 1064 10 6 264
1896 1064 10 4 283
1912 1064 10 4 395
8 1048 0 0 162
24 1048 0 0 174
40 1048 0 0 180
56 1048 0 0 157
72 1048 0 0 153
88 1048 0 0 161
104 1048 0 0 134
120 1048 0 0 110
136 1048 0 0 129
152 1048 0 0 129
168 1048 0 0 143
184 1048 0 0 130
200 1048 0 0 111
216 1048 0 0 130
232 1048 0 0 162
248 1048 0 0 141
264 1048 0 0 138
280 1048 0 0 122
296 1048 0 0 121
312 1048 0 0 130
328 1048 0 0 143
344 1048 0 0 112
360 1048 0 0 160
376 1048 0 0 100
