#x y u v sad
8 1080 0 0 296
24 1080 0 30 202
40 1080 26 0 256
56 1080 6 14 215
72 1080 0 0 172
88 1080 0 0 182
104 1080 0 0 189
120 1080 16 14 225
136 1080 26 6 218
152 1080 0 0 185
168 1080 0 0 175
184 1080 30 4 215
200 1080 0 0 177
216 1080 0 0 200
232 1080 0 0 193
248 1080 0 0 157
264 1080 0 0 199
280 1080 0 0 208
296 1080 0 0 191
312 1080 2 2 208
328 1080 14 4 212
344 1080 16 28 335
360 1080 14 40 238
376 1080 0 0 194
392 1080 0 0 154
408 1080 0 0 200
424 1080 22 0 240
440 1080 0 0 184
456 1080 0 0 160
472 1080 0 0 147
488 1080 12 0 222
504 1080 0 0 147
520 1080 10 2 192
536 1080 0 0 197
552 1080 0 26 211
568 1080 20 0 211
584 1080 30 4 227
600 1080 2 30 204
616 1080 -2 8 174
632 1080 0 22 222
648 1080 0 0 200
664 1080 0 0 187
680 1080 0 0 192
696 1080 0 0 162
712 1080 0 0 202
728 1080 0 0 183
744 1080 0 0 200
760 1080 0 14 193
776 1080 0 0 185
792 1080 42 0 219
808 1080 50 2 206
824 1080 0 0 147
840 1080 0 0 216
856 1080 0 0 167
872 1080 0 22 224
888 1080 0 8 209
904 1080 0 0 224
920 1080 2 14 202
936 1080 2 6 209
952 1080 22 0 231
968 1080 0 12 230
984 1080 0 0 186
1000 1080 0 0 206
1016 1080 0 0 165
1032 1080 0 0 178
1048 1080 0 0 173
1064 1080 0 0 201
1080 1080 0 0 195
1096 1080 12 0 195
1112 1080 18 6 243
1128 1080 18 16 296
1144 1080 20 38 366
1160 1080 16 8 237
1176 1080 0 0 150
1192 1080 0 0 169
1208 1080 0 0 144
1224 1080 10 0 194
1240 1080 0 0 133
1256 1080 0 0 130
1272 1080 0 0 137
1288 1080 0 0 134
1304 1080 0 0 149
1320 1080 0 0 147
1336 1080 0 0 157
1352 1080 0 0 118
1368 1080 0 0 139
1384 1080 0 0 120
1400 1080 0 0 160
1416 1080 0 0 183
1432 1080 0 0 158
1448 1080 0 0 150
1464 1080 0 0 161
1480 1080 0 0 183
1496 1080 0 0 138
1512 1080 0 0 150
1528 1080 0 0 163
1544 1080 0 0 136
1560 1080 0 0 176
1576 1080 0 0 170
1592 1080 0 0 131
1608 1080 0 0 169
1624 1080 0 0 170
1640 1080 0 0 137
1656 1080 0 0 121
1672 1080 0 0 135
1688 1080 0 0 140
