#x y u v sad
8 1080 -78 64 852
24 1080 0 64 835
40 1080 -52 64 892
56 1080 -36 64 866
72 1080 -64 64 873
88 1080 -76 64 741
104 1080 -60 64 800
120 1080 -44 64 842
136 1080 0 64 805
152 1080 -78 64 794
168 1080 0 64 896
184 1080 -46 64 898
200 1080 -78 64 876
216 1080 -62 64 897
232 1080 -78 64 894
248 1080 -62 64 831
264 1080 -54 64 849
280 1080 -38 64 874
296 1080 -22 64 933
312 1080 -6 64 892
328 1080 6 64 921
344 1080 26 64 952
360 1080 42 64 1007
376 1080 58 64 1055
392 1080 0 64 1066
408 1080 -78 18 859
424 1080 -78 24 575
440 1080 18 64 926
456 1080 -52 28 954
472 1080 -38 28 1371
488 1080 4 0 573
504 1080 0 0 246
520 1080 -24 0 233
536 1080 0 0 182
552 1080 -40 2 370
568 1080 0 0 181
584 1080 0 0 303
600 1080 8 0 419
616 1080 4 0 593
632 1080 -26 32 1540
648 1080 -22 44 767
664 1080 -18 54 1096
680 1080 -60 0 607
696 1080 -48 2 496
712 1080 -28 2 503
728 1080 -14 0 477
744 1080 -36 18 377
760 1080 -52 14 383
776 1080 -36 14 586
792 1080 -22 14 616
808 1080 -4 14 670
824 1080 0 12 849
840 1080 -70 4 904
856 1080 -54 4 852
872 1080 -36 4 799
888 1080 -18 4 931
904 1080 0 4 1412
920 1080 12 2 1530
936 1080 30 6 1423
952 1080 42 4 1258
968 1080 58 4 1244
984 1080 76 6 990
1000 1080 72 6 769
1016 1080 68 6 750
1032 1080 64 6 838
1048 1080 78 8 754
1064 1080 76 6 729
1080 1080 0 38 1025
1096 1080 46 42 953
1112 1080 30 40 875
1128 1080 44 42 805
1144 1080 62 44 538
1160 1080 64 44 444
1176 1080 6 2 1004
1192 1080 0 50 251
1208 1080 16 50 262
1224 1080 -4 50 309
1240 1080 -4 60 353
1256 1080 0 58 349
1272 1080 2 54 333
1288 1080 42 40 332
1304 1080 48 2 274
1320 1080 50 0 234
1336 1080 76 2 265
1352 1080 62 2 243
1368 1080 78 0 231
1384 1080 0 0 163
1400 1080 0 0 154
1416 1080 0 0 178
1432 1080 2 0 651
1448 1080 6 0 724
1464 1080 0 0 116
1480 1080 0 0 102
1496 1080 0 0 127
1512 1080 0 0 32
1528 1080 0 0 43
1544 1080 2 0 194
1560 1080 80 62 476
1576 1080 80 62 474
1592 1080 -24 36 562
1608 1080 -18 38 453
1624 1080 0 36 728
1640 1080 14 42 395
1656 1080 32 36 468
1672 1080 36 14 371
1688 1080 16 26 342
1704 1080 8 64 728
1720 1080 16 60 779
1736 1080 50 12 277
1752 1080 0 0 216
1768 1080 -48 0 250
1784 1080 -28 44 305
1800 1080 -2 40 248
1816 1080 -6 0 385
1832 1080 -78 46 923
1848 1080 -62 46 591
1864 1080 -48 46 1029
1880 1080 -32 46 1194
1896 1080 -16 46 1166
1912 1080 0 46 1173
8 1064 -2 56 769
24 1064 0 56 748
40 1064 -68 58 783
56 1064 -52 58 820
72 1064 -64 56 720
88 1064 -78 56 687
104 1064 -62 56 698
120 1064 -46 56 756
136 1064 -30 56 772
152 1064 -14 56 794
168 1064 0 56 835
184 1064 -58 58 850
200 1064 -78 54 880
216 1064 -62 54 899
232 1064 -78 54 785
248 1064 -62 54 832
264 1064 -54 54 809
280 1064 -30 54 862
296 1064 -14 54 844
312 1064 0 54 828
328 1064 10 54 917
344 1064 -4 56 973
360 1064 0 58 947
376 1064 0 56 1004
392 1064 14 56 950
408 1064 -78 2 784
424 1064 -78 12 465
440 1064 20 60 659
456 1064 -50 12 850
472 1064 -32 12 1376
488 1064 -20 12 1695
504 1064 0 2 1145
520 1064 8 -2 476
536 1064 0 0 142
552 1064 -40 -14 393
568 1064 0 0 357
584 1064 4 0 456
600 1064 0 -2 991
616 1064 -52 28 1335
632 1064 -40 32 887
648 1064 -24 30 806
664 1064 -20 48 642
680 1064 -20 50 667
696 1064 -44 -14 563
712 1064 -30 -14 577
728 1064 -14 -14 540
744 1064 -4 40 908
760 1064 -50 -4 972
776 1064 -36 -4 1637
792 1064 -20 -4 1896
808 1064 -4 -4 1818
824 1064 12 -4 1737
840 1064 -70 -10 1394
856 1064 -52 -8 1283
872 1064 -34 -6 1304
888 1064 -18 -4 1451
904 1064 0 -2 1510
920 1064 14 0 1610
936 1064 0 -2 1544
952 1064 76 -10 1433
968 1064 12 -16 1226
984 1064 80 -16 817
1000 1064 80 -16 690
1016 1064 80 -16 532
1032 1064 -6 36 644
1048 1064 6 34 613
1064 1064 26 34 641
1080 1064 38 34 549
1096 1064 56 34 456
1112 1064 70 34 412
