#x y u v sad
8 1080 0 0 151
24 1080 0 0 168
40 1080 0 0 171
56 1080 0 0 163
72 1080 0 0 172
88 1080 -6 6 174
104 1080 -2 4 171
120 1080 0 8 184
136 1080 0 0 135
152 1080 0 0 160
168 1080 0 0 155
184 1080 -20 0 184
200 1080 0 0 124
216 1080 0 0 128
232 1080 0 0 164
248 1080 0 0 130
264 1080 0 0 109
280 1080 0 0 112
296 1080 0 0 174
312 1080 0 0 126
328 1080 0 0 151
344 1080 0 0 155
360 1080 -48 0 184
376 1080 0 14 182
392 1080 6 18 185
408 1080 0 0 105
424 1080 0 0 145
440 1080 0 0 154
456 1080 0 0 142
472 1080 0 0 127
488 1080 0 0 107
504 1080 0 0 138
520 1080 0 0 151
536 1080 0 0 156
552 1080 0 0 153
568 1080 0 0 152
584 1080 0 0 122
600 1080 0 0 138
616 1080 0 0 156
632 1080 0 0 125
648 1080 0 0 150
664 1080 0 0 124
680 1080 0 0 140
696 1080 6 16 210
712 1080 14 24 221
728 1080 26 6 190
744 1080 24 0 253
760 1080 28 16 449
776 1080 24 2 466
792 1080 22 0 352
808 1080 0 0 547
824 1080 10 0 678
840 1080 18 0 1035
856 1080 -32 32 1362
872 1080 12 28 1547
888 1080 24 30 1765
904 1080 30 0 1912
920 1080 -34 0 1516
936 1080 -18 0 296
952 1080 -4 0 250
968 1080 12 0 223
984 1080 16 0 232
1000 1080 20 0 842
1016 1080 18 4 292
1032 1080 2 14 204
1048 1080 18 6 231
1064 1080 18 34 503
1080 1080 -8 46 934
1096 1080 24 48 1183
1112 1080 48 0 970
1128 1080 60 0 484
1144 1080 76 2 528
1160 1080 58 0 480
1176 1080 64 0 382
1192 1080 68 0 432
1208 1080 66 0 486
1224 1080 62 0 434
1240 1080 64 0 398
1256 1080 62 0 339
1272 1080 68 0 336
1288 1080 64 0 379
1304 1080 0 10 340
1320 1080 0 0 174
1336 1080 0 6 167
1352 1080 0 6 166
1368 1080 0 8 169
1384 1080 0 0 147
1400 1080 10 0 195
1416 1080 26 0 192
1432 1080 30 0 182
1448 1080 30 0 190
1464 1080 30 2 175
1480 1080 24 0 214
1496 1080 22 0 316
1512 1080 28 16 373
1528 1080 -40 0 249
1544 1080 -40 12 244
1560 1080 8 8 234
1576 1080 18 6 266
1592 1080 0 0 273
1608 1080 0 0 208
1624 1080 4 4 273
1640 1080 52 0 269
1656 1080 18 0 278
1672 1080 0 0 289
1688 1080 16 0 273
1704 1080 64 0 250
1720 1080 38 0 292
1736 1080 34 14 275
1752 1080 16 0 275
1768 1080 22 0 344
1784 1080 24 0 391
1800 1080 28 0 185
1816 1080 0 0 119
1832 1080 0 0 125
1848 1080 20 6 223
1864 1080 0 0 182
1880 1080 0 0 101
1896 1080 14 0 180
1912 1080 22 6 203
8 1064 0 0 208
24 1064 0 0 120
40 1064 0 0 138
56 1064 0 0 145
72 1064 0 0 162
88 1064 0 0 124
104 1064 0 0 125
120 1064 0 0 114
136 1064 0 0 139
152 1064 0 0 132
168 1064 0 0 120
184 1064 0 0 123
200 1064 0 0 146
216 1064 0 0 152
232 1064 0 0 127
248 1064 0 0 130
264 1064 0 0 171
280 1064 0 0 140
296 1064 0 0 136
312 1064 0 0 139
328 1064 0 0 121
344 1064 0 0 135
360 1064 0 0 117
376 1064 0 0 127
392 1064 0 0 131
408 1064 0 0 130
424 1064 0 0 116
440 1064 0 0 160
456 1064 0 0 156
472 1064 0 0 135
488 1064 0 0 159
504 1064 0 0 156
520 1064 0 0 112
536 1064 0 0 114
552 1064 0 0 124
568 1064 0 0 103
584 1064 0 0 125
600 1064 0 0 160
616 1064 -2 -14 180
632 1064 0 -14 179
648 1064 0 0 174
664 1064 0 0 162
680 1064 0 0 143
696 1064 0 0 153
712 1064 18 14 211
728 1064 20 6 209
744 1064 22 0 373
760 1064 30 20 624
776 1064 24 0 340
792 1064 22 -4 530
808 1064 22 -4 412
824 1064 -30 -4 512
840 1064 2 -4 448
856 1064 0 -4 493
872 1064 22 -4 386
888 1064 20 -4 410
904 1064 -8 -4 328
920 1064 22 -4 278
936 1064 22 -4 272
952 1064 20 -4 385
968 1064 20 -4 563
984 1064 18 -2 503
1000 1064 12 14 206
1016 1064 20 2 503
1032 1064 20 2 204
1048 1064 20 -2 200
1064 1064 20 -4 370
1080 1064 -2 -6 311
1096 1064 0 -6 348
1112 1064 0 -6 273
1128 1064 56 0 256
1144 1064 62 0 211
1160 1064 0 0 156
1176 1064 0 0 121
1192 1064 0 0 137
1208 1064 0 0 151
1224 1064 22 0 188
1240 1064 36 0 197
1256 1064 24 -4 182
1272 1064 0 0 143
1288 1064 16 0 181
1304 1064 0 0 118
1320 1064 0 0 133
1336 1064 0 0 133
1352 1064 0 0 166
1368 1064 0 0 125
1384 1064 0 0 132
1400 1064 8 0 179
1416 1064 24 -6 196
1432 1064 18 -2 223
1448 1064 22 -14 189
1464 1064 28 0 196
1480 1064 22 -4 203
1496 1064 24 4 395
1512 1064 14 0 264
1528 1064 22 10 271
1544 1064 -52 -4 255
1560 1064 14 0 253
1576 1064 30 0 249
1592 1064 -8 0 238
1608 1064 30 -6 256
1624 1064 12 -2 218
1640 1064 0 -14 238
1656 1064 20 -6 268
1672 1064 22 -6 254
