#x y u v sad
8 1080 0 0 204
24 1080 0 0 175
40 1080 0 0 169
56 1080 0 0 187
72 1080 0 0 206
88 1080 0 0 183
104 1080 0 0 158
120 1080 0 0 175
136 1080 0 0 148
152 1080 0 0 186
168 1080 0 0 182
184 1080 26 2 229
200 1080 30 0 299
216 1080 24 34 342
232 1080 26 14 258
248 1080 20 0 227
264 1080 0 0 183
280 1080 10 0 233
296 1080 0 0 174
312 1080 0 0 207
328 1080 0 0 198
344 1080 0 0 150
360 1080 0 0 215
376 1080 0 0 220
392 1080 0 0 219
408 1080 0 0 212
424 1080 0 0 173
440 1080 0 0 192
456 1080 0 32 236
472 1080 0 0 246
488 1080 0 12 234
504 1080 0 12 220
520 1080 48 0 272
536 1080 0 0 211
552 1080 0 0 216
568 1080 0 0 221
584 1080 8 2 228
600 1080 0 0 190
616 1080 0 0 172
632 1080 0 0 212
648 1080 0 0 168
664 1080 0 0 175
680 1080 0 6 211
696 1080 0 0 231
712 1080 0 0 175
728 1080 0 0 194
744 1080 0 0 206
760 1080 0 0 214
776 1080 0 0 195
792 1080 30 0 248
808 1080 -24 6 253
824 1080 -28 0 213
840 1080 0 0 209
856 1080 0 0 217
872 1080 0 0 219
888 1080 0 0 202
904 1080 20 0 257
920 1080 0 0 230
936 1080 4 4 217
952 1080 0 0 205
968 1080 14 0 254
984 1080 26 6 260
1000 1080 58 58 284
1016 1080 24 12 351
1032 1080 24 0 252
1048 1080 12 0 234
1064 1080 0 0 158
1080 1080 0 0 138
1096 1080 0 0 129
1112 1080 0 0 141
1128 1080 0 0 159
1144 1080 0 0 156
1160 1080 0 0 139
1176 1080 0 0 134
1192 1080 0 0 149
1208 1080 0 0 110
1224 1080 0 0 146
1240 1080 0 0 151
1256 1080 0 0 147
1272 1080 0 16 174
1288 1080 0 24 177
1304 1080 0 0 138
1320 1080 14 0 169
1336 1080 0 0 125
1352 1080 0 0 180
1368 1080 0 0 121
1384 1080 0 0 125
1400 1080 0 0 131
1416 1080 0 0 158
1432 1080 -6 22 202
1448 1080 0 0 143
1464 1080 0 0 191
1480 1080 0 14 176
1496 1080 0 0 165
1512 1080 0 26 199
1528 1080 0 0 151
1544 1080 0 0 151
1560 1080 6 14 199
1576 1080 0 0 154
1592 1080 0 0 175
1608 1080 0 4 181
1624 1080 0 0 145
1640 1080 0 0 204
1656 1080 0 20 191
1672 1080 0 12 188
1688 1080 0 0 170
1704 1080 0 0 139
1720 1080 38 0 200
1736 1080 0 0 157
1752 1080 0 0 183
1768 1080 0 0 155
1784 1080 0 0 169
1800 1080 0 0 169
1816 1080 0 0 161
1832 1080 2 12 196
1848 1080 0 0 154
1864 1080 6 0 183
1880 1080 18 0 208
1896 1080 0 0 171
1912 1080 0 0 159
8 1064 -2 -16 244
24 1064 2 -14 205
40 1064 0 0 154
56 1064 0 0 213
72 1064 0 0 158
88 1064 0 0 159
104 1064 0 0 146
120 1064 0 0 166
136 1064 0 0 179
152 1064 0 56 209
168 1064 2 26 220
184 1064 14 22 228
200 1064 26 0 233
216 1064 26 -8 311
232 1064 0 0 276
248 1064 20 0 196
264 1064 0 0 194
280 1064 24 0 206
296 1064 0 -4 207
312 1064 0 0 175
328 1064 0 0 187
344 1064 0 -12 193
360 1064 0 48 210
376 1064 0 0 197
392 1064 2 26 202
408 1064 -6 -14 230
424 1064 0 0 177
440 1064 0 0 201
456 1064 0 0 202
472 1064 24 0 253
488 1064 0 0 177
504 1064 0 0 182
520 1064 0 0 202
536 1064 0 0 189
552 1064 0 0 189
568 1064 -24 0 225
584 1064 0 -14 213
600 1064 0 0 204
616 1064 0 0 182
632 1064 0 0 187
648 1064 0 0 195
664 1064 0 0 176
680 1064 0 0 197
696 1064 0 0 182
712 1064 0 0 203
728 1064 0 0 176
744 1064 0 0 173
760 1064 0 20 216
776 1064 0 0 176
792 1064 0 0 168
808 1064 12 -6 219
824 1064 0 0 187
840 1064 10 -2 237
856 1064 0 0 201
872 1064 24 -8 226
888 1064 0 -10 209
904 1064 0 0 204
920 1064 0 0 160
936 1064 0 0 135
952 1064 0 0 176
968 1064 30 -2 237
984 1064 26 0 212
1000 1064 20 -2 265
1016 1064 22 -14 356
1032 1064 24 0 305
1048 1064 0 0 161
1064 1064 0 0 152
1080 1064 0 0 117
1096 1064 0 0 142
1112 1064 0 0 145
1128 1064 0 0 115
1144 1064 0 0 137
1160 1064 0 0 168
1176 1064 0 0 155
1192 1064 0 0 163
1208 1064 0 16 172
1224 1064 0 18 175
1240 1064 0 22 153
1256 1064 -2 36 190
1272 1064 -2 16 180
1288 1064 0 34 167
1304 1064 0 30 172
1320 1064 0 12 160
1336 1064 0 12 181
1352 1064 0 0 158
1368 1064 2 6 173
1384 1064 0 0 153
1400 1064 0 0 117
1416 1064 0 0 139
1432 1064 -2 22 182
1448 1064 0 0 186
1464 1064 56 0 188
1480 1064 0 0 188
1496 1064 0 12 182
1512 1064 2 6 199
1528 1064 -2 24 199
1544 1064 0 12 173
1560 1064 0 0 176
1576 1064 0 28 189
1592 1064 0 14 167
1608 1064 42 0 184
1624 1064 0 14 164
1640 1064 64 0 187
1656 1064 0 0 173
1672 1064 0 10 192
1688 1064 26 0 190
1704 1064 0 24 173
1720 1064 0 0 179
1736 1064 18 0 184
1752 1064 0 38 193
1768 1064 4 4 181
1784 1064 0 12 184
1800 1064 0 0 173
1816 1064 14 0 206
1832 1064 0 18 169
1848 1064 0 0 192
1864 1064 28 0 208
1880 1064 0 0 183
1896 1064 0 0 182
1912 1064 0 6 169
8 1048 -2 -32 254
24 1048 2 -30 222
40 1048 0 0 171
56 1048 0 0 163
72 1048 0 0 181
88 1048 0 0 152
104 1048 0 0 173
120 1048 0 0 210
136 1048 0 0 189
152 1048 0 0 143
168 1048 0 0 196
184 1048 14 0 206
200 1048 26 4 242
216 1048 28 -24 325
232 1048 28 -16 257
248 1048 22 0 231
264 1048 22 0 211
280 1048 0 0 185
296 1048 0 0 205
312 1048 0 0 213
328 1048 0 -28 203
344 1048 24 0 219
360 1048 28 -2 205
376 1048 0 0 155
392 1048 0 26 214
408 1048 0 0 155
424 1048 0 14 228
440 1048 0 0 189
456 1048 0 0 149
472 1048 0 0 241
488 1048 30 2 209
504 1048 0 0 222
520 1048 -2 0 248
536 1048 0 0 180
552 1048 0 0 184
568 1048 2 6 221
584 1048 0 0 199
600 1048 48 -14 214
616 1048 0 0 184
632 1048 0 0 157
648 1048 0 0 172
664 1048 0 0 214
680 1048 22 0 230
696 1048 6 0 214
712 1048 38 0 238
728 1048 0 0 181
744 1048 0 0 175
760 1048 0 0 210
776 1048 0 0 175
792 1048 0 0 167
808 1048 6 0 191
824 1048 0 0 158
840 1048 0 0 132
856 1048 12 0 218
872 1048 0 2 209
888 1048 0 0 202
904 1048 0 0 159
920 1048 0 0 172
936 1048 0 0 125
952 1048 0 0 178
968 1048 14 0 204
984 1048 26 4 243
1000 1048 24 -16 260
1016 1048 24 10 320
1032 1048 24 0 277
1048 1048 0 0 150
1064 1048 0 0 141
1080 1048 0 0 140
1096 1048 0 0 113
1112 1048 0 0 101
1128 1048 0 0 101
1144 1048 0 0 152
1160 1048 0 0 118
1176 1048 0 0 133
1192 1048 0 0 111
1208 1048 0 0 121
1224 1048 0 0 102
1240 1048 0 0 118
1256 1048 0 0 149
1272 1048 0 0 115
1288 1048 0 0 148
1304 1048 0 0 157
1320 1048 0 0 135
1336 1048 0 0 155
1352 1048 0 0 116
1368 1048 0 0 102
1384 1048 0 0 103
1400 1048 0 0 130
1416 1048 0 0 118
1432 1048 0 0 133
1448 1048 0 0 154
1464 1048 0 0 153
1480 1048 0 0 132
1496 1048 0 0 160
1512 1048 0 0 128
1528 1048 14 2 150
1544 1048 0 0 103
1560 1048 0 0 145
1576 1048 0 0 156
1592 1048 0 0 125
1608 1048 14 2 182
1624 1048 0 0 182
1640 1048 0 0 148
1656 1048 0 0 134
1672 1048 0 0 167
1688 1048 0 0 123
1704 1048 0 0 119
1720 1048 6 0 186
1736 1048 6 0 189
1752 1048 0 0 134
1768 1048 0 0 174
1784 1048 0 0 152
1800 1048 0 0 123
1816 1048 6 -2 190
1832 1048 0 14 187
1848 1048 0 12 174
1864 1048 0 0 188
1880 1048 12 0 191
1896 1048 0 0 153
1912 1048 4 6 183
