#x y u v sad
8 1080 0 0 176
24 1080 0 0 172
40 1080 0 0 139
56 1080 0 0 144
72 1080 0 0 154
88 1080 0 0 149
104 1080 0 0 137
120 1080 0 0 129
136 1080 0 0 177
152 1080 0 0 191
168 1080 0 0 139
184 1080 0 0 131
200 1080 0 0 159
216 1080 0 0 165
232 1080 0 0 129
248 1080 0 0 144
264 1080 0 0 173
280 1080 0 0 160
296 1080 0 0 148
312 1080 0 0 149
328 1080 0 0 124
344 1080 0 0 174
360 1080 0 0 167
376 1080 0 0 157
392 1080 0 0 159
408 1080 0 0 142
424 1080 0 0 120
440 1080 0 0 154
456 1080 0 0 136
472 1080 0 10 164
488 1080 0 0 149
504 1080 42 0 190
520 1080 0 0 119
536 1080 6 0 179
552 1080 8 2 301
568 1080 6 2 364
584 1080 6 10 398
600 1080 8 2 312
616 1080 2 6 499
632 1080 0 0 145
648 1080 6 4 183
664 1080 6 2 197
680 1080 6 2 420
696 1080 6 0 205
712 1080 6 2 207
728 1080 6 2 378
744 1080 8 0 238
760 1080 4 0 442
776 1080 10 8 363
792 1080 8 0 326
808 1080 6 0 395
824 1080 0 0 166
840 1080 0 0 213
856 1080 0 14 287
872 1080 6 4 269
888 1080 6 4 195
904 1080 0 4 211
920 1080 0 2 195
936 1080 -18 0 193
952 1080 0 0 202
968 1080 -4 2 209
984 1080 0 2 187
1000 1080 0 2 215
1016 1080 0 2 268
1032 1080 0 2 252
1048 1080 0 2 276
1064 1080 -4 2 301
1080 1080 -6 2 275
1096 1080 -4 2 273
1112 1080 -6 2 238
1128 1080 -2 2 221
1144 1080 -6 2 204
1160 1080 4 4 219
1176 1080 6 4 334
1192 1080 6 4 311
1208 1080 6 4 281
1224 1080 8 4 364
1240 1080 8 4 377
1256 1080 -6 2 281
1272 1080 -2 2 284
1288 1080 6 4 316
1304 1080 8 4 321
1320 1080 6 4 355
1336 1080 0 0 194
1352 1080 14 6 247
1368 1080 0 46 256
1384 1080 0 0 265
1400 1080 10 6 264
1416 1080 0 0 200
1432 1080 0 4 218
1448 1080 0 0 179
1464 1080 0 0 187
1480 1080 0 0 228
1496 1080 0 0 215
1512 1080 0 0 201
1528 1080 0 0 197
1544 1080 6 6 204
1560 1080 2 0 198
1576 1080 8 4 448
1592 1080 8 6 343
1608 1080 0 2 208
1624 1080 0 4 158
1640 1080 0 0 138
1656 1080 0 0 112
1672 1080 0 0 111
1688 1080 4 0 154
1704 1080 8 0 304
1720 1080 4 22 429
1736 1080 8 6 372
1752 1080 8 4 339
1768 1080 8 0 303
1784 1080 10 8 351
1800 1080 10 4 274
1816 1080 10 0 333
1832 1080 8 2 323
1848 1080 8 6 291
1864 1080 8 6 492
1880 1080 8 2 296
1896 1080 8 6 413
1912 1080 4 4 200
8 1064 0 0 222
24 1064 0 0 174
40 1064 0 0 183
56 1064 0 0 193
72 1064 58 0 175
88 1064 0 14 192
104 1064 12 10 203
120 1064 0 0 148
136 1064 0 18 168
152 1064 0 0 173
168 1064 0 0 166
184 1064 0 12 207
200 1064 0 24 190
216 1064 -2 26 196
232 1064 0 24 178
248 1064 0 30 193
264 1064 0 0 187
280 1064 0 0 172
296 1064 62 0 189
312 1064 0 0 179
328 1064 64 0 185
344 1064 0 0 152
360 1064 0 0 164
376 1064 0 20 193
392 1064 0 22 188
408 1064 0 0 151
424 1064 2 24 181
440 1064 0 26 162
456 1064 0 24 174
472 1064 0 0 143
488 1064 58 0 185
504 1064 2 14 174
520 1064 0 0 168
536 1064 0 0 137
552 1064 2 2 176
568 1064 6 6 374
584 1064 6 12 313
600 1064 8 4 210
616 1064 10 0 286
632 1064 4 4 396
648 1064 8 2 256
664 1064 6 6 178
680 1064 6 8 352
696 1064 6 0 206
712 1064 6 0 240
728 1064 6 4 395
744 1064 4 2 500
760 1064 2 0 324
776 1064 12 2 269
792 1064 8 0 253
808 1064 6 0 497
824 1064 0 0 169
840 1064 0 0 139
856 1064 4 4 182
872 1064 6 4 379
888 1064 10 4 373
904 1064 14 4 336
920 1064 -20 0 294
936 1064 -2 2 331
952 1064 -24 0 326
968 1064 0 2 265
984 1064 -2 2 292
1000 1064 2 2 324
1016 1064 6 2 326
1032 1064 -14 2 357
1048 1064 -6 2 274
1064 1064 -6 2 393
1080 1064 -6 2 362
1096 1064 -4 2 425
1112 1064 -4 2 324
1128 1064 -4 2 356
1144 1064 -20 0 313
1160 1064 -4 2 277
1176 1064 -22 2 265
1192 1064 -4 2 283
1208 1064 2 2 289
1224 1064 -2 2 197
1240 1064 0 2 198
1256 1064 -8 0 158
1272 1064 0 0 162
1288 1064 0 10 205
1304 1064 8 10 213
1320 1064 6 6 265
1336 1064 2 6 246
1352 1064 6 4 234
1368 1064 -14 6 251
1384 1064 10 6 275
1400 1064 0 0 221
1416 1064 0 0 182
1432 1064 0 0 166
1448 1064 0 0 242
1464 1064 0 0 193
1480 1064 6 6 349
1496 1064 6 0 195
1512 1064 6 6 252
1528 1064 0 0 236
1544 1064 0 0 152
1560 1064 8 0 228
1576 1064 8 4 390
1592 1064 6 4 245
1608 1064 0 0 106
1624 1064 0 0 77
1640 1064 0 0 98
1656 1064 0 0 105
1672 1064 0 0 63
1688 1064 12 0 133
1704 1064 10 18 301
1720 1064 2 64 429
1736 1064 10 36 559
1752 1064 8 6 335
1768 1064 6 50 349
1784 1064 8 0 306
1800 1064 0 22 283
1816 1064 6 4 275
1832 1064 6 4 299
1848 1064 6 2 284
1864 1064 8 0 525
1880 1064 10 4 310
1896 1064 8 0 274
1912 1064 0 0 212
8 1048 0 20 227
24 1048 0 14 181
40 1048 0 0 136
56 1048 0 14 187
72 1048 0 0 171
88 1048 0 0 170
104 1048 0 0 169
120 1048 20 0 178
136 1048 44 0 176
152 1048 56 0 174
168 1048 54 4 195
184 1048 0 0 146
200 1048 0 24 172
216 1048 0 24 194
232 1048 0 18 203
248 1048 0 14 184
264 1048 0 22 196
280 1048 0 0 180
296 1048 0 26 175
312 1048 0 0 177
328 1048 -18 22 193
344 1048 0 12 165
360 1048 0 12 162
376 1048 -2 22 188
392 1048 0 22 187
408 1048 0 24 187
424 1048 0 14 168
440 1048 0 0 182
456 1048 0 0 182
472 1048 52 0 191
488 1048 54 0 181
504 1048 46 0 179
520 1048 0 0 147
536 1048 0 0 137
552 1048 0 0 141
568 1048 6 4 362
584 1048 6 0 436
600 1048 10 -2 204
616 1048 12 2 201
632 1048 12 6 210
648 1048 14 0 394
664 1048 4 4 506
680 1048 6 4 505
696 1048 8 4 528
712 1048 8 4 740
728 1048 8 4 529
744 1048 8 4 410
760 1048 16 2 245
776 1048 22 -2 267
792 1048 12 2 250
808 1048 4 6 638
824 1048 -4 18 251
840 1048 0 0 139
856 1048 0 0 200
872 1048 8 0 353
888 1048 0 -20 307
904 1048 14 4 342
920 1048 -40 -2 380
936 1048 -22 0 365
952 1048 -4 2 434
968 1048 -4 2 520
984 1048 14 4 459
1000 1048 52 8 376
1016 1048 68 10 428
1032 1048 -22 0 368
1048 1048 -60 -4 270
1064 1048 -44 -2 236
1080 1048 -24 0 233
1096 1048 -24 0 172
1112 1048 -58 0 181
1128 1048 -42 0 177
1144 1048 -46 0 193
1160 1048 0 0 159
1176 1048 0 0 173
1192 1048 -30 0 188
1208 1048 0 0 170
1224 1048 0 0 139
1240 1048 0 0 139
1256 1048 -4 2 171
1272 1048 0 0 171
1288 1048 0 0 169
1304 1048 8 6 286
1320 1048 2 -18 308
1336 1048 6 0 259
1352 1048 8 -2 257
