#x y u v sad
8 1080 0 0 214
24 1080 -26 0 231
40 1080 0 0 227
56 1080 0 0 154
72 1080 10 12 226
88 1080 28 28 239
104 1080 28 0 344
120 1080 26 2 332
136 1080 26 0 286
152 1080 24 14 271
168 1080 36 14 248
184 1080 52 12 242
200 1080 62 12 238
216 1080 78 6 228
232 1080 80 20 236
248 1080 76 12 228
264 1080 58 16 243
280 1080 62 12 246
296 1080 80 14 267
312 1080 66 18 279
328 1080 60 14 271
344 1080 72 14 244
360 1080 62 14 212
376 1080 78 18 230
392 1080 62 18 300
408 1080 50 14 243
424 1080 60 8 243
440 1080 70 16 251
456 1080 60 14 242
472 1080 78 18 270
488 1080 80 14 269
504 1080 60 12 264
520 1080 62 18 236
536 1080 78 18 236
552 1080 76 10 251
568 1080 70 0 193
584 1080 64 2 223
600 1080 78 14 238
616 1080 68 14 251
632 1080 80 6 250
648 1080 58 12 241
664 1080 62 2 214
680 1080 48 14 224
696 1080 56 0 221
712 1080 56 0 204
728 1080 54 2 227
744 1080 48 0 245
760 1080 40 0 201
776 1080 42 0 245
792 1080 30 14 198
808 1080 34 2 216
824 1080 40 0 206
840 1080 46 28 225
856 1080 28 0 170
872 1080 30 0 179
888 1080 38 0 206
904 1080 30 12 186
920 1080 34 0 202
936 1080 34 10 194
952 1080 38 10 190
968 1080 62 38 208
984 1080 42 2 188
1000 1080 62 28 189
1016 1080 60 0 172
1032 1080 64 0 184
1048 1080 80 0 187
1064 1080 80 0 210
1080 1080 0 0 185
1096 1080 -72 2 225
1112 1080 0 0 185
1128 1080 0 0 160
1144 1080 0 0 181
1160 1080 0 0 142
1176 1080 8 2 188
1192 1080 16 0 255
1208 1080 20 6 288
1224 1080 20 0 602
1240 1080 24 0 892
1256 1080 24 0 397
1272 1080 30 6 442
1288 1080 18 0 779
1304 1080 12 0 337
1320 1080 22 2 296
1336 1080 -12 0 273
1352 1080 24 0 324
1368 1080 22 0 331
1384 1080 26 0 267
1400 1080 26 8 298
1416 1080 22 0 360
1432 1080 36 8 401
1448 1080 26 0 513
1464 1080 28 0 472
1480 1080 22 0 380
1496 1080 22 0 335
1512 1080 34 2 268
1528 1080 26 0 347
1544 1080 -54 8 323
1560 1080 -4 8 229
1576 1080 6 8 248
1592 1080 0 10 254
1608 1080 2 8 200
1624 1080 14 8 254
1640 1080 0 0 235
1656 1080 0 10 228
1672 1080 0 0 198
1688 1080 14 8 232
1704 1080 -6 8 231
1720 1080 -14 8 235
1736 1080 0 8 226
1752 1080 0 8 202
1768 1080 2 6 233
1784 1080 0 6 248
1800 1080 -2 6 260
1816 1080 0 6 257
1832 1080 0 6 238
1848 1080 0 0 235
1864 1080 -22 4 326
1880 1080 -4 6 308
1896 1080 0 0 351
1912 1080 2 6 329
8 1064 0 0 225
