#x y u v sad
8 1080 0 52 298
24 1080 0 32 214
40 1080 30 2 219
56 1080 2 0 197
72 1080 42 0 239
88 1080 34 0 243
104 1080 0 0 229
120 1080 16 0 239
136 1080 0 58 234
152 1080 0 0 237
168 1080 0 0 221
184 1080 8 0 271
200 1080 0 46 259
216 1080 22 14 263
232 1080 0 0 261
248 1080 0 0 240
264 1080 -2 38 261
280 1080 16 0 266
296 1080 0 28 243
312 1080 50 0 287
328 1080 -4 6 258
344 1080 0 0 251
360 1080 0 30 291
376 1080 0 0 244
392 1080 0 0 229
408 1080 0 0 226
424 1080 -12 0 259
440 1080 0 0 237
456 1080 0 0 253
472 1080 0 4 207
488 1080 2 0 243
504 1080 -10 14 249
520 1080 0 0 197
536 1080 0 0 190
552 1080 0 0 137
568 1080 0 0 208
584 1080 0 0 171
600 1080 0 0 213
616 1080 0 0 189
632 1080 0 0 188
648 1080 -8 0 258
664 1080 0 0 160
680 1080 -2 2 216
696 1080 0 0 199
712 1080 0 0 190
728 1080 0 0 193
744 1080 6 2 214
760 1080 22 0 238
776 1080 22 0 284
792 1080 22 42 331
808 1080 20 0 281
824 1080 20 0 232
840 1080 26 0 186
856 1080 30 14 195
872 1080 40 0 206
888 1080 30 0 181
904 1080 36 0 190
920 1080 44 0 177
936 1080 38 0 167
952 1080 20 0 195
968 1080 22 62 219
984 1080 28 2 179
1000 1080 30 0 167
1016 1080 30 0 163
1032 1080 30 0 158
1048 1080 40 0 156
1064 1080 44 0 150
1080 1080 52 0 154
1096 1080 60 2 160
1112 1080 78 0 167
1128 1080 80 0 154
1144 1080 64 0 171
1160 1080 62 0 174
1176 1080 72 0 175
1192 1080 70 0 170
1208 1080 74 0 185
1224 1080 -78 18 207
1240 1080 -46 42 199
1256 1080 0 0 175
1272 1080 -54 0 179
1288 1080 0 44 158
1304 1080 -30 0 172
1320 1080 -28 0 158
1336 1080 -12 14 174
1352 1080 -14 0 142
1368 1080 0 0 130
1384 1080 0 0 148
1400 1080 -16 0 150
1416 1080 0 0 107
1432 1080 0 0 123
1448 1080 0 0 122
1464 1080 0 0 177
1480 1080 0 0 122
1496 1080 0 0 141
1512 1080 0 0 143
1528 1080 0 0 127
1544 1080 0 0 141
1560 1080 0 0 157
1576 1080 0 0 132
1592 1080 0 12 168
1608 1080 0 0 137
1624 1080 0 0 134
1640 1080 0 0 136
1656 1080 0 0 124
1672 1080 0 0 140
1688 1080 0 0 127
1704 1080 0 0 141
1720 1080 0 0 140
1736 1080 12 0 200
1752 1080 0 0 120
1768 1080 0 0 153
1784 1080 0 0 140
1800 1080 0 0 153
1816 1080 0 0 197
1832 1080 -12 0 184
1848 1080 0 0 173
1864 1080 0 0 182
1880 1080 0 0 204
1896 1080 14 10 216
1912 1080 0 0 246
8 1064 0 26 264
24 1064 2 14 200
40 1064 28 28 235
56 1064 28 12 228
72 1064 30 -2 252
88 1064 0 0 229
104 1064 34 0 218
120 1064 20 0 240
136 1064 0 0 211
152 1064 -2 30 256
168 1064 0 0 243
184 1064 2 26 243
200 1064 0 0 212
216 1064 50 0 243
232 1064 8 0 226
248 1064 0 0 163
264 1064 0 0 214
280 1064 0 14 226
296 1064 0 0 223
312 1064 0 0 217
328 1064 0 0 189
344 1064 -8 6 238
360 1064 2 2 231
376 1064 0 0 164
392 1064 -24 0 249
408 1064 0 0 210
424 1064 0 0 230
440 1064 0 0 194
456 1064 0 0 202
472 1064 0 0 267
488 1064 0 0 220
504 1064 0 0 240
520 1064 0 0 214
536 1064 0 0 179
552 1064 0 0 220
568 1064 0 0 220
584 1064 0 0 219
600 1064 0 0 193
616 1064 0 0 200
632 1064 52 0 208
648 1064 0 0 183
664 1064 0 0 210
680 1064 0 0 169
696 1064 0 0 197
712 1064 0 0 211
728 1064 0 0 179
744 1064 6 0 221
760 1064 30 2 254
776 1064 20 4 285
792 1064 22 18 299
808 1064 20 -6 294
824 1064 20 6 265
840 1064 26 0 205
856 1064 30 0 169
872 1064 28 -4 189
888 1064 22 0 162
904 1064 0 0 181
920 1064 16 0 165
936 1064 28 -6 192
952 1064 40 0 171
968 1064 24 2 169
984 1064 26 0 163
1000 1064 30 2 165
1016 1064 40 0 147
1032 1064 36 0 165
1048 1064 48 2 172
1064 1064 54 0 159
1080 1064 44 0 158
1096 1064 52 0 148
1112 1064 60 -2 162
1128 1064 58 0 158
1144 1064 80 0 160
1160 1064 46 0 159
1176 1064 66 2 157
1192 1064 70 0 149
1208 1064 80 0 175
1224 1064 -78 0 195
1240 1064 -62 0 165
1256 1064 -58 2 161
1272 1064 -36 0 168
1288 1064 -26 2 166
1304 1064 0 50 158
1320 1064 0 0 133
1336 1064 -14 0 144
1352 1064 0 0 154
1368 1064 0 54 153
1384 1064 -24 0 140
1400 1064 0 0 134
1416 1064 0 0 145
1432 1064 0 0 119
1448 1064 0 0 147
1464 1064 0 0 111
1480 1064 -14 0 161
1496 1064 -6 0 151
1512 1064 0 0 110
1528 1064 0 0 122
1544 1064 0 0 147
1560 1064 -12 0 182
1576 1064 0 0 143
1592 1064 0 0 134
1608 1064 0 0 122
1624 1064 0 0 143
1640 1064 0 0 120
1656 1064 0 0 128
1672 1064 0 0 105
1688 1064 0 0 147
1704 1064 0 0 155
1720 1064 0 0 154
1736 1064 0 0 172
1752 1064 0 0 158
1768 1064 0 0 128
1784 1064 0 0 169
1800 1064 0 0 165
1816 1064 0 0 149
1832 1064 0 0 137
1848 1064 0 0 172
1864 1064 0 0 141
1880 1064 12 2 216
1896 1064 14 0 227
1912 1064 12 -10 242
8 1048 0 0 250
24 1048 0 0 165
40 1048 0 56 211
56 1048 6 62 214
72 1048 0 0 197
88 1048 0 0 248
104 1048 48 -2 248
120 1048 0 0 213
136 1048 22 0 233
152 1048 0 0 244
168 1048 -2 52 232
184 1048 0 -6 224
200 1048 6 0 247
216 1048 0 0 242
232 1048 0 38 262
248 1048 0 0 194
264 1048 0 0 236
280 1048 0 0 215
296 1048 -6 -2 271
312 1048 0 0 234
328 1048 0 0 198
344 1048 2 -2 242
360 1048 0 0 234
376 1048 -6 -2 268
392 1048 0 0 225
408 1048 0 0 200
424 1048 6 6 239
440 1048 0 0 230
456 1048 18 -6 245
472 1048 0 0 271
488 1048 0 0 242
504 1048 0 0 182
520 1048 0 0 212
536 1048 0 0 173
552 1048 0 0 182
568 1048 0 8 200
584 1048 0 0 190
600 1048 0 0 173
616 1048 0 0 193
632 1048 0 0 214
648 1048 0 0 206
664 1048 24 -10 215
680 1048 0 -4 214
696 1048 0 0 184
712 1048 -12 6 255
728 1048 0 0 182
744 1048 18 0 237
760 1048 26 -4 262
776 1048 18 -20 309
792 1048 20 -2 314
808 1048 20 2 312
824 1048 14 -30 237
840 1048 18 -6 194
856 1048 26 -2 205
872 1048 28 0 177
888 1048 22 0 175
904 1048 0 0 157
920 1048 18 0 181
936 1048 22 0 177
952 1048 38 -2 168
968 1048 28 0 156
984 1048 28 0 167
1000 1048 30 0 160
1016 1048 36 0 161
1032 1048 30 0 169
1048 1048 46 0 154
1064 1048 48 0 170
1080 1048 52 2 159
1096 1048 62 0 154
1112 1048 58 0 169
1128 1048 62 0 162
1144 1048 78 0 182
1160 1048 60 0 185
1176 1048 70 0 161
1192 1048 66 0 178
1208 1048 62 -2 183
1224 1048 -62 6 200
1240 1048 -76 0 174
1256 1048 -74 0 158
1272 1048 -54 0 155
1288 1048 -48 -4 164
1304 1048 -2 42 158
1320 1048 0 0 162
1336 1048 -14 0 140
1352 1048 0 0 143
1368 1048 -22 0 151
1384 1048 -12 0 152
1400 1048 0 0 147
1416 1048 0 0 147
1432 1048 0 0 135
1448 1048 0 0 142
1464 1048 0 0 126
1480 1048 0 0 137
1496 1048 0 0 121
1512 1048 0 0 112
1528 1048 0 0 154
1544 1048 0 0 129
1560 1048 0 0 143
1576 1048 0 0 169
1592 1048 0 0 157
1608 1048 0 0 139
1624 1048 0 0 103
1640 1048 0 0 128
1656 1048 0 0 135
1672 1048 0 0 140
1688 1048 0 0 155
1704 1048 0 0 175
1720 1048 0 0 184
1736 1048 0 0 173
1752 1048 0 0 136
1768 1048 0 0 141
1784 1048 0 0 197
1800 1048 0 14 207
1816 1048 0 0 178
1832 1048 0 0 179
1848 1048 0 0 140
1864 1048 0 0 150
1880 1048 6 2 175
1896 1048 14 -2 195
1912 1048 22 0 262
8 1032 0 0 206
24 1032 0 0 159
40 1032 28 2 207
56 1032 0 30 214
72 1032 0 0 183
88 1032 0 0 166
104 1032 0 0 147
120 1032 6 6 232
136 1032 0 26 197
152 1032 42 -4 253
168 1032 14 4 236
184 1032 30 0 233
200 1032 0 0 229
216 1032 0 0 227
232 1032 0 0 238
248 1032 0 0 225
