#x y u v sad
8 1080 0 0 196
24 1080 6 6 231
40 1080 20 2 263
56 1080 0 0 156
72 1080 0 0 197
88 1080 0 0 197
104 1080 0 0 161
120 1080 0 0 148
136 1080 0 0 181
152 1080 0 0 202
168 1080 0 0 155
184 1080 0 0 180
200 1080 0 0 153
216 1080 0 0 200
232 1080 0 0 172
248 1080 0 0 149
264 1080 26 0 200
280 1080 0 0 153
296 1080 18 0 215
312 1080 8 0 217
328 1080 28 0 210
344 1080 0 0 200
360 1080 0 0 204
376 1080 0 0 180
392 1080 0 0 201
408 1080 12 0 197
424 1080 34 0 202
440 1080 46 0 205
456 1080 46 0 209
472 1080 54 2 231
488 1080 0 0 177
504 1080 -2 18 201
520 1080 -6 2 178
536 1080 6 2 285
552 1080 10 20 320
568 1080 10 0 213
584 1080 18 2 204
600 1080 0 0 189
616 1080 62 44 240
632 1080 48 0 184
648 1080 14 0 197
664 1080 30 0 207
680 1080 0 0 198
696 1080 62 0 208
712 1080 30 22 219
728 1080 18 6 203
744 1080 48 0 206
760 1080 22 6 213
776 1080 50 2 215
792 1080 0 42 186
808 1080 0 0 169
824 1080 0 54 174
840 1080 0 0 165
856 1080 0 46 187
872 1080 0 0 184
888 1080 0 32 201
904 1080 16 6 214
920 1080 0 0 198
936 1080 0 0 198
952 1080 0 0 153
968 1080 0 0 201
984 1080 0 0 156
1000 1080 0 0 127
1016 1080 0 0 162
1032 1080 0 0 166
1048 1080 0 0 192
1064 1080 0 0 171
1080 1080 2 6 196
1096 1080 0 0 166
1112 1080 0 0 212
1128 1080 18 14 216
1144 1080 0 0 196
1160 1080 0 0 183
1176 1080 0 0 169
1192 1080 0 0 177
1208 1080 12 6 219
1224 1080 0 0 154
1240 1080 0 0 203
1256 1080 0 4 194
1272 1080 0 0 143
1288 1080 0 14 208
1304 1080 0 0 218
1320 1080 54 0 229
1336 1080 16 30 452
1352 1080 12 8 358
1368 1080 12 0 400
1384 1080 22 0 215
1400 1080 30 0 206
1416 1080 38 0 196
1432 1080 52 0 182
1448 1080 48 0 201
1464 1080 48 0 206
1480 1080 60 0 210
1496 1080 56 0 209
1512 1080 30 0 171
1528 1080 52 0 195
1544 1080 54 0 184
1560 1080 70 0 215
1576 1080 0 0 158
1592 1080 0 0 156
1608 1080 0 0 139
1624 1080 0 0 148
1640 1080 0 0 129
1656 1080 0 0 142
1672 1080 0 0 142
1688 1080 0 0 108
1704 1080 0 0 144
1720 1080 0 0 130
1736 1080 6 2 174
1752 1080 0 0 162
1768 1080 0 0 171
1784 1080 0 0 177
1800 1080 0 0 176
1816 1080 0 4 202
1832 1080 2 26 206
1848 1080 52 0 192
1864 1080 12 22 205
1880 1080 62 0 209
1896 1080 28 6 198
1912 1080 0 26 218
8 1064 -2 -14 226
24 1064 -18 0 231
40 1064 0 0 164
56 1064 0 0 157
72 1064 0 0 149
88 1064 0 0 165
104 1064 0 0 184
120 1064 -2 22 224
136 1064 0 0 205
152 1064 0 0 155
168 1064 0 0 162
184 1064 22 0 210
200 1064 0 0 184
216 1064 6 6 222
232 1064 0 0 182
248 1064 0 0 163
264 1064 0 0 198
280 1064 0 0 178
296 1064 0 0 217
312 1064 0 0 245
328 1064 0 0 216
344 1064 0 0 223
360 1064 20 0 227
376 1064 14 0 212
392 1064 40 0 215
408 1064 44 0 216
424 1064 6 -14 231
440 1064 -16 46 215
456 1064 2 42 217
472 1064 0 0 171
488 1064 -20 -2 209
504 1064 0 0 195
520 1064 0 0 201
536 1064 6 -12 448
552 1064 10 0 269
568 1064 12 -12 221
584 1064 18 0 197
600 1064 0 0 172
616 1064 44 -2 187
632 1064 54 0 189
648 1064 20 0 191
664 1064 46 2 202
680 1064 0 0 172
696 1064 52 2 193
712 1064 20 0 187
728 1064 32 -2 217
744 1064 38 2 212
760 1064 0 0 194
