#x y u v sad
8 1080 0 64 2376
24 1080 16 64 680
40 1080 0 0 207
56 1080 14 14 220
72 1080 10 0 225
88 1080 0 0 195
104 1080 14 0 216
120 1080 0 0 198
136 1080 0 0 177
152 1080 0 0 206
168 1080 24 0 238
184 1080 24 16 272
200 1080 0 0 224
216 1080 0 0 168
232 1080 0 0 238
248 1080 0 0 263
264 1080 0 0 225
280 1080 0 0 218
296 1080 -2 24 257
312 1080 0 0 262
328 1080 -2 8 274
344 1080 0 0 196
360 1080 6 0 265
376 1080 28 4 249
392 1080 0 0 231
408 1080 0 0 256
424 1080 0 0 235
440 1080 -16 0 260
456 1080 -8 0 218
472 1080 0 0 177
488 1080 0 0 224
504 1080 0 0 225
520 1080 0 4 231
536 1080 38 0 268
552 1080 -12 6 231
568 1080 0 0 181
584 1080 0 0 205
600 1080 0 0 194
616 1080 0 0 196
632 1080 0 0 215
648 1080 0 0 193
664 1080 0 0 215
680 1080 0 0 162
696 1080 0 0 184
712 1080 0 0 201
728 1080 0 0 187
744 1080 0 0 138
760 1080 0 0 195
776 1080 0 0 174
792 1080 18 0 237
808 1080 22 0 291
824 1080 24 14 360
840 1080 22 14 303
856 1080 22 6 268
872 1080 18 2 196
888 1080 28 2 190
904 1080 34 6 193
920 1080 26 0 184
936 1080 0 0 184
952 1080 26 0 176
968 1080 0 0 158
984 1080 14 0 171
1000 1080 26 0 176
1016 1080 30 0 200
1032 1080 42 0 201
1048 1080 46 0 195
1064 1080 54 0 178
1080 1080 50 2 176
1096 1080 58 0 169
1112 1080 66 0 179
1128 1080 80 0 180
1144 1080 80 0 192
1160 1080 28 0 244
1176 1080 44 0 211
1192 1080 60 0 199
1208 1080 74 0 174
1224 1080 58 0 253
1240 1080 70 0 220
1256 1080 -78 62 337
1272 1080 -62 62 295
1288 1080 -78 0 198
1304 1080 -76 0 194
1320 1080 -62 0 172
1336 1080 -48 0 184
1352 1080 -62 0 180
1368 1080 -54 0 169
1384 1080 -48 0 175
1400 1080 -50 6 185
1416 1080 -54 0 192
1432 1080 -46 0 197
1448 1080 -30 0 179
1464 1080 -30 0 184
1480 1080 -28 0 184
1496 1080 -30 0 194
1512 1080 -36 2 208
1528 1080 -28 4 208
1544 1080 -24 0 200
1560 1080 0 0 164
1576 1080 -28 14 186
1592 1080 -14 0 211
1608 1080 -38 0 219
1624 1080 -26 0 186
1640 1080 -22 0 209
1656 1080 0 0 164
1672 1080 -46 0 202
1688 1080 -42 0 212
1704 1080 0 0 200
1720 1080 -38 2 191
1736 1080 -24 2 208
1752 1080 0 0 175
1768 1080 0 0 199
1784 1080 -20 0 190
1800 1080 0 0 193
1816 1080 0 0 157
1832 1080 0 0 177
1848 1080 0 0 175
1864 1080 -22 0 194
1880 1080 0 0 167
1896 1080 0 0 168
1912 1080 0 24 215
8 1064 0 62 2135
24 1064 16 62 526
40 1064 0 0 184
56 1064 14 0 174
72 1064 0 0 191
88 1064 34 0 194
104 1064 0 0 203
120 1064 0 0 139
136 1064 12 -2 234
152 1064 26 0 215
168 1064 26 0 248
184 1064 0 0 188
200 1064 40 0 274
216 1064 32 0 258
232 1064 0 0 203
248 1064 0 12 242
264 1064 0 0 215
280 1064 24 -2 259
296 1064 0 0 197
312 1064 14 0 224
328 1064 20 -2 277
344 1064 0 0 252
360 1064 16 0 252
376 1064 -16 0 248
392 1064 0 0 240
408 1064 0 0 198
424 1064 0 0 250
440 1064 0 0 204
456 1064 0 0 229
472 1064 0 0 218
488 1064 0 0 214
504 1064 0 0 241
520 1064 0 12 227
536 1064 0 0 186
552 1064 0 0 200
568 1064 26 0 225
584 1064 -6 18 231
600 1064 0 0 204
616 1064 0 0 180
632 1064 0 0 170
648 1064 0 0 178
664 1064 46 0 207
680 1064 0 0 219
696 1064 0 0 213
712 1064 0 0 194
728 1064 -24 0 197
744 1064 0 0 152
760 1064 0 0 180
776 1064 14 0 217
792 1064 22 0 222
808 1064 24 6 286
824 1064 24 0 330
840 1064 22 0 292
856 1064 22 0 296
872 1064 24 -10 216
888 1064 24 0 173
904 1064 32 0 190
920 1064 0 0 180
936 1064 0 0 140
952 1064 14 2 164
968 1064 0 0 180
984 1064 24 0 192
1000 1064 38 0 167
1016 1064 24 0 193
1032 1064 30 0 174
1048 1064 38 0 159
1064 1064 50 0 162
1080 1064 56 0 151
1096 1064 52 0 180
1112 1064 58 0 171
1128 1064 58 0 175
1144 1064 74 0 189
1160 1064 62 0 254
1176 1064 80 0 226
1192 1064 62 -14 210
1208 1064 76 -12 217
1224 1064 64 -6 264
1240 1064 80 -6 247
1256 1064 -78 56 281
1272 1064 -62 56 292
1288 1064 -76 0 176
1304 1064 -60 -2 172
1320 1064 -56 -2 165
1336 1064 -48 0 155
1352 1064 -34 0 168
1368 1064 -52 0 165
1384 1064 -50 0 170
1400 1064 -48 0 171
1416 1064 -56 0 195
1432 1064 -44 2 174
1448 1064 -50 0 179
1464 1064 -40 0 191
1480 1064 -46 0 189
1496 1064 -26 0 183
1512 1064 -28 0 189
1528 1064 -22 0 188
1544 1064 -14 0 163
1560 1064 -40 0 188
1576 1064 -20 0 193
1592 1064 0 0 175
1608 1064 0 0 186
1624 1064 -26 2 200
1640 1064 -8 -12 206
1656 1064 -14 2 177
1672 1064 0 0 158
1688 1064 0 0 142
1704 1064 -46 0 200
1720 1064 -42 0 210
1736 1064 -30 0 179
1752 1064 -14 0 180
1768 1064 0 0 164
1784 1064 0 0 161
1800 1064 -30 -2 206
1816 1064 0 0 154
1832 1064 0 0 191
1848 1064 -28 0 181
1864 1064 0 0 114
1880 1064 0 0 112
1896 1064 -10 0 219
1912 1064 0 0 177
8 1048 0 64 1875
24 1048 16 62 541
40 1048 0 0 229
56 1048 0 0 185
72 1048 14 -2 215
88 1048 24 0 222
104 1048 30 0 210
120 1048 14 -2 223
136 1048 0 0 157
152 1048 8 0 208
168 1048 8 -2 245
184 1048 0 0 159
200 1048 0 0 182
216 1048 20 2 260
232 1048 -2 14 229
248 1048 0 0 193
264 1048 0 0 209
280 1048 0 0 187
296 1048 0 0 229
312 1048 0 0 208
328 1048 -12 0 262
344 1048 0 0 164
360 1048 0 0 226
376 1048 6 0 242
392 1048 0 0 212
408 1048 20 0 248
424 1048 0 0 191
440 1048 0 0 228
456 1048 0 0 231
472 1048 0 0 188
488 1048 0 -18 236
504 1048 0 0 258
520 1048 0 0 202
536 1048 0 0 214
552 1048 0 0 196
568 1048 0 0 203
584 1048 0 0 186
600 1048 0 0 173
616 1048 0 0 201
632 1048 -20 0 222
648 1048 -2 -14 215
664 1048 0 0 150
680 1048 14 0 211
696 1048 38 4 234
712 1048 -30 0 227
728 1048 -2 10 210
744 1048 6 0 211
760 1048 0 0 184
776 1048 0 0 213
792 1048 20 -24 259
808 1048 22 0 278
824 1048 22 2 299
840 1048 22 0 315
856 1048 20 -14 309
872 1048 0 0 163
