#x y u v sad
8 1080 0 0 248
24 1080 8 28 313
40 1080 28 12 259
56 1080 28 6 357
72 1080 28 8 302
88 1080 28 6 313
104 1080 0 26 180
120 1080 0 0 169
136 1080 0 16 198
152 1080 0 14 187
168 1080 0 14 195
184 1080 0 30 183
200 1080 2 22 180
216 1080 26 0 189
232 1080 0 10 186
248 1080 -4 26 202
264 1080 34 6 209
280 1080 30 0 192
296 1080 0 0 171
312 1080 0 26 196
328 1080 0 0 165
344 1080 0 16 205
360 1080 0 0 179
376 1080 0 24 214
392 1080 0 0 186
408 1080 0 14 165
424 1080 0 0 180
440 1080 0 26 169
456 1080 0 30 197
472 1080 0 0 179
488 1080 48 0 182
504 1080 0 20 178
520 1080 0 24 169
536 1080 0 0 146
552 1080 14 0 177
568 1080 0 0 174
584 1080 0 24 180
600 1080 -2 24 182
616 1080 0 22 191
632 1080 0 8 180
648 1080 2 14 157
664 1080 0 14 164
680 1080 0 0 158
696 1080 0 0 146
712 1080 2 26 169
728 1080 0 0 147
744 1080 6 0 159
760 1080 14 2 155
776 1080 0 0 116
792 1080 14 0 135
808 1080 0 0 110
824 1080 0 0 105
840 1080 0 0 127
856 1080 0 0 104
872 1080 6 0 156
888 1080 8 0 154
904 1080 12 0 147
920 1080 14 0 149
936 1080 0 0 131
952 1080 0 0 75
968 1080 0 0 52
984 1080 0 0 56
1000 1080 0 0 54
1016 1080 0 0 57
1032 1080 0 0 55
1048 1080 0 0 66
1064 1080 0 0 65
1080 1080 0 0 67
1096 1080 0 0 42
1112 1080 0 0 44
1128 1080 14 0 103
1144 1080 26 0 114
1160 1080 24 4 255
1176 1080 26 4 350
1192 1080 26 4 408
1208 1080 26 0 300
1224 1080 30 0 255
1240 1080 30 0 740
1256 1080 16 10 355
1272 1080 24 8 342
1288 1080 26 0 264
1304 1080 26 12 321
1320 1080 24 0 334
1336 1080 26 0 277
1352 1080 28 0 339
1368 1080 20 0 282
1384 1080 24 0 397
1400 1080 24 0 384
1416 1080 34 12 332
1432 1080 26 2 436
1448 1080 26 6 380
1464 1080 30 0 227
1480 1080 28 2 320
1496 1080 -16 14 299
1512 1080 -10 2 225
1528 1080 -6 2 208
1544 1080 0 2 185
1560 1080 0 0 174
1576 1080 0 0 176
1592 1080 0 2 183
1608 1080 0 0 206
1624 1080 0 0 185
1640 1080 0 0 186
1656 1080 0 2 184
1672 1080 0 2 190
1688 1080 0 0 168
1704 1080 0 2 202
1720 1080 -2 2 191
1736 1080 -14 2 193
1752 1080 2 2 203
1768 1080 0 2 214
1784 1080 0 2 195
1800 1080 -14 2 203
1816 1080 0 0 199
1832 1080 0 2 203
1848 1080 0 0 176
1864 1080 6 2 201
1880 1080 0 0 208
1896 1080 0 2 214
1912 1080 2 2 234
8 1064 0 0 238
24 1064 12 6 300
40 1064 24 24 283
56 1064 34 -14 310
72 1064 28 4 281
88 1064 28 6 305
104 1064 28 0 196
120 1064 0 0 164
136 1064 0 0 142
152 1064 0 12 161
168 1064 0 28 176
184 1064 0 22 172
200 1064 2 22 194
216 1064 0 0 154
232 1064 0 0 164
248 1064 74 0 194
264 1064 0 38 198
280 1064 32 6 187
296 1064 0 0 152
312 1064 48 0 174
328 1064 0 0 169
344 1064 0 22 183
360 1064 0 14 164
376 1064 0 18 186
392 1064 0 26 191
408 1064 0 14 170
424 1064 0 14 182
440 1064 0 0 161
456 1064 -2 24 188
