#x y u v sad
8 1080 0 0 183
24 1080 0 0 205
40 1080 0 0 178
56 1080 6 0 193
72 1080 0 0 172
88 1080 0 0 218
104 1080 30 0 241
120 1080 0 0 180
136 1080 0 0 201
152 1080 0 0 214
168 1080 0 0 193
184 1080 0 0 198
200 1080 0 0 189
216 1080 0 0 198
232 1080 0 0 186
248 1080 24 0 210
264 1080 0 10 183
280 1080 0 0 196
296 1080 24 0 183
312 1080 0 0 185
328 1080 14 2 188
344 1080 28 2 220
360 1080 34 0 228
376 1080 54 4 225
392 1080 62 0 227
408 1080 42 0 233
424 1080 58 0 221
440 1080 62 0 237
456 1080 54 0 251
472 1080 60 0 248
488 1080 -28 0 284
504 1080 -12 8 309
520 1080 2 8 467
536 1080 10 14 382
552 1080 8 0 202
568 1080 10 0 228
584 1080 18 0 196
600 1080 42 0 225
616 1080 50 0 196
632 1080 30 2 195
648 1080 0 0 163
664 1080 40 2 204
680 1080 60 0 222
696 1080 22 2 210
712 1080 0 0 226
728 1080 0 0 188
744 1080 22 0 216
760 1080 62 2 205
776 1080 2 42 204
792 1080 -2 30 185
808 1080 0 28 206
824 1080 0 28 184
840 1080 6 38 218
856 1080 0 0 236
872 1080 0 28 189
888 1080 0 0 154
904 1080 0 0 173
920 1080 2 4 188
936 1080 0 0 185
952 1080 0 0 129
968 1080 0 0 146
984 1080 0 0 180
1000 1080 0 14 164
1016 1080 0 0 173
1032 1080 0 0 195
1048 1080 0 20 183
1064 1080 0 0 200
1080 1080 0 8 202
1096 1080 0 0 198
1112 1080 0 0 168
1128 1080 16 0 223
1144 1080 0 0 223
1160 1080 0 0 200
1176 1080 0 0 207
1192 1080 0 16 217
1208 1080 0 0 228
1224 1080 0 0 192
1240 1080 0 0 176
1256 1080 0 0 169
1272 1080 0 0 178
1288 1080 0 0 179
1304 1080 28 0 209
1320 1080 12 0 323
1336 1080 14 18 338
1352 1080 14 18 420
1368 1080 18 0 276
1384 1080 34 0 237
1400 1080 48 0 217
1416 1080 48 0 240
1432 1080 60 0 218
1448 1080 60 2 186
1464 1080 62 0 193
1480 1080 56 0 203
1496 1080 62 0 194
1512 1080 60 0 216
1528 1080 74 0 186
1544 1080 0 0 159
1560 1080 18 0 210
1576 1080 62 0 201
1592 1080 0 0 169
