#x y u v sad
8 1080 0 40 258
24 1080 0 0 196
40 1080 12 0 227
56 1080 0 0 191
72 1080 0 0 151
88 1080 14 6 239
104 1080 22 6 221
120 1080 22 0 252
136 1080 22 12 340
152 1080 22 2 360
168 1080 22 18 271
184 1080 0 0 162
200 1080 0 14 183
216 1080 0 0 138
232 1080 0 16 177
248 1080 0 0 165
264 1080 0 0 185
280 1080 0 0 150
296 1080 2 14 204
312 1080 0 0 185
328 1080 0 0 159
344 1080 0 14 181
360 1080 0 0 153
376 1080 0 0 178
392 1080 0 12 165
408 1080 0 14 196
424 1080 0 0 190
440 1080 -20 2 191
456 1080 0 0 162
472 1080 -48 0 189
488 1080 -28 0 179
504 1080 -30 0 190
520 1080 0 14 204
536 1080 0 6 186
552 1080 -6 8 195
568 1080 0 0 151
584 1080 0 0 182
600 1080 -26 0 192
616 1080 -26 0 178
632 1080 -14 10 197
648 1080 0 0 175
664 1080 0 0 180
680 1080 0 14 196
696 1080 0 16 193
712 1080 0 14 210
728 1080 0 10 192
744 1080 -6 6 188
760 1080 2 14 175
776 1080 0 12 166
792 1080 0 0 138
808 1080 2 12 178
824 1080 0 6 164
840 1080 0 6 153
856 1080 0 0 131
872 1080 -12 0 129
888 1080 -14 0 168
904 1080 0 12 159
920 1080 -12 0 167
936 1080 -2 8 158
952 1080 0 12 164
968 1080 0 6 143
984 1080 0 8 159
1000 1080 0 12 121
1016 1080 0 12 112
1032 1080 0 6 116
1048 1080 0 14 106
1064 1080 0 16 116
1080 1080 0 10 112
1096 1080 0 10 112
1112 1080 0 0 102
1128 1080 0 14 99
1144 1080 0 0 106
1160 1080 0 0 94
1176 1080 0 14 121
1192 1080 14 14 131
1208 1080 24 0 160
1224 1080 22 2 266
1240 1080 18 0 730
1256 1080 20 0 556
1272 1080 20 0 432
1288 1080 18 0 299
1304 1080 18 0 802
1320 1080 18 0 357
1336 1080 18 6 305
1352 1080 20 2 276
1368 1080 22 0 393
1384 1080 24 0 446
1400 1080 22 0 241
1416 1080 22 10 319
1432 1080 24 2 270
1448 1080 32 2 285
1464 1080 24 0 465
1480 1080 26 0 424
1496 1080 22 10 306
1512 1080 22 0 557
1528 1080 22 0 263
1544 1080 20 0 244
1560 1080 16 6 349
1576 1080 0 0 227
1592 1080 26 0 272
1608 1080 26 6 254
1624 1080 42 8 229
1640 1080 50 0 243
1656 1080 30 0 237
1672 1080 26 0 244
1688 1080 44 10 235
1704 1080 46 8 266
1720 1080 44 6 274
1736 1080 0 0 237
1752 1080 2 6 235
1768 1080 0 6 242
1784 1080 38 8 245
1800 1080 54 6 249
1816 1080 28 6 233
1832 1080 48 8 243
1848 1080 70 10 261
1864 1080 62 8 259
1880 1080 50 6 233
1896 1080 2 4 233
1912 1080 22 6 251
8 1064 0 14 259
24 1064 0 28 228
40 1064 0 44 208
56 1064 0 0 176
72 1064 0 0 199
88 1064 0 0 229
104 1064 28 0 225
120 1064 22 0 286
136 1064 22 0 334
152 1064 20 22 328
168 1064 22 2 235
184 1064 2 14 161
200 1064 0 14 177
216 1064 0 0 171
232 1064 0 20 171
248 1064 0 12 185
264 1064 0 0 148
280 1064 0 0 178
296 1064 0 18 169
312 1064 -2 14 189
328 1064 0 0 154
344 1064 0 0 132
360 1064 -2 12 183
376 1064 0 0 189
392 1064 0 0 163
408 1064 0 10 168
424 1064 0 0 152
440 1064 0 0 184
