#x y u v sad
8 1080 0 0 199
24 1080 2 6 197
40 1080 24 0 188
56 1080 28 0 186
72 1080 0 0 180
88 1080 6 10 207
104 1080 48 0 181
120 1080 0 0 194
136 1080 0 24 203
152 1080 0 0 145
168 1080 0 0 144
184 1080 42 0 202
200 1080 0 0 167
216 1080 0 0 164
232 1080 0 0 155
248 1080 -2 28 177
264 1080 4 6 176
280 1080 50 0 183
296 1080 0 16 173
312 1080 0 0 180
328 1080 0 16 192
344 1080 0 0 183
360 1080 0 0 142
376 1080 20 0 194
392 1080 0 0 183
408 1080 -2 14 191
424 1080 0 0 137
440 1080 0 0 135
456 1080 0 26 188
472 1080 0 6 177
488 1080 0 0 150
504 1080 0 0 146
520 1080 20 0 179
536 1080 0 0 160
552 1080 2 20 191
568 1080 10 2 175
584 1080 0 0 142
600 1080 2 2 154
616 1080 0 0 174
632 1080 18 0 170
648 1080 0 0 166
664 1080 0 0 132
680 1080 0 0 142
696 1080 0 0 141
712 1080 0 0 199
728 1080 0 0 158
744 1080 6 0 168
760 1080 2 14 199
776 1080 0 0 133
792 1080 0 0 134
808 1080 0 0 100
824 1080 0 0 93
840 1080 0 0 89
856 1080 0 8 134
872 1080 2 10 135
888 1080 0 0 127
904 1080 0 0 135
920 1080 6 0 166
936 1080 14 0 173
952 1080 0 0 126
968 1080 0 0 101
984 1080 22 0 130
1000 1080 22 0 160
1016 1080 22 4 245
1032 1080 22 0 338
1048 1080 22 12 570
1064 1080 24 0 342
1080 1080 20 0 304
1096 1080 18 0 533
1112 1080 18 0 323
1128 1080 22 2 312
1144 1080 -20 0 299
1160 1080 24 6 357
1176 1080 24 2 357
1192 1080 24 0 362
1208 1080 72 4 287
1224 1080 28 0 418
1240 1080 28 0 614
1256 1080 30 0 529
1272 1080 22 2 384
1288 1080 24 2 511
1304 1080 0 38 283
1320 1080 14 14 203
1336 1080 22 0 282
1352 1080 16 6 270
1368 1080 2 4 233
1384 1080 0 0 278
1400 1080 0 0 245
1416 1080 -28 54 271
1432 1080 0 0 246
1448 1080 -68 54 264
1464 1080 -62 52 306
1480 1080 -78 40 320
1496 1080 14 0 352
1512 1080 -74 38 347
1528 1080 -58 38 350
1544 1080 64 0 407
1560 1080 -76 36 330
1576 1080 -78 36 337
1592 1080 -62 34 371
1608 1080 -70 34 354
1624 1080 -62 30 355
1640 1080 -68 36 429
1656 1080 0 4 441
1672 1080 -74 60 399
1688 1080 0 0 293
1704 1080 -44 60 420
1720 1080 26 0 311
1736 1080 64 30 417
1752 1080 80 30 418
1768 1080 70 28 416
1784 1080 80 42 320
1800 1080 64 32 347
1816 1080 56 52 360
1832 1080 40 4 481
1848 1080 46 4 465
1864 1080 0 0 262
1880 1080 0 56 261
1896 1080 0 0 281
1912 1080 0 0 245
8 1064 -12 0 198
24 1064 0 0 120
40 1064 0 0 142
56 1064 0 0 115
72 1064 -30 0 187
88 1064 -12 2 194
104 1064 0 0 129
120 1064 0 0 133
136 1064 0 0 118
152 1064 0 0 115
168 1064 0 0 138
184 1064 0 0 178
200 1064 0 0 172
216 1064 0 0 156
232 1064 0 -10 187
248 1064 0 0 175
264 1064 0 0 163
280 1064 0 0 144
296 1064 0 0 206
312 1064 0 22 172
328 1064 0 0 168
344 1064 0 0 142
360 1064 0 0 177
376 1064 0 0 152
392 1064 -28 0 201
408 1064 0 0 177
424 1064 0 0 149
440 1064 0 0 147
456 1064 0 0 144
472 1064 0 0 174
488 1064 0 0 175
504 1064 0 0 164
520 1064 0 0 171
536 1064 0 0 173
552 1064 0 0 172
568 1064 0 0 132
584 1064 0 0 144
600 1064 0 24 177
616 1064 0 20 163
632 1064 0 24 161
648 1064 0 24 171
664 1064 0 22 191
680 1064 8 30 190
696 1064 -2 18 189
712 1064 0 18 169
728 1064 -10 0 169
744 1064 -8 0 170
760 1064 0 0 146
776 1064 0 14 151
792 1064 0 18 152
808 1064 0 14 152
824 1064 0 26 151
840 1064 -14 0 155
856 1064 -14 0 154
872 1064 -14 0 170
888 1064 -12 0 159
904 1064 -6 0 155
920 1064 0 0 148
936 1064 0 0 134
952 1064 0 22 144
968 1064 0 24 118
984 1064 14 28 149
1000 1064 22 20 187
1016 1064 24 12 235
1032 1064 24 0 286
1048 1064 24 6 539
1064 1064 22 -4 335
1080 1064 22 0 202
1096 1064 18 0 219
1112 1064 20 -2 401
1128 1064 22 -4 570
1144 1064 22 -4 352
1160 1064 24 -4 364
1176 1064 24 -2 326
1192 1064 22 -4 432
1208 1064 22 -4 537
1224 1064 20 -6 509
1240 1064 26 -4 339
1256 1064 22 0 194
1272 1064 22 -4 234
1288 1064 24 -10 461
1304 1064 0 0 136
1320 1064 14 2 191
1336 1064 22 -2 247
1352 1064 24 -4 345
1368 1064 -10 -6 276
1384 1064 4 -6 312
1400 1064 0 -6 295
1416 1064 0 -6 294
1432 1064 10 -6 360
1448 1064 0 -6 322
1464 1064 12 -6 311
1480 1064 28 -4 324
1496 1064 14 -6 298
1512 1064 30 -4 285
1528 1064 44 -4 301
1544 1064 24 -6 293
1560 1064 10 -6 269
1576 1064 22 -6 257
1592 1064 18 -6 257
1608 1064 18 -6 239
1624 1064 30 -4 269
1640 1064 -10 60 256
1656 1064 24 -6 366
1672 1064 26 -6 302
1688 1064 22 -6 277
1704 1064 24 -6 348
1720 1064 24 -6 341
1736 1064 0 -8 376
1752 1064 22 -6 349
1768 1064 48 -4 413
1784 1064 50 -4 396
1800 1064 24 -6 408
1816 1064 26 -6 397
1832 1064 0 0 212
1848 1064 0 8 262
1864 1064 0 0 243
1880 1064 -24 -2 248
1896 1064 0 0 194
1912 1064 2 -12 255
8 1048 -10 10 186
24 1048 -2 18 194
40 1048 -2 18 187
56 1048 0 0 182
72 1048 -4 24 196
88 1048 -30 0 193
104 1048 -12 0 149
120 1048 2 20 190
136 1048 0 20 180
152 1048 0 18 156
168 1048 0 14 190
184 1048 12 22 196
200 1048 -2 30 195
216 1048 -54 0 187
232 1048 0 12 189
248 1048 2 18 198
264 1048 -74 0 190
280 1048 0 18 207
296 1048 0 14 181
312 1048 0 14 169
328 1048 0 14 177
344 1048 -60 0 187
360 1048 0 26 202
376 1048 -2 12 175
392 1048 -30 12 213
408 1048 0 22 196
424 1048 -60 0 193
440 1048 2 26 209
456 1048 0 14 177
472 1048 0 22 177
488 1048 0 22 181
504 1048 -58 0 196
520 1048 0 24 192
536 1048 -2 18 184
552 1048 0 24 177
568 1048 -44 0 176
584 1048 -28 4 190
600 1048 2 30 184
616 1048 -12 12 173
632 1048 -30 6 207
648 1048 0 24 199
664 1048 0 28 195
680 1048 -30 0 188
696 1048 -28 0 159
712 1048 -26 0 176
728 1048 -6 12 181
744 1048 -18 0 163
760 1048 0 18 149
776 1048 0 14 128
792 1048 6 22 163
808 1048 -30 0 157
824 1048 -36 0 186
840 1048 -30 0 140
856 1048 -24 0 168
872 1048 -14 8 185
888 1048 -16 -2 159
904 1048 -12 0 148
920 1048 -14 4 145
936 1048 0 12 138
952 1048 -6 14 127
968 1048 0 20 107
984 1048 14 22 138
1000 1048 22 18 153
1016 1048 26 0 225
1032 1048 26 6 316
1048 1048 28 6 538
1064 1048 24 -2 291
1080 1048 30 -2 342
1096 1048 26 -4 471
1112 1048 14 -4 409
1128 1048 24 -4 533
1144 1048 24 -4 520
1160 1048 26 -4 545
1176 1048 20 -4 828
1192 1048 20 -4 692
1208 1048 24 -4 488
1224 1048 14 -4 222
1240 1048 0 0 228
1256 1048 16 -2 206
1272 1048 20 0 201
1288 1048 26 -8 424
1304 1048 18 6 257
1320 1048 26 0 205
1336 1048 22 24 245
1352 1048 22 -2 285
1368 1048 24 -4 242
1384 1048 14 -6 251
1400 1048 28 -4 249
1416 1048 26 -4 293
1432 1048 30 -4 312
1448 1048 34 -4 350
1464 1048 -48 -10 428
1480 1048 14 -6 410
1496 1048 4 -6 477
1512 1048 6 -6 488
1528 1048 0 -6 523
1544 1048 34 -4 492
1560 1048 36 -4 500
1576 1048 40 -4 434
1592 1048 34 -4 481
1608 1048 14 -6 493
1624 1048 14 -6 469
1640 1048 42 -4 416
1656 1048 52 -4 375
1672 1048 16 -6 341
1688 1048 24 -6 371
1704 1048 34 -4 292
1720 1048 30 -6 295
1736 1048 22 -6 256
1752 1048 14 0 200
1768 1048 28 0 197
1784 1048 48 0 259
1800 1048 26 -6 347
1816 1048 26 -6 268
1832 1048 36 0 241
1848 1048 -50 -2 232
1864 1048 0 0 194
1880 1048 44 -6 256
1896 1048 32 -6 298
1912 1048 12 -2 291
8 1032 0 26 217
24 1032 -24 10 196
40 1032 0 14 170
56 1032 0 26 187
72 1032 -60 0 181
88 1032 -6 14 213
104 1032 0 0 166
120 1032 -28 0 191
136 1032 0 14 196
152 1032 0 0 175
168 1032 0 0 195
184 1032 0 22 189
200 1032 0 24 189
216 1032 0 14 164
232 1032 0 0 180
248 1032 -2 18 185
264 1032 -44 0 189
280 1032 0 24 182
296 1032 0 0 192
312 1032 -60 0 185
