#x y u v sad
8 1080 0 0 185
24 1080 0 0 182
40 1080 0 0 172
56 1080 0 0 169
72 1080 24 0 205
88 1080 16 8 278
104 1080 18 8 414
120 1080 6 0 205
136 1080 0 22 222
152 1080 0 44 205
168 1080 0 0 205
184 1080 0 0 188
200 1080 0 0 184
216 1080 0 0 236
232 1080 0 0 210
248 1080 0 0 178
264 1080 0 0 207
280 1080 0 0 194
296 1080 0 0 240
312 1080 0 0 215
328 1080 0 0 195
344 1080 0 0 197
360 1080 0 0 164
376 1080 0 0 210
392 1080 0 0 220
408 1080 2 6 259
424 1080 0 24 231
440 1080 0 0 208
456 1080 0 0 217
472 1080 0 0 180
488 1080 0 0 187
504 1080 0 0 203
520 1080 0 0 213
536 1080 0 0 217
552 1080 0 0 207
568 1080 14 6 237
584 1080 26 0 232
600 1080 0 0 231
616 1080 0 0 185
632 1080 0 14 209
648 1080 -4 14 214
664 1080 0 6 194
680 1080 22 0 239
696 1080 36 0 225
712 1080 -42 0 207
728 1080 76 0 239
744 1080 0 0 162
760 1080 0 0 196
776 1080 0 0 203
792 1080 0 0 183
808 1080 0 8 206
824 1080 -2 10 226
840 1080 14 12 226
856 1080 0 0 196
872 1080 62 2 230
888 1080 14 4 266
904 1080 16 2 289
920 1080 16 4 380
936 1080 18 2 237
952 1080 28 0 198
968 1080 22 0 195
984 1080 42 0 207
1000 1080 46 6 206
1016 1080 72 0 224
1032 1080 64 0 208
1048 1080 80 2 212
1064 1080 52 0 195
1080 1080 30 0 192
1096 1080 48 0 204
1112 1080 62 0 205
1128 1080 78 0 213
1144 1080 80 0 213
1160 1080 -62 30 316
1176 1080 -46 30 279
1192 1080 -58 0 258
1208 1080 0 0 281
1224 1080 0 0 334
1240 1080 -76 58 285
1256 1080 -76 28 261
1272 1080 -62 28 317
1288 1080 -74 0 236
1304 1080 -70 0 251
1320 1080 -72 0 240
1336 1080 -62 2 190
1352 1080 -72 0 213
1368 1080 -58 0 181
1384 1080 -54 0 197
1400 1080 -62 0 201
1416 1080 -50 2 197
1432 1080 -46 0 199
1448 1080 -40 0 195
1464 1080 -22 0 170
1480 1080 -36 0 207
1496 1080 -20 2 200
1512 1080 0 0 164
1528 1080 -60 0 214
1544 1080 -52 0 200
1560 1080 -52 0 200
1576 1080 -56 2 208
1592 1080 -38 0 206
1608 1080 -26 0 201
1624 1080 0 0 222
1640 1080 -30 0 211
1656 1080 0 0 179
1672 1080 0 0 220
1688 1080 -28 2 186
1704 1080 -14 0 207
1720 1080 0 0 145
1736 1080 -58 2 203
1752 1080 -40 0 194
1768 1080 0 0 204
1784 1080 -40 2 222
1800 1080 -62 0 207
1816 1080 -46 0 189
1832 1080 -28 0 182
1848 1080 0 0 220
1864 1080 -14 0 210
1880 1080 -28 0 229
1896 1080 -12 0 252
1912 1080 0 0 282
8 1064 0 0 181
24 1064 0 0 160
40 1064 0 0 165
56 1064 0 0 170
72 1064 14 -10 222
88 1064 16 0 280
104 1064 16 2 375
120 1064 6 -14 208
136 1064 22 0 217
152 1064 0 0 192
168 1064 0 0 157
184 1064 0 0 204
200 1064 0 22 211
216 1064 0 0 194
232 1064 10 0 229
248 1064 0 0 230
264 1064 0 0 224
280 1064 0 0 221
296 1064 0 0 178
312 1064 0 0 207
328 1064 0 2 199
344 1064 0 10 240
360 1064 0 0 215
376 1064 0 0 225
392 1064 2 8 247
408 1064 -2 40 285
424 1064 14 18 284
440 1064 0 0 166
456 1064 8 -4 230
472 1064 0 0 201
488 1064 16 6 228
504 1064 0 0 207
520 1064 0 0 203
536 1064 6 2 213
552 1064 30 0 229
568 1064 42 4 277
584 1064 0 0 217
600 1064 20 0 228
616 1064 0 22 228
632 1064 0 0 206
648 1064 0 0 184
664 1064 0 0 198
680 1064 0 0 199
696 1064 56 2 220
712 1064 0 0 219
728 1064 0 0 169
744 1064 0 0 178
760 1064 0 0 170
776 1064 0 0 171
792 1064 2 6 179
808 1064 0 0 199
824 1064 0 0 229
840 1064 48 0 205
856 1064 0 0 212
872 1064 14 2 255
888 1064 14 -10 326
904 1064 16 -4 287
920 1064 16 0 384
936 1064 20 0 208
952 1064 30 -4 211
968 1064 24 -4 199
984 1064 24 0 220
1000 1064 50 0 206
1016 1064 62 0 206
1032 1064 64 0 215
