#x y u v sad
8 1080 -2 32 221
24 1080 0 4 184
40 1080 2 14 196
56 1080 0 20 180
72 1080 0 28 178
88 1080 0 26 200
104 1080 0 26 181
120 1080 0 0 156
136 1080 -2 22 192
152 1080 0 0 182
168 1080 0 0 183
184 1080 0 0 175
200 1080 0 0 192
216 1080 0 0 146
232 1080 0 20 185
248 1080 0 0 186
264 1080 0 22 176
280 1080 0 20 192
296 1080 0 0 185
312 1080 0 14 200
328 1080 20 2 191
344 1080 0 20 190
360 1080 0 24 198
376 1080 0 6 184
392 1080 0 28 200
408 1080 24 2 187
424 1080 0 0 175
440 1080 0 0 196
456 1080 14 6 207
472 1080 0 18 190
488 1080 0 14 185
504 1080 0 0 169
520 1080 28 2 204
536 1080 0 20 194
552 1080 6 22 192
568 1080 24 12 192
584 1080 0 0 167
600 1080 26 0 197
616 1080 22 0 194
632 1080 0 0 166
648 1080 28 0 204
664 1080 0 36 202
680 1080 28 0 191
696 1080 26 0 190
712 1080 0 40 185
728 1080 20 4 176
744 1080 0 48 185
760 1080 22 0 166
776 1080 0 28 143
792 1080 0 26 152
808 1080 12 0 156
824 1080 2 20 159
840 1080 12 0 149
856 1080 14 0 174
872 1080 14 0 154
888 1080 0 38 166
904 1080 0 30 178
920 1080 22 0 155
936 1080 30 0 140
952 1080 20 0 165
968 1080 20 0 232
984 1080 20 0 283
1000 1080 22 0 451
1016 1080 22 0 478
1032 1080 26 0 315
1048 1080 -6 8 329
1064 1080 6 0 913
1080 1080 -34 32 625
1096 1080 52 44 481
1112 1080 20 0 435
1128 1080 20 0 629
1144 1080 62 0 419
1160 1080 -40 52 823
1176 1080 36 0 1140
1192 1080 36 0 872
1208 1080 34 0 432
1224 1080 34 0 260
1240 1080 20 0 509
1256 1080 0 0 203
1272 1080 30 0 218
1288 1080 16 20 307
1304 1080 14 48 458
1320 1080 0 62 381
1336 1080 36 62 360
1352 1080 14 64 297
1368 1080 30 62 238
1384 1080 30 44 242
1400 1080 0 34 306
1416 1080 0 36 321
1432 1080 0 28 395
1448 1080 12 28 537
1464 1080 74 32 675
1480 1080 46 28 801
1496 1080 58 26 718
1512 1080 78 28 620
1528 1080 78 26 613
1544 1080 64 24 516
1560 1080 80 24 377
1576 1080 72 24 379
1592 1080 80 24 339
1608 1080 28 12 616
1624 1080 -12 4 371
1640 1080 -58 34 268
1656 1080 -34 42 308
1672 1080 -20 34 344
1688 1080 48 60 368
1704 1080 78 64 417
1720 1080 68 58 517
1736 1080 62 54 461
1752 1080 34 34 699
1768 1080 40 38 777
1784 1080 0 0 261
1800 1080 0 0 212
1816 1080 -2 28 275
1832 1080 -6 18 266
1848 1080 0 0 212
1864 1080 10 10 248
1880 1080 0 0 168
1896 1080 0 0 236
1912 1080 0 0 228
8 1064 -24 22 233
24 1064 0 12 205
40 1064 0 20 189
56 1064 0 30 198
72 1064 0 0 162
88 1064 0 26 183
104 1064 28 0 166
120 1064 6 28 197
136 1064 0 24 191
152 1064 14 12 183
168 1064 0 22 191
184 1064 38 0 195
200 1064 -2 14 187
216 1064 0 14 200
232 1064 0 22 204
248 1064 0 20 201
264 1064 2 18 185
280 1064 0 14 169
296 1064 0 0 148
312 1064 0 0 184
328 1064 2 26 196
344 1064 0 0 175
360 1064 0 30 187
376 1064 0 0 180
392 1064 0 16 178
408 1064 4 14 204
424 1064 54 0 192
440 1064 58 0 176
456 1064 0 30 187
472 1064 42 0 205
488 1064 0 0 192
504 1064 40 0 195
520 1064 0 18 193
536 1064 0 20 186
552 1064 2 14 182
568 1064 -2 22 184
584 1064 28 0 187
600 1064 54 0 188
616 1064 0 28 190
632 1064 22 2 186
648 1064 42 0 197
664 1064 0 26 163
680 1064 2 30 172
696 1064 14 0 160
712 1064 30 0 179
728 1064 20 0 182
744 1064 24 0 203
760 1064 0 44 170
776 1064 14 0 140
792 1064 6 12 145
808 1064 14 0 142
824 1064 6 14 161
840 1064 14 0 154
856 1064 18 -2 158
872 1064 20 0 146
888 1064 0 28 164
904 1064 20 0 139
920 1064 0 14 129
936 1064 0 0 137
952 1064 14 0 180
968 1064 18 0 206
984 1064 20 -12 296
1000 1064 20 -12 384
1016 1064 20 -14 357
1032 1064 24 -10 212
1048 1064 30 -8 172
1064 1064 14 -6 197
1080 1064 22 -10 452
1096 1064 22 -10 738
1112 1064 22 -8 864
1128 1064 0 -14 875
1144 1064 16 -10 849
1160 1064 6 -16 556
1176 1064 22 -10 273
1192 1064 0 -14 180
1208 1064 16 -16 288
1224 1064 24 -14 247
1240 1064 20 -8 418
1256 1064 14 0 235
1272 1064 14 0 181
1288 1064 30 0 200
1304 1064 22 -10 410
1320 1064 26 -10 352
1336 1064 -14 -12 258
1352 1064 -6 -12 269
1368 1064 -8 -12 236
1384 1064 2 -12 320
1400 1064 14 -8 390
1416 1064 -74 -16 392
1432 1064 -46 -14 358
1448 1064 78 -6 371
1464 1064 -8 -12 354
1480 1064 4 -10 410
1496 1064 -6 -12 415
1512 1064 -6 -12 335
1528 1064 2 -12 317
1544 1064 6 -12 319
1560 1064 8 -12 338
1576 1064 0 -12 420
1592 1064 30 -10 425
1608 1064 0 -12 363
1624 1064 -6 -14 319
