#x y u v sad
8 1080 0 28 215
24 1080 0 24 199
40 1080 0 20 196
56 1080 -58 0 187
72 1080 -22 2 183
88 1080 0 0 136
104 1080 0 60 184
120 1080 0 28 181
136 1080 0 0 179
152 1080 0 42 196
168 1080 0 30 183
184 1080 0 0 168
200 1080 0 0 200
216 1080 0 0 144
232 1080 0 0 197
248 1080 0 24 178
264 1080 2 54 176
280 1080 0 26 199
296 1080 0 26 200
312 1080 0 30 176
328 1080 0 22 189
344 1080 0 14 188
360 1080 0 0 180
376 1080 0 24 182
392 1080 0 24 183
408 1080 0 0 183
424 1080 2 14 192
440 1080 0 24 173
456 1080 -2 30 183
472 1080 0 30 182
488 1080 -2 20 182
504 1080 0 14 193
520 1080 0 20 198
536 1080 2 2 300
552 1080 4 0 245
568 1080 2 0 445
584 1080 -2 8 319
600 1080 0 4 417
616 1080 0 6 205
632 1080 0 0 166
648 1080 0 0 163
664 1080 2 0 293
680 1080 2 4 347
696 1080 0 0 151
712 1080 0 22 293
728 1080 0 0 244
744 1080 0 0 224
760 1080 0 2 420
776 1080 0 0 293
792 1080 0 24 328
808 1080 0 6 228
824 1080 0 0 152
840 1080 2 6 192
856 1080 2 2 237
872 1080 0 0 190
888 1080 0 0 143
904 1080 0 0 172
920 1080 14 0 205
936 1080 14 0 174
952 1080 12 0 193
968 1080 0 0 167
984 1080 0 0 160
1000 1080 0 0 181
1016 1080 0 0 154
1032 1080 0 0 173
1048 1080 0 0 144
1064 1080 0 0 199
1080 1080 0 2 188
1096 1080 0 2 246
1112 1080 10 4 244
1128 1080 14 4 245
1144 1080 0 2 254
1160 1080 2 2 280
1176 1080 2 2 264
1192 1080 0 2 198
1208 1080 0 0 186
1224 1080 2 2 252
1240 1080 -6 2 216
1256 1080 -2 2 230
1272 1080 10 4 232
1288 1080 -4 2 243
1304 1080 0 2 412
1320 1080 0 2 287
1336 1080 -6 6 250
1352 1080 2 2 235
1368 1080 0 0 194
1384 1080 0 0 227
1400 1080 0 0 192
1416 1080 0 0 186
1432 1080 0 0 207
1448 1080 0 0 167
1464 1080 4 2 186
1480 1080 0 0 197
1496 1080 0 0 179
1512 1080 0 0 177
1528 1080 0 0 191
1544 1080 0 0 182
1560 1080 2 6 288
1576 1080 0 0 219
1592 1080 0 2 262
1608 1080 6 4 306
1624 1080 -4 2 270
1640 1080 6 4 279
1656 1080 -6 2 215
1672 1080 2 4 216
1688 1080 2 0 200
1704 1080 -2 62 480
1720 1080 2 6 362
1736 1080 2 2 287
1752 1080 2 4 273
1768 1080 2 6 283
1784 1080 0 4 253
1800 1080 2 0 288
1816 1080 2 4 337
1832 1080 2 2 264
1848 1080 2 0 246
1864 1080 0 0 260
1880 1080 4 6 328
1896 1080 2 4 291
1912 1080 2 4 249
8 1064 0 0 158
24 1064 0 0 156
40 1064 0 0 141
56 1064 0 0 164
72 1064 0 0 145
88 1064 0 0 143
104 1064 0 0 131
120 1064 0 0 136
136 1064 0 0 139
152 1064 0 0 146
168 1064 0 0 168
184 1064 0 0 131
200 1064 0 0 151
216 1064 0 0 108
232 1064 0 0 153
248 1064 -26 0 202
264 1064 0 0 136
280 1064 0 0 130
296 1064 0 0 140
312 1064 0 0 152
328 1064 0 0 138
344 1064 0 0 123
360 1064 0 0 160
376 1064 0 0 146
392 1064 0 0 116
408 1064 0 0 154
424 1064 0 0 124
440 1064 0 0 134
456 1064 0 0 158
472 1064 -28 0 172
488 1064 0 14 177
504 1064 0 0 153
520 1064 0 0 165
536 1064 8 -2 186
552 1064 4 2 256
568 1064 2 2 435
584 1064 0 0 186
600 1064 0 4 399
616 1064 2 2 397
632 1064 0 0 115
648 1064 0 0 164
664 1064 2 0 203
680 1064 2 2 255
696 1064 0 0 113
712 1064 2 -8 261
728 1064 0 0 215
744 1064 0 2 419
760 1064 0 2 317
776 1064 0 0 158
792 1064 2 -6 408
808 1064 0 0 207
824 1064 0 0 124
840 1064 0 0 150
856 1064 2 2 235
872 1064 0 2 183
888 1064 8 0 208
904 1064 0 0 197
920 1064 0 0 192
936 1064 -2 2 237
952 1064 -6 2 262
968 1064 -2 2 299
984 1064 0 2 217
1000 1064 0 2 238
1016 1064 -2 2 287
1032 1064 0 2 295
1048 1064 -8 2 261
1064 1064 0 2 244
1080 1064 0 2 205
1096 1064 0 2 272
1112 1064 -4 2 288
1128 1064 0 2 248
1144 1064 10 4 250
1160 1064 -6 2 274
1176 1064 2 2 398
1192 1064 0 2 311
1208 1064 -2 2 310
1224 1064 -4 2 296
1240 1064 -2 2 259
1256 1064 -2 2 248
1272 1064 0 2 207
1288 1064 -2 2 216
1304 1064 2 12 337
1320 1064 0 0 171
1336 1064 0 0 193
1352 1064 0 0 222
1368 1064 0 0 208
1384 1064 2 2 221
1400 1064 0 0 205
1416 1064 14 6 265
1432 1064 0 0 187
1448 1064 0 0 166
1464 1064 0 0 162
1480 1064 0 0 173
1496 1064 0 0 197
1512 1064 0 0 151
1528 1064 0 0 136
1544 1064 0 0 189
1560 1064 2 4 283
1576 1064 0 0 287
1592 1064 0 2 160
1608 1064 0 0 124
1624 1064 0 0 104
1640 1064 0 0 87
1656 1064 0 0 73
1672 1064 0 0 80
1688 1064 2 -6 189
1704 1064 2 2 471
1720 1064 2 2 409
1736 1064 2 4 376
1752 1064 2 4 269
1768 1064 2 -2 283
1784 1064 6 2 292
1800 1064 2 2 296
1816 1064 2 8 264
1832 1064 4 4 296
1848 1064 2 4 442
1864 1064 0 0 299
1880 1064 2 2 321
1896 1064 0 0 189
1912 1064 0 0 185
8 1048 0 0 165
24 1048 0 0 138
40 1048 0 0 144
56 1048 0 0 168
72 1048 0 0 134
88 1048 0 0 150
104 1048 0 0 134
120 1048 0 0 106
136 1048 0 0 142
152 1048 0 0 129
168 1048 0 0 136
184 1048 0 0 188
200 1048 0 0 135
216 1048 0 0 119
232 1048 0 0 154
248 1048 0 0 128
264 1048 0 0 135
280 1048 0 0 145
296 1048 0 0 144
312 1048 0 0 107
328 1048 0 0 150
344 1048 0 0 112
360 1048 0 0 134
376 1048 0 0 160
392 1048 0 0 113
408 1048 0 0 128
424 1048 0 0 132
440 1048 0 0 118
456 1048 0 0 119
472 1048 0 0 129
488 1048 0 0 134
504 1048 0 0 126
520 1048 0 0 137
536 1048 0 0 176
552 1048 6 2 162
568 1048 18 62 434
584 1048 0 0 162
600 1048 0 0 176
616 1048 0 4 290
632 1048 0 4 506
648 1048 2 2 343
664 1048 2 0 219
680 1048 0 0 242
696 1048 2 2 293
712 1048 2 4 435
728 1048 2 4 501
744 1048 2 4 295
760 1048 0 10 192
776 1048 0 0 217
792 1048 2 2 463
808 1048 2 0 245
824 1048 0 0 134
840 1048 0 0 124
856 1048 2 2 197
872 1048 2 2 364
888 1048 -2 2 285
904 1048 -2 2 244
920 1048 -6 2 247
936 1048 0 2 204
952 1048 6 4 211
968 1048 0 2 269
984 1048 -2 2 261
1000 1048 -2 2 302
1016 1048 -4 2 335
1032 1048 -4 2 261
1048 1048 0 2 301
1064 1048 -6 2 334
1080 1048 -4 2 263
1096 1048 -2 2 271
1112 1048 0 2 239
1128 1048 0 2 208
1144 1048 -2 2 208
1160 1048 0 2 167
1176 1048 6 2 214
1192 1048 2 2 176
1208 1048 0 0 119
1224 1048 0 0 114
1240 1048 0 0 97
1256 1048 0 0 166
1272 1048 0 0 150
1288 1048 0 0 155
1304 1048 0 0 280
1320 1048 0 0 220
1336 1048 0 0 166
1352 1048 0 0 185
1368 1048 0 2 211
1384 1048 0 0 221
1400 1048 0 0 188
1416 1048 0 0 183
1432 1048 0 0 199
1448 1048 0 2 249
1464 1048 0 0 268
1480 1048 0 2 262
1496 1048 0 0 232
1512 1048 0 0 192
1528 1048 0 0 192
1544 1048 0 0 194
1560 1048 2 2 260
1576 1048 2 2 280
1592 1048 0 0 92
1608 1048 0 0 97
1624 1048 0 0 111
1640 1048 0 0 115
1656 1048 0 0 97
1672 1048 0 0 70
1688 1048 2 0 223
1704 1048 2 2 378
1720 1048 2 2 357
1736 1048 2 2 320
1752 1048 0 0 258
1768 1048 2 0 296
1784 1048 0 20 261
1800 1048 0 0 256
1816 1048 2 0 293
1832 1048 0 0 239
1848 1048 2 2 411
1864 1048 2 4 258
1880 1048 2 6 248
1896 1048 0 0 209
1912 1048 0 0 173
8 1032 -14 0 195
24 1032 0 0 125
40 1032 0 0 159
56 1032 0 0 181
72 1032 0 0 159
88 1032 0 0 117
104 1032 0 14 163
120 1032 0 0 164
136 1032 0 0 140
152 1032 0 0 137
168 1032 0 0 139
184 1032 0 0 127
200 1032 0 0 138
216 1032 0 0 147
232 1032 0 0 151
248 1032 0 0 133
264 1032 0 0 140
280 1032 0 0 126
296 1032 0 0 112
312 1032 0 0 150
328 1032 0 0 142
