#x y u v sad
8 1080 -52 56 283
24 1080 0 26 224
40 1080 -22 48 281
56 1080 0 52 275
72 1080 -60 30 251
88 1080 -58 40 278
104 1080 2 46 237
120 1080 -62 50 265
136 1080 -60 52 285
152 1080 -52 54 250
168 1080 -30 28 233
184 1080 -60 28 249
200 1080 0 56 264
216 1080 -28 26 254
232 1080 -76 26 267
248 1080 -56 26 283
264 1080 -78 28 307
280 1080 -76 38 260
296 1080 -76 28 286
312 1080 -60 20 272
328 1080 -54 18 228
344 1080 -42 30 253
360 1080 -26 22 297
376 1080 -2 26 315
392 1080 6 24 343
408 1080 -78 4 332
424 1080 -62 4 324
440 1080 36 14 265
456 1080 30 0 186
472 1080 12 10 384
488 1080 0 0 270
504 1080 0 20 226
520 1080 10 6 509
536 1080 20 0 550
552 1080 10 6 251
568 1080 12 6 204
584 1080 14 6 323
600 1080 0 0 232
616 1080 12 4 302
632 1080 14 4 374
648 1080 16 6 664
664 1080 0 16 295
680 1080 12 20 246
696 1080 12 8 469
712 1080 14 2 337
728 1080 -2 50 236
744 1080 -6 42 224
760 1080 6 42 256
776 1080 10 2 486
792 1080 0 2 330
808 1080 0 2 397
824 1080 0 2 538
840 1080 18 4 498
856 1080 40 6 406
872 1080 38 6 307
888 1080 -44 0 309
904 1080 -12 0 441
920 1080 0 2 390
936 1080 4 2 584
952 1080 38 6 508
968 1080 40 6 392
984 1080 20 4 426
1000 1080 38 6 321
1016 1080 54 8 416
1032 1080 18 4 481
1048 1080 20 4 428
1064 1080 70 10 406
1080 1080 58 8 477
1096 1080 52 6 383
1112 1080 60 8 296
1128 1080 0 30 209
1144 1080 4 30 207
1160 1080 48 6 196
1176 1080 40 6 222
1192 1080 36 18 231
1208 1080 14 12 346
1224 1080 -10 44 245
1240 1080 24 2 245
1256 1080 6 0 237
1272 1080 14 6 247
1288 1080 18 2 271
1304 1080 0 0 204
1320 1080 0 0 216
1336 1080 0 0 248
1352 1080 0 0 203
1368 1080 10 2 237
1384 1080 14 4 254
1400 1080 4 6 265
1416 1080 20 6 265
1432 1080 18 6 271
1448 1080 6 2 219
1464 1080 14 0 383
1480 1080 14 4 329
1496 1080 0 0 101
1512 1080 0 0 102
1528 1080 0 0 159
1544 1080 0 0 114
1560 1080 10 0 141
1576 1080 14 0 200
1592 1080 14 0 310
1608 1080 18 0 306
1624 1080 14 4 346
1640 1080 14 0 341
1656 1080 14 14 261
1672 1080 2 20 276
1688 1080 -2 26 275
1704 1080 18 0 318
1720 1080 20 14 330
1736 1080 12 18 297
1752 1080 16 0 344
1768 1080 16 2 306
1784 1080 0 0 234
1800 1080 14 0 241
1816 1080 -12 0 295
1832 1080 12 2 281
1848 1080 10 2 255
1864 1080 -14 0 311
1880 1080 20 10 386
1896 1080 10 2 253
1912 1080 18 2 260
8 1064 -48 42 310
24 1064 0 10 224
40 1064 -78 8 317
56 1064 0 36 285
72 1064 -76 26 267
88 1064 -78 6 258
104 1064 -78 30 252
120 1064 -62 30 247
136 1064 -76 8 255
152 1064 -70 6 256
168 1064 -52 8 242
184 1064 -54 10 255
200 1064 -48 14 290
216 1064 0 10 320
232 1064 -72 10 314
248 1064 -52 14 302
264 1064 -78 24 288
280 1064 -76 0 255
296 1064 -78 10 225
312 1064 -62 12 242
328 1064 -56 10 229
344 1064 -40 0 260
360 1064 -30 2 243
376 1064 0 0 295
392 1064 0 0 322
408 1064 -78 -14 340
424 1064 38 8 329
440 1064 38 0 217
456 1064 26 0 260
472 1064 12 2 383
488 1064 0 0 242
504 1064 0 0 173
520 1064 0 4 236
536 1064 6 6 309
552 1064 12 4 616
568 1064 12 4 551
584 1064 14 4 527
600 1064 14 4 538
616 1064 14 4 472
632 1064 2 -2 423
648 1064 -16 4 251
664 1064 -4 6 250
680 1064 6 6 243
696 1064 12 4 365
712 1064 14 2 440
728 1064 -22 24 269
744 1064 2 30 218
760 1064 12 24 227
776 1064 12 2 311
792 1064 2 2 405
808 1064 2 2 272
824 1064 -16 0 418
840 1064 2 2 461
856 1064 -72 -6 460
872 1064 20 4 455
888 1064 -36 -2 352
904 1064 -16 0 322
920 1064 2 2 330
936 1064 -18 0 353
952 1064 -2 2 350
968 1064 34 6 316
984 1064 54 18 294
1000 1064 30 6 220
1016 1064 14 18 220
1032 1064 -10 20 198
1048 1064 0 18 182
1064 1064 -6 20 196
1080 1064 2 16 186
1096 1064 2 16 171
1112 1064 40 6 191
1128 1064 50 2 206
1144 1064 44 0 205
1160 1064 24 6 231
1176 1064 26 2 185
1192 1064 12 -6 244
1208 1064 12 2 323
1224 1064 -32 0 300
1240 1064 16 0 273
1256 1064 12 2 266
1272 1064 12 2 229
1288 1064 14 2 254
1304 1064 4 4 253
1320 1064 0 0 268
1336 1064 8 2 291
1352 1064 -20 0 288
1368 1064 12 2 306
1384 1064 14 2 280
1400 1064 14 2 268
1416 1064 0 20 283
1432 1064 12 0 207
1448 1064 6 -2 236
1464 1064 12 4 325
1480 1064 14 2 266
1496 1064 0 0 99
1512 1064 0 0 119
1528 1064 14 -2 155
1544 1064 0 0 111
1560 1064 14 0 148
1576 1064 14 0 176
1592 1064 -48 -2 329
1608 1064 16 0 334
1624 1064 14 4 278
1640 1064 -46 0 270
1656 1064 14 6 288
1672 1064 20 2 331
1688 1064 20 2 269
1704 1064 14 4 268
1720 1064 14 6 271
1736 1064 16 4 273
1752 1064 18 12 295
1768 1064 18 10 286
