#x y u v sad
8 1080 0 0 232
24 1080 0 24 252
40 1080 0 0 250
56 1080 0 0 220
72 1080 0 0 255
88 1080 0 36 292
104 1080 -4 10 298
120 1080 -44 0 292
136 1080 0 0 253
152 1080 20 6 264
168 1080 0 0 263
184 1080 0 0 246
200 1080 0 0 193
216 1080 -30 14 261
232 1080 -20 8 291
248 1080 -16 2 237
264 1080 -16 0 239
280 1080 0 10 259
296 1080 -62 2 289
312 1080 -26 0 254
328 1080 0 0 249
344 1080 0 0 254
360 1080 0 0 209
376 1080 0 0 221
392 1080 0 0 214
408 1080 0 0 259
424 1080 0 0 233
440 1080 60 0 260
456 1080 -56 12 289
472 1080 72 0 246
488 1080 0 4 238
504 1080 -2 6 229
520 1080 0 0 184
536 1080 12 14 259
552 1080 40 12 274
568 1080 30 10 296
584 1080 22 2 331
600 1080 24 12 334
616 1080 22 2 280
632 1080 0 0 173
648 1080 0 0 163
664 1080 -22 0 183
680 1080 0 0 157
696 1080 0 0 178
712 1080 2 48 218
728 1080 0 0 179
744 1080 0 14 186
760 1080 0 0 155
776 1080 2 22 175
792 1080 2 12 193
808 1080 0 10 163
824 1080 -12 0 179
840 1080 0 0 161
856 1080 0 18 156
872 1080 0 0 137
888 1080 -12 10 155
904 1080 0 0 129
920 1080 0 0 109
936 1080 0 6 160
952 1080 0 0 141
968 1080 0 0 164
984 1080 0 12 141
1000 1080 -6 2 146
1016 1080 0 0 133
1032 1080 0 0 121
1048 1080 0 0 117
1064 1080 0 0 110
1080 1080 0 0 138
1096 1080 0 0 120
1112 1080 0 0 115
1128 1080 0 0 132
1144 1080 0 0 86
1160 1080 0 0 106
1176 1080 0 0 146
1192 1080 0 0 122
1208 1080 0 0 109
1224 1080 0 0 95
1240 1080 0 0 136
1256 1080 0 0 90
1272 1080 0 0 132
1288 1080 0 0 136
1304 1080 0 0 156
1320 1080 0 0 110
1336 1080 0 0 130
1352 1080 0 0 169
1368 1080 0 0 143
1384 1080 -10 0 164
1400 1080 -14 0 168
1416 1080 -8 0 163
1432 1080 -14 2 152
1448 1080 -12 0 166
1464 1080 0 0 151
1480 1080 -14 0 171
1496 1080 -20 2 171
1512 1080 -24 0 188
1528 1080 0 0 190
1544 1080 0 0 144
1560 1080 0 0 174
1576 1080 0 0 141
1592 1080 0 0 136
1608 1080 0 0 122
1624 1080 0 0 103
1640 1080 6 0 198
1656 1080 14 12 204
1672 1080 24 0 235
1688 1080 28 0 324
1704 1080 46 34 555
1720 1080 52 32 719
1736 1080 58 34 563
1752 1080 28 2 425
1768 1080 28 0 261
1784 1080 38 0 294
1800 1080 40 0 341
1816 1080 26 0 312
1832 1080 0 0 250
1848 1080 0 0 181
1864 1080 0 54 244
1880 1080 28 0 265
1896 1080 24 0 320
1912 1080 2 8 322
8 1064 -6 6 231
24 1064 0 0 256
40 1064 0 0 228
56 1064 0 0 261
72 1064 0 -6 248
88 1064 -2 -2 246
104 1064 2 -12 261
120 1064 8 0 254
136 1064 0 0 211
152 1064 0 0 240
168 1064 10 0 259
184 1064 0 0 215
200 1064 6 -2 239
216 1064 0 0 227
232 1064 -8 0 237
248 1064 0 0 218
264 1064 0 0 218
280 1064 0 0 241
296 1064 0 0 256
312 1064 0 0 223
328 1064 2 6 254
344 1064 22 0 211
360 1064 -6 -2 217
376 1064 0 0 215
392 1064 -2 -6 218
408 1064 0 0 191
424 1064 12 -2 235
440 1064 36 -4 257
456 1064 -12 -6 243
472 1064 0 0 189
488 1064 4 2 260
504 1064 0 0 172
520 1064 0 0 228
536 1064 12 0 239
552 1064 26 0 247
568 1064 26 0 285
584 1064 24 -12 314
600 1064 24 -14 343
616 1064 22 2 285
632 1064 0 0 123
648 1064 0 0 138
664 1064 0 0 118
680 1064 0 0 179
696 1064 0 0 181
712 1064 0 0 144
728 1064 0 0 158
744 1064 0 0 134
760 1064 0 0 128
776 1064 0 0 120
792 1064 0 0 138
808 1064 0 0 113
824 1064 0 0 123
840 1064 0 0 149
856 1064 0 0 106
872 1064 0 0 111
888 1064 0 0 124
904 1064 0 0 111
920 1064 0 0 118
936 1064 0 0 78
952 1064 0 0 109
968 1064 0 0 96
984 1064 0 0 123
1000 1064 0 0 107
1016 1064 0 0 83
1032 1064 0 0 91
1048 1064 0 0 86
1064 1064 0 0 71
1080 1064 0 0 74
1096 1064 0 0 97
1112 1064 0 0 106
1128 1064 0 0 91
1144 1064 0 0 110
1160 1064 0 0 115
1176 1064 0 0 123
1192 1064 0 0 101
1208 1064 0 0 94
1224 1064 0 0 133
1240 1064 0 0 114
1256 1064 0 0 136
1272 1064 0 46 172
1288 1064 -16 0 175
1304 1064 0 0 117
1320 1064 0 0 150
1336 1064 -26 -2 165
1352 1064 -24 0 175
1368 1064 -28 0 165
1384 1064 -12 0 157
1400 1064 -22 2 150
1416 1064 -18 0 156
1432 1064 -18 0 154
1448 1064 -14 0 141
1464 1064 -10 -6 157
1480 1064 -14 -2 180
1496 1064 -18 0 194
1512 1064 -12 0 166
1528 1064 0 0 137
1544 1064 0 0 134
1560 1064 0 0 171
1576 1064 0 0 151
1592 1064 0 0 161
1608 1064 0 0 168
1624 1064 0 0 155
1640 1064 12 -12 207
1656 1064 14 0 188
1672 1064 20 0 251
1688 1064 24 -6 356
1704 1064 24 -8 411
1720 1064 28 -8 544
1736 1064 24 -8 506
1752 1064 6 -6 281
1768 1064 30 -8 297
1784 1064 4 -4 317
1800 1064 22 -6 279
1816 1064 24 -6 368
1832 1064 8 -14 250
1848 1064 14 -14 235
1864 1064 18 -14 248
1880 1064 28 -14 323
1896 1064 22 -14 369
1912 1064 2 -6 324
8 1048 -2 10 270
24 1048 0 0 225
40 1048 0 0 230
56 1048 0 0 239
72 1048 0 0 275
88 1048 0 0 226
104 1048 0 0 207
120 1048 0 0 227
136 1048 0 0 258
152 1048 14 0 244
168 1048 6 6 246
184 1048 0 -22 246
200 1048 0 0 229
216 1048 0 0 226
232 1048 0 16 268
248 1048 2 14 236
264 1048 0 0 225
280 1048 8 4 223
296 1048 22 0 269
312 1048 0 0 245
328 1048 0 -8 265
344 1048 0 0 198
360 1048 12 0 251
376 1048 0 0 202
392 1048 0 0 262
408 1048 2 -2 230
424 1048 0 0 227
440 1048 -6 -30 249
456 1048 0 -14 237
472 1048 0 0 231
488 1048 14 0 247
504 1048 -22 0 225
520 1048 0 0 192
536 1048 0 0 250
552 1048 28 -2 247
568 1048 24 -2 275
584 1048 20 40 348
600 1048 26 -6 298
616 1048 22 -2 290
632 1048 0 0 125
648 1048 0 0 187
664 1048 0 0 186
680 1048 0 0 152
696 1048 0 0 161
712 1048 0 0 168
728 1048 0 0 155
744 1048 0 0 176
760 1048 0 0 173
776 1048 0 0 97
