#x y u v sad
8 1080 0 0 191
24 1080 0 0 159
40 1080 0 0 134
56 1080 0 0 160
72 1080 0 0 131
88 1080 0 0 134
104 1080 0 0 126
120 1080 0 0 161
136 1080 0 0 185
152 1080 0 0 128
168 1080 0 0 129
184 1080 0 0 148
200 1080 0 0 135
216 1080 0 0 130
232 1080 0 0 136
248 1080 0 0 127
264 1080 0 0 153
280 1080 0 0 140
296 1080 0 0 169
312 1080 0 0 165
328 1080 0 0 123
344 1080 0 0 156
360 1080 0 0 154
376 1080 0 0 144
392 1080 0 0 132
408 1080 0 0 163
424 1080 0 0 126
440 1080 8 0 193
456 1080 14 0 176
472 1080 12 0 227
488 1080 12 0 504
504 1080 12 2 196
520 1080 14 0 207
536 1080 10 6 570
552 1080 8 6 818
568 1080 14 2 312
584 1080 12 0 289
600 1080 12 0 264
616 1080 10 4 329
632 1080 14 6 404
648 1080 6 2 408
664 1080 10 4 279
680 1080 14 4 250
696 1080 12 4 219
712 1080 12 0 640
728 1080 10 0 191
744 1080 0 0 130
760 1080 14 6 192
776 1080 12 6 251
792 1080 10 6 478
808 1080 14 6 347
824 1080 -20 2 264
840 1080 -20 2 244
856 1080 6 6 241
872 1080 2 4 185
888 1080 6 4 302
904 1080 18 6 367
920 1080 16 6 369
936 1080 18 6 385
952 1080 0 4 394
968 1080 0 4 382
984 1080 0 4 384
1000 1080 0 4 344
1016 1080 2 4 361
1032 1080 18 6 300
1048 1080 0 4 272
1064 1080 0 4 241
1080 1080 -22 4 239
1096 1080 -2 6 174
1112 1080 0 14 178
1128 1080 -2 6 185
1144 1080 0 0 153
1160 1080 0 0 129
1176 1080 0 0 131
1192 1080 0 0 140
1208 1080 14 10 234
1224 1080 10 2 322
1240 1080 10 6 280
1256 1080 12 2 241
1272 1080 12 4 233
1288 1080 12 6 242
1304 1080 10 0 260
1320 1080 16 6 240
1336 1080 0 0 204
1352 1080 -12 2 262
1368 1080 0 0 250
1384 1080 6 6 312
1400 1080 12 6 290
1416 1080 14 8 306
1432 1080 12 6 275
1448 1080 14 4 326
1464 1080 8 0 259
1480 1080 12 2 374
1496 1080 10 0 241
1512 1080 0 0 117
1528 1080 0 0 122
1544 1080 12 0 179
1560 1080 0 0 88
1576 1080 14 0 150
1592 1080 14 12 236
1608 1080 12 6 301
1624 1080 -38 4 323
1640 1080 14 8 359
1656 1080 14 6 268
1672 1080 14 10 279
1688 1080 16 4 287
1704 1080 -12 20 279
1720 1080 -12 6 256
1736 1080 12 6 302
1752 1080 14 4 331
1768 1080 18 8 307
1784 1080 14 4 318
1800 1080 12 8 280
1816 1080 16 14 286
1832 1080 14 10 277
1848 1080 16 6 330
1864 1080 10 0 276
1880 1080 14 0 285
1896 1080 14 6 309
1912 1080 22 4 287
8 1064 0 0 190
24 1064 0 0 156
40 1064 0 0 182
56 1064 0 0 145
72 1064 0 0 134
88 1064 0 0 156
104 1064 0 0 147
120 1064 0 0 151
136 1064 0 0 126
152 1064 0 0 165
168 1064 0 0 153
184 1064 0 0 143
200 1064 0 0 143
216 1064 0 0 164
232 1064 0 0 129
248 1064 0 0 139
264 1064 0 0 136
280 1064 0 0 143
296 1064 0 0 151
312 1064 0 0 152
328 1064 0 0 150
344 1064 0 0 132
360 1064 0 0 118
376 1064 0 0 158
392 1064 0 0 142
408 1064 0 0 117
424 1064 0 0 128
440 1064 0 0 182
456 1064 10 0 194
472 1064 12 6 261
488 1064 12 6 307
504 1064 6 -6 210
520 1064 12 0 196
536 1064 14 2 267
552 1064 14 4 290
568 1064 12 4 872
584 1064 -2 4 671
600 1064 6 4 791
616 1064 8 4 820
632 1064 14 6 724
648 1064 20 6 718
664 1064 0 6 666
680 1064 10 6 618
696 1064 14 0 234
712 1064 12 6 506
728 1064 6 10 447
744 1064 0 0 145
760 1064 0 0 135
776 1064 12 8 201
792 1064 12 6 492
808 1064 20 6 493
824 1064 18 6 407
840 1064 0 4 339
856 1064 -36 0 408
872 1064 0 4 298
888 1064 0 4 375
904 1064 4 4 315
920 1064 0 4 301
936 1064 4 4 256
952 1064 0 10 200
968 1064 0 6 189
984 1064 0 0 200
1000 1064 0 0 145
1016 1064 0 0 156
1032 1064 0 0 134
1048 1064 0 0 125
1064 1064 0 0 128
1080 1064 0 0 141
1096 1064 0 0 120
1112 1064 0 0 157
1128 1064 0 0 142
1144 1064 0 0 144
1160 1064 6 0 175
1176 1064 0 0 146
1192 1064 0 0 187
1208 1064 12 6 286
1224 1064 12 6 319
1240 1064 14 6 240
1256 1064 12 2 285
1272 1064 12 10 261
1288 1064 8 0 247
1304 1064 12 6 213
1320 1064 -24 0 259
1336 1064 -20 0 294
1352 1064 0 0 271
1368 1064 -20 2 358
1384 1064 -14 -2 262
1400 1064 16 6 323
1416 1064 0 -6 231
1432 1064 14 6 289
1448 1064 28 8 303
1464 1064 10 2 275
1480 1064 12 6 273
1496 1064 4 12 279
1512 1064 0 0 109
1528 1064 0 0 122
1544 1064 12 -2 183
1560 1064 0 0 98
1576 1064 12 0 152
1592 1064 12 -4 248
1608 1064 12 4 254
1624 1064 18 14 282
1640 1064 -8 -2 350
1656 1064 12 8 333
1672 1064 14 0 269
1688 1064 20 28 295
1704 1064 22 28 283
1720 1064 0 0 190
1736 1064 16 2 268
1752 1064 44 0 292
1768 1064 14 4 282
1784 1064 14 0 290
1800 1064 14 6 281
1816 1064 10 0 254
1832 1064 12 8 300
1848 1064 12 6 248
1864 1064 14 12 283
1880 1064 -12 0 296
1896 1064 12 -10 265
1912 1064 52 6 300
8 1048 0 0 198
24 1048 0 0 174
40 1048 0 0 167
56 1048 0 0 186
72 1048 0 0 197
88 1048 0 30 200
104 1048 0 0 162
120 1048 0 0 174
136 1048 0 0 179
152 1048 0 0 153
168 1048 0 0 149
184 1048 -2 30 208
200 1048 0 0 169
216 1048 0 0 153
232 1048 0 0 189
248 1048 0 0 175
264 1048 58 0 184
280 1048 0 0 177
296 1048 0 0 190
312 1048 0 18 183
328 1048 0 0 154
344 1048 0 0 183
360 1048 0 0 162
376 1048 0 0 163
392 1048 0 0 135
408 1048 0 0 128
424 1048 0 14 178
440 1048 0 0 154
456 1048 4 -14 198
472 1048 8 -2 355
488 1048 12 6 229
504 1048 12 6 352
520 1048 14 6 389
536 1048 -56 4 394
552 1048 36 6 298
568 1048 36 6 256
584 1048 10 6 282
600 1048 12 6 236
616 1048 12 6 296
632 1048 12 6 339
648 1048 14 6 354
664 1048 40 6 287
680 1048 12 6 384
696 1048 12 6 734
712 1048 16 0 603
728 1048 12 2 696
744 1048 12 0 217
760 1048 6 2 200
776 1048 14 6 190
792 1048 12 6 326
808 1048 14 6 279
824 1048 -2 2 236
840 1048 50 10 227
856 1048 28 2 202
872 1048 0 0 140
888 1048 0 0 170
904 1048 0 0 160
920 1048 0 -6 205
936 1048 0 0 187
952 1048 -4 2 263
968 1048 6 4 282
984 1048 14 6 407
1000 1048 0 6 406
1016 1048 8 6 395
1032 1048 10 6 415
1048 1048 0 6 289
1064 1048 10 6 471
1080 1048 0 0 174
1096 1048 0 0 135
1112 1048 0 0 148
1128 1048 0 0 167
1144 1048 6 4 226
1160 1048 10 6 255
1176 1048 10 6 295
1192 1048 10 6 233
1208 1048 12 2 285
1224 1048 10 4 228
1240 1048 14 6 296
1256 1048 0 0 271
1272 1048 14 6 295
1288 1048 12 4 297
1304 1048 12 6 293
1320 1048 10 0 241
1336 1048 -48 -2 253
1352 1048 10 6 275
1368 1048 0 0 254
1384 1048 12 6 244
1400 1048 0 0 190
1416 1048 12 6 264
1432 1048 2 4 281
1448 1048 28 8 366
1464 1048 8 6 293
1480 1048 14 8 310
1496 1048 12 6 377
1512 1048 10 6 332
1528 1048 6 6 316
1544 1048 10 6 289
1560 1048 10 6 280
1576 1048 12 6 264
1592 1048 14 6 250
1608 1048 12 -2 261
1624 1048 20 0 261
1640 1048 14 0 416
1656 1048 12 10 301
1672 1048 14 4 279
1688 1048 10 0 255
1704 1048 14 0 268
1720 1048 26 60 268
1736 1048 28 2 322
1752 1048 14 6 287
1768 1048 10 14 257
1784 1048 18 0 274
1800 1048 14 6 268
1816 1048 16 8 358
1832 1048 14 4 309
1848 1048 14 2 331
1864 1048 16 -2 316
1880 1048 0 20 253
1896 1048 12 -2 251
1912 1048 14 -2 272
8 1032 0 14 221
24 1032 4 28 202
40 1032 0 24 223
56 1032 -2 14 198
72 1032 2 12 198
88 1032 0 20 195
104 1032 -2 22 197
120 1032 0 8 181
136 1032 0 20 196
152 1032 0 20 191
168 1032 0 0 183
184 1032 0 28 197
200 1032 0 12 199
216 1032 0 14 202
232 1032 0 26 189
248 1032 0 20 198
264 1032 0 0 186
280 1032 0 10 196
296 1032 0 24 181
312 1032 0 14 190
328 1032 0 24 208
344 1032 0 22 188
360 1032 0 12 181
376 1032 80 0 193
392 1032 -2 12 179
408 1032 2 16 190
424 1032 0 12 187
440 1032 0 0 158
456 1032 10 0 223
472 1032 -2 -28 410
488 1032 10 2 349
504 1032 12 6 287
520 1032 0 0 180
536 1032 0 0 147
552 1032 0 0 190
568 1032 12 6 318
584 1032 12 6 866
600 1032 10 4 1101
616 1032 10 4 1385
632 1032 10 4 762
648 1032 10 4 278
664 1032 0 0 271
680 1032 12 6 290
696 1032 12 4 353
712 1032 12 6 565
728 1032 22 -14 395
744 1032 12 -2 387
760 1032 0 8 205
776 1032 12 6 231
792 1032 12 6 396
808 1032 18 -6 243
824 1032 0 -12 177
840 1032 24 -6 186
856 1032 -2 -14 188
872 1032 2 -18 216
888 1032 -22 -2 305
904 1032 6 4 329
920 1032 14 6 357
936 1032 14 6 378
952 1032 6 4 373
968 1032 6 4 305
984 1032 6 4 437
1000 1032 8 4 361
1016 1032 10 4 321
1032 1032 12 6 350
1048 1032 14 6 347
1064 1032 12 6 265
1080 1032 14 4 537
