#x y u v sad
8 1080 -4 36 224
24 1080 0 0 179
40 1080 0 28 209
56 1080 0 20 214
72 1080 2 24 208
88 1080 -18 24 223
104 1080 0 0 162
120 1080 0 30 198
136 1080 0 28 194
152 1080 0 30 173
168 1080 6 16 208
184 1080 2 28 196
200 1080 0 36 202
216 1080 0 0 214
232 1080 0 20 175
248 1080 0 28 180
264 1080 0 0 158
280 1080 0 0 181
296 1080 -2 24 203
312 1080 0 24 169
328 1080 0 36 209
344 1080 2 22 186
360 1080 0 26 187
376 1080 -2 24 189
392 1080 0 24 178
408 1080 60 0 198
424 1080 70 0 198
440 1080 0 12 175
456 1080 0 0 140
472 1080 0 0 149
488 1080 6 6 403
504 1080 6 2 452
520 1080 10 4 285
536 1080 0 0 458
552 1080 -2 0 547
568 1080 -42 0 226
584 1080 4 0 185
600 1080 6 2 333
616 1080 6 0 233
632 1080 22 0 215
648 1080 6 0 462
664 1080 16 0 468
680 1080 12 0 531
696 1080 16 2 343
712 1080 12 10 295
728 1080 6 0 592
744 1080 0 0 127
760 1080 -10 26 198
776 1080 0 6 170
792 1080 6 0 465
808 1080 6 42 425
824 1080 0 58 664
840 1080 32 0 696
856 1080 40 0 590
872 1080 50 0 443
888 1080 70 2 543
904 1080 0 0 828
920 1080 14 0 859
936 1080 24 0 696
952 1080 30 0 373
968 1080 50 0 475
984 1080 80 2 370
1000 1080 80 2 487
1016 1080 50 0 940
1032 1080 42 0 1062
1048 1080 38 0 1004
1064 1080 36 0 1010
1080 1080 42 0 783
1096 1080 48 0 656
1112 1080 56 0 859
1128 1080 62 0 813
1144 1080 34 0 474
1160 1080 42 0 444
1176 1080 0 0 316
1192 1080 0 0 205
1208 1080 0 0 144
1224 1080 6 2 239
1240 1080 6 0 484
1256 1080 0 0 252
1272 1080 8 0 240
1288 1080 0 12 263
1304 1080 18 12 325
1320 1080 12 0 307
1336 1080 0 0 235
1352 1080 18 0 257
1368 1080 0 0 214
1384 1080 14 0 269
1400 1080 28 0 258
1416 1080 -42 2 265
1432 1080 62 0 328
1448 1080 -72 28 326
1464 1080 -56 28 321
1480 1080 14 2 258
1496 1080 8 0 687
1512 1080 10 0 242
1528 1080 0 0 95
1544 1080 0 0 129
1560 1080 0 0 125
1576 1080 0 0 87
1592 1080 0 0 108
1608 1080 14 62 258
1624 1080 6 30 389
1640 1080 -60 0 425
1656 1080 6 0 362
1672 1080 14 56 341
1688 1080 8 0 314
1704 1080 2 0 254
1720 1080 0 0 271
1736 1080 8 0 296
1752 1080 18 0 498
1768 1080 6 0 459
1784 1080 14 0 361
1800 1080 8 0 330
1816 1080 0 0 203
1832 1080 10 0 227
1848 1080 28 60 353
1864 1080 24 52 291
1880 1080 18 0 303
1896 1080 8 2 326
1912 1080 6 0 340
8 1064 0 54 208
24 1064 0 62 202
40 1064 4 16 198
56 1064 0 28 183
72 1064 -2 44 178
88 1064 0 30 196
104 1064 0 16 186
120 1064 0 26 172
136 1064 0 30 190
152 1064 0 28 186
168 1064 0 24 193
184 1064 2 26 198
200 1064 0 26 190
216 1064 0 36 192
232 1064 0 20 195
248 1064 -2 28 173
264 1064 0 24 176
280 1064 0 30 194
296 1064 -2 22 197
312 1064 0 20 197
328 1064 0 0 173
344 1064 0 14 182
360 1064 0 26 182
376 1064 0 0 162
392 1064 0 22 179
408 1064 0 22 200
424 1064 -14 0 177
440 1064 0 0 151
456 1064 0 0 150
472 1064 0 0 102
488 1064 8 2 402
504 1064 20 30 476
520 1064 14 0 194
536 1064 14 0 211
552 1064 22 -16 345
568 1064 8 -6 630
584 1064 8 -6 422
600 1064 6 -6 391
616 1064 4 -8 349
632 1064 6 -6 669
648 1064 6 -6 553
664 1064 8 -4 444
680 1064 18 0 348
696 1064 18 -12 309
712 1064 12 -6 278
728 1064 6 -4 607
744 1064 0 0 200
760 1064 0 0 162
776 1064 0 0 180
792 1064 6 -2 348
808 1064 8 -4 257
824 1064 10 -6 297
840 1064 14 -4 307
856 1064 -6 -6 368
872 1064 14 -4 523
888 1064 -4 -6 565
904 1064 0 -6 787
920 1064 14 -4 777
936 1064 12 -4 740
952 1064 52 0 656
968 1064 50 0 597
984 1064 48 0 513
1000 1064 -46 -10 506
1016 1064 -2 -6 414
1032 1064 -76 -12 325
1048 1064 -78 0 233
1064 1064 -62 -2 205
1080 1064 -58 -12 209
1096 1064 -54 -2 184
1112 1064 -34 -2 198
1128 1064 -30 -12 200
1144 1064 -24 2 180
1160 1064 -14 0 177
1176 1064 -8 0 175
