#x y u v sad
8 1080 -6 6 281
24 1080 2 2 226
40 1080 0 6 259
56 1080 0 0 255
72 1080 0 0 228
88 1080 0 0 195
104 1080 2 0 267
120 1080 0 26 251
136 1080 6 14 248
152 1080 0 0 262
168 1080 0 0 190
184 1080 10 6 252
200 1080 12 2 262
216 1080 20 2 281
232 1080 26 16 303
248 1080 22 46 308
264 1080 28 8 305
280 1080 26 2 257
296 1080 0 0 184
312 1080 0 0 163
328 1080 0 36 189
344 1080 0 32 196
360 1080 44 0 203
376 1080 58 0 208
392 1080 0 0 158
408 1080 0 0 170
424 1080 0 24 181
440 1080 50 0 198
456 1080 30 0 187
472 1080 0 0 183
488 1080 0 32 201
504 1080 0 30 183
520 1080 0 36 194
536 1080 0 40 220
552 1080 50 0 205
568 1080 0 0 193
584 1080 0 30 182
600 1080 14 24 185
616 1080 44 0 209
632 1080 30 0 208
648 1080 30 0 194
664 1080 0 44 195
680 1080 24 0 201
696 1080 2 40 200
712 1080 0 48 195
728 1080 -2 42 198
744 1080 24 0 197
760 1080 28 2 179
776 1080 24 0 199
792 1080 28 0 169
808 1080 16 0 202
824 1080 22 2 194
840 1080 14 0 179
856 1080 22 0 177
872 1080 26 0 150
888 1080 22 2 179
904 1080 28 20 196
920 1080 26 44 195
936 1080 18 0 185
952 1080 24 0 191
968 1080 22 2 201
984 1080 24 0 193
1000 1080 24 0 158
1016 1080 22 0 135
1032 1080 0 0 129
1048 1080 0 0 74
1064 1080 0 0 69
1080 1080 0 0 87
1096 1080 0 0 80
1112 1080 0 0 54
1128 1080 0 0 57
1144 1080 0 0 67
1160 1080 0 0 52
1176 1080 0 0 57
1192 1080 0 0 53
1208 1080 0 0 47
1224 1080 0 0 56
1240 1080 0 0 42
1256 1080 0 0 54
1272 1080 0 0 59
1288 1080 6 0 115
1304 1080 20 0 154
1320 1080 24 0 223
1336 1080 26 2 380
1352 1080 24 0 288
1368 1080 28 0 304
1384 1080 28 0 359
1400 1080 22 2 491
1416 1080 0 0 278
1432 1080 8 0 306
1448 1080 24 2 401
1464 1080 -8 44 346
1480 1080 30 0 552
1496 1080 24 0 453
1512 1080 28 2 262
1528 1080 30 0 441
1544 1080 0 0 524
1560 1080 50 38 518
1576 1080 28 0 387
1592 1080 38 10 467
1608 1080 30 0 365
1624 1080 30 34 445
1640 1080 20 0 264
1656 1080 32 0 278
1672 1080 28 0 236
1688 1080 0 0 205
1704 1080 0 0 189
1720 1080 26 12 217
1736 1080 0 0 189
1752 1080 0 0 179
1768 1080 24 12 226
1784 1080 38 12 245
1800 1080 26 12 227
1816 1080 12 12 249
1832 1080 38 14 256
1848 1080 38 14 261
1864 1080 30 12 249
1880 1080 -2 12 209
1896 1080 6 14 202
1912 1080 28 14 244
8 1064 0 0 263
24 1064 -2 12 249
40 1064 0 16 228
56 1064 -56 6 231
72 1064 0 4 216
88 1064 0 0 217
104 1064 0 0 199
120 1064 24 2 249
136 1064 44 0 259
152 1064 0 0 222
168 1064 0 16 227
184 1064 10 26 242
200 1064 0 0 218
216 1064 44 32 260
232 1064 26 36 280
248 1064 26 18 325
264 1064 30 -14 292
280 1064 26 14 270
296 1064 6 30 217
312 1064 -2 30 183
328 1064 62 0 177
344 1064 0 28 173
360 1064 0 40 211
376 1064 0 36 198
392 1064 0 26 204
408 1064 0 24 190
424 1064 0 20 187
440 1064 -2 46 194
456 1064 0 40 199
472 1064 0 38 204
488 1064 2 30 204
504 1064 0 30 207
520 1064 2 36 197
536 1064 0 30 176
552 1064 0 36 204
568 1064 0 26 190
584 1064 62 2 203
600 1064 0 34 207
616 1064 62 0 180
632 1064 50 0 195
648 1064 2 30 201
664 1064 48 0 206
680 1064 0 40 192
696 1064 0 50 193
712 1064 40 0 201
728 1064 50 0 192
744 1064 46 0 181
760 1064 44 0 195
776 1064 38 0 192
792 1064 30 0 200
808 1064 22 30 203
824 1064 26 -10 203
840 1064 28 0 183
856 1064 28 0 158
872 1064 30 0 165
888 1064 30 0 147
904 1064 30 6 180
920 1064 28 0 164
936 1064 28 -2 179
952 1064 28 0 165
968 1064 30 0 168
984 1064 30 0 182
1000 1064 36 0 157
1016 1064 48 0 175
1032 1064 50 -2 147
1048 1064 42 0 125
1064 1064 54 0 139
1080 1064 60 0 128
1096 1064 0 0 105
1112 1064 76 0 124
1128 1064 0 0 112
1144 1064 0 0 101
1160 1064 0 0 72
1176 1064 0 0 81
1192 1064 0 0 102
1208 1064 0 0 98
1224 1064 -50 0 125
