#x y u v sad
8 1080 -2 6 208
24 1080 0 0 206
40 1080 0 0 170
56 1080 6 2 178
72 1080 0 0 192
88 1080 0 0 213
104 1080 4 0 217
120 1080 0 0 175
136 1080 0 0 199
152 1080 0 0 193
168 1080 22 2 222
184 1080 0 0 186
200 1080 0 0 224
216 1080 0 0 160
232 1080 28 0 210
248 1080 0 0 189
264 1080 0 0 170
280 1080 18 0 209
296 1080 22 0 199
312 1080 6 0 231
328 1080 22 0 211
344 1080 0 0 193
360 1080 14 0 214
376 1080 20 0 208
392 1080 0 0 184
408 1080 12 2 216
424 1080 0 0 131
440 1080 0 0 134
456 1080 60 0 195
472 1080 14 0 328
488 1080 14 0 224
504 1080 16 0 181
520 1080 0 0 184
536 1080 0 0 195
552 1080 40 0 214
568 1080 0 0 169
584 1080 0 0 159
600 1080 0 0 201
616 1080 0 20 197
632 1080 28 0 196
648 1080 0 0 170
664 1080 0 0 138
680 1080 0 20 204
696 1080 0 4 179
712 1080 0 0 147
728 1080 0 0 166
744 1080 0 0 162
760 1080 0 0 158
776 1080 0 0 174
792 1080 0 0 132
808 1080 0 14 199
824 1080 0 0 176
840 1080 -2 14 185
856 1080 0 0 154
872 1080 0 0 156
888 1080 0 0 173
904 1080 20 0 217
920 1080 0 0 169
936 1080 0 0 140
952 1080 0 0 160
968 1080 10 0 205
984 1080 -4 14 211
1000 1080 0 10 180
1016 1080 0 0 149
1032 1080 0 0 185
1048 1080 18 0 196
1064 1080 24 0 222
1080 1080 30 0 213
1096 1080 0 0 184
1112 1080 0 0 154
1128 1080 0 0 186
1144 1080 0 0 199
1160 1080 0 0 175
1176 1080 0 0 139
1192 1080 0 0 180
1208 1080 0 0 223
1224 1080 0 0 171
1240 1080 40 0 212
1256 1080 16 0 296
1272 1080 16 0 293
1288 1080 16 2 342
1304 1080 0 0 152
1320 1080 0 0 134
1336 1080 0 0 130
1352 1080 0 0 130
1368 1080 0 0 118
1384 1080 0 0 127
1400 1080 0 0 123
1416 1080 2 18 184
1432 1080 0 0 167
1448 1080 0 0 151
1464 1080 0 12 162
1480 1080 0 28 193
1496 1080 0 16 190
1512 1080 0 16 190
1528 1080 0 24 171
1544 1080 12 12 175
1560 1080 62 0 191
1576 1080 78 0 215
1592 1080 80 0 184
1608 1080 50 0 218
1624 1080 10 14 192
1640 1080 0 0 167
1656 1080 62 0 194
1672 1080 60 0 187
1688 1080 0 24 202
1704 1080 26 2 207
1720 1080 0 30 178
1736 1080 46 0 194
1752 1080 0 24 184
1768 1080 0 28 178
1784 1080 0 0 177
1800 1080 50 2 215
1816 1080 0 28 191
1832 1080 54 0 201
1848 1080 28 2 216
1864 1080 0 0 203
1880 1080 0 0 185
1896 1080 0 0 147
1912 1080 22 0 199
8 1064 0 0 169
24 1064 0 0 214
40 1064 0 0 146
56 1064 0 0 165
72 1064 0 0 192
88 1064 30 0 218
104 1064 0 0 189
120 1064 0 0 196
136 1064 0 0 197
152 1064 24 12 243
168 1064 0 6 227
184 1064 0 0 184
200 1064 0 0 179
216 1064 22 -6 192
232 1064 0 0 192
248 1064 0 0 192
264 1064 20 -2 209
280 1064 12 0 213
296 1064 22 0 211
312 1064 24 0 227
328 1064 0 0 131
344 1064 8 -8 206
360 1064 0 -14 192
376 1064 0 0 187
392 1064 2 -12 174
408 1064 0 0 141
424 1064 0 0 171
440 1064 0 0 153
456 1064 14 0 218
472 1064 14 -8 295
488 1064 12 -2 203
504 1064 18 6 199
520 1064 0 0 173
536 1064 24 0 210
552 1064 0 0 146
568 1064 26 0 199
584 1064 0 12 174
600 1064 0 0 121
616 1064 0 0 180
632 1064 0 0 171
648 1064 0 0 143
664 1064 0 0 164
680 1064 0 0 154
696 1064 0 0 123
712 1064 0 26 199
728 1064 0 0 179
744 1064 0 0 176
760 1064 0 0 133
776 1064 0 0 149
792 1064 0 0 142
808 1064 0 0 167
824 1064 0 0 140
840 1064 0 0 162
856 1064 6 0 176
872 1064 0 0 202
888 1064 0 0 183
904 1064 0 0 149
920 1064 0 0 134
936 1064 0 0 157
952 1064 0 0 110
968 1064 0 0 177
984 1064 0 0 166
1000 1064 0 0 133
1016 1064 0 0 154
1032 1064 0 0 150
1048 1064 0 6 191
1064 1064 0 0 178
1080 1064 0 0 135
1096 1064 0 0 141
1112 1064 0 0 167
1128 1064 0 0 149
1144 1064 0 -2 185
1160 1064 0 -10 224
1176 1064 4 -10 233
1192 1064 -14 4 211
1208 1064 -12 -2 182
1224 1064 0 0 183
1240 1064 18 -2 210
1256 1064 14 0 223
1272 1064 16 2 343
1288 1064 14 -6 265
1304 1064 0 0 188
1320 1064 0 0 130
1336 1064 0 0 110
1352 1064 0 0 140
1368 1064 0 0 158
1384 1064 0 0 146
1400 1064 0 0 156
1416 1064 0 0 184
1432 1064 0 12 173
1448 1064 0 14 166
1464 1064 0 0 169
1480 1064 0 26 176
1496 1064 0 30 188
1512 1064 0 24 198
1528 1064 2 22 204
1544 1064 2 28 191
1560 1064 78 0 183
