#x y u v sad
8 1080 -78 0 268
24 1080 -74 14 270
40 1080 -74 6 226
56 1080 -60 14 269
72 1080 -60 0 310
88 1080 -78 0 297
104 1080 -78 2 237
120 1080 -62 0 249
136 1080 -62 14 251
152 1080 -44 14 287
168 1080 -30 16 283
184 1080 0 0 272
200 1080 -64 2 247
216 1080 -50 0 265
232 1080 -34 0 297
248 1080 -18 2 306
264 1080 0 0 277
280 1080 -76 6 284
296 1080 -60 14 279
312 1080 -62 0 277
328 1080 -58 0 285
344 1080 -74 0 234
360 1080 -66 0 238
376 1080 -56 0 320
392 1080 -78 0 254
408 1080 -78 2 245
424 1080 -74 2 234
440 1080 -62 0 207
456 1080 -58 0 177
472 1080 -50 2 198
488 1080 -58 0 189
504 1080 -54 2 203
520 1080 -40 0 220
536 1080 -24 0 308
552 1080 0 0 438
568 1080 0 0 399
584 1080 -64 0 382
600 1080 28 0 394
616 1080 28 0 230
632 1080 22 30 579
648 1080 10 6 442
664 1080 -12 2 233
680 1080 -6 6 459
696 1080 0 8 621
712 1080 14 8 715
728 1080 14 8 733
744 1080 10 8 867
760 1080 10 8 1001
776 1080 10 8 970
792 1080 -16 8 682
808 1080 0 8 646
824 1080 10 8 749
840 1080 0 12 581
856 1080 8 6 408
872 1080 6 18 481
888 1080 12 12 434
904 1080 22 2 230
920 1080 2 28 207
936 1080 10 8 361
952 1080 4 8 353
968 1080 8 8 520
984 1080 -6 6 616
1000 1080 -68 0 448
1016 1080 -50 2 505
1032 1080 -32 4 403
1048 1080 -50 2 402
1064 1080 -12 6 421
1080 1080 64 14 330
1096 1080 2 8 315
1112 1080 4 8 336
1128 1080 56 14 362
1144 1080 78 30 285
1160 1080 42 10 234
1176 1080 44 10 226
1192 1080 58 12 207
1208 1080 54 10 233
1224 1080 0 26 203
1240 1080 0 30 193
1256 1080 0 26 188
1272 1080 0 28 194
1288 1080 0 28 202
1304 1080 58 6 216
1320 1080 30 2 206
1336 1080 26 0 196
1352 1080 28 0 181
1368 1080 10 2 343
1384 1080 18 32 364
1400 1080 -30 58 303
1416 1080 -56 30 270
1432 1080 -4 8 259
1448 1080 10 10 299
1464 1080 14 4 275
1480 1080 0 0 238
1496 1080 -10 2 257
1512 1080 -18 4 258
1528 1080 -20 2 287
1544 1080 10 4 316
1560 1080 8 6 313
1576 1080 14 8 307
1592 1080 4 6 267
1608 1080 10 6 237
1624 1080 10 6 209
1640 1080 12 2 312
1656 1080 14 8 325
1672 1080 0 0 105
1688 1080 0 0 97
1704 1080 0 0 92
1720 1080 30 0 155
1736 1080 0 0 77
1752 1080 0 0 72
1768 1080 12 0 155
1784 1080 12 2 310
1800 1080 2 24 253
1816 1080 -48 44 311
1832 1080 -48 60 313
1848 1080 -50 12 318
1864 1080 14 14 284
1880 1080 20 8 279
1896 1080 30 0 282
1912 1080 18 16 275
8 1064 -60 -2 262
24 1064 -74 0 231
40 1064 0 0 195
56 1064 -56 0 214
72 1064 -74 0 251
88 1064 -24 0 219
104 1064 -76 8 256
120 1064 0 0 223
136 1064 0 0 216
152 1064 -48 2 212
168 1064 -30 0 240
184 1064 -14 0 270
200 1064 0 0 245
216 1064 -78 0 259
232 1064 -62 0 243
248 1064 -36 0 299
264 1064 0 -14 239
280 1064 -74 0 237
296 1064 -60 0 220
312 1064 -44 0 228
328 1064 -28 0 263
344 1064 -78 12 266
360 1064 0 0 230
376 1064 -62 0 331
392 1064 -72 0 232
408 1064 -70 0 194
424 1064 -58 0 228
440 1064 -46 -2 234
456 1064 -50 -2 207
472 1064 -44 0 187
488 1064 -32 -2 198
504 1064 -26 0 183
520 1064 -22 0 238
536 1064 0 0 291
552 1064 0 0 336
568 1064 0 -16 367
584 1064 16 -16 426
600 1064 40 -12 373
