#x y u v sad
8 1080 0 0 199
24 1080 0 0 213
40 1080 24 0 210
56 1080 0 0 165
72 1080 0 0 172
88 1080 30 0 225
104 1080 0 0 224
120 1080 22 0 232
136 1080 0 34 213
152 1080 0 0 227
168 1080 0 0 239
184 1080 0 0 182
200 1080 36 2 223
216 1080 0 0 205
232 1080 0 0 198
248 1080 0 0 186
264 1080 0 0 208
280 1080 22 2 213
296 1080 20 0 219
312 1080 28 0 218
328 1080 0 0 198
344 1080 0 0 197
360 1080 0 0 154
376 1080 6 0 196
392 1080 20 0 217
408 1080 16 4 372
424 1080 16 0 193
440 1080 0 0 162
456 1080 0 0 132
472 1080 0 24 182
488 1080 0 0 147
504 1080 0 0 178
520 1080 0 0 172
536 1080 14 0 206
552 1080 12 0 208
568 1080 0 0 160
584 1080 0 0 150
600 1080 0 0 169
616 1080 0 0 174
632 1080 2 14 201
648 1080 26 0 212
664 1080 18 0 194
680 1080 0 0 176
696 1080 0 0 131
712 1080 0 0 188
728 1080 0 0 172
744 1080 0 0 157
760 1080 0 0 171
776 1080 0 0 179
792 1080 0 0 163
808 1080 0 0 155
824 1080 0 0 146
840 1080 16 0 214
856 1080 -2 18 194
872 1080 0 0 182
888 1080 0 0 125
904 1080 0 0 177
920 1080 12 14 201
936 1080 0 0 157
952 1080 0 0 210
968 1080 2 6 213
984 1080 2 14 224
1000 1080 0 0 196
1016 1080 4 2 185
1032 1080 0 0 161
1048 1080 0 0 178
1064 1080 0 0 175
1080 1080 28 0 251
1096 1080 30 0 228
1112 1080 0 0 175
1128 1080 2 2 220
1144 1080 12 2 213
1160 1080 16 0 214
1176 1080 20 14 267
1192 1080 18 38 300
1208 1080 18 8 428
1224 1080 14 0 215
1240 1080 0 0 123
1256 1080 0 0 158
1272 1080 0 0 144
1288 1080 0 0 177
1304 1080 0 0 135
1320 1080 0 0 146
1336 1080 6 0 150
1352 1080 0 0 127
1368 1080 0 0 171
1384 1080 -2 6 161
1400 1080 0 0 129
1416 1080 0 0 157
1432 1080 0 0 151
1448 1080 0 0 127
1464 1080 0 0 168
1480 1080 0 0 169
1496 1080 0 0 159
1512 1080 0 0 163
1528 1080 0 0 167
1544 1080 0 0 156
1560 1080 0 0 119
1576 1080 6 0 159
1592 1080 0 0 168
1608 1080 0 0 134
1624 1080 0 0 146
1640 1080 0 0 154
1656 1080 0 18 182
1672 1080 0 0 170
1688 1080 0 0 183
1704 1080 0 0 151
1720 1080 0 0 139
1736 1080 0 0 149
1752 1080 0 0 149
1768 1080 0 0 129
1784 1080 0 0 175
1800 1080 0 0 157
1816 1080 0 0 164
1832 1080 0 0 171
1848 1080 0 0 155
1864 1080 0 0 160
1880 1080 0 0 148
1896 1080 0 0 153
1912 1080 0 0 168
8 1064 0 0 225
24 1064 0 30 226
40 1064 2 60 229
56 1064 0 0 188
72 1064 8 0 229
88 1064 0 18 251
104 1064 0 0 221
120 1064 0 0 191
136 1064 6 12 212
152 1064 0 24 206
168 1064 0 0 225
184 1064 26 30 249
200 1064 36 0 208
216 1064 18 0 213
232 1064 28 0 226
248 1064 14 -6 227
264 1064 28 0 211
280 1064 18 0 194
296 1064 0 0 217
312 1064 12 -2 223
328 1064 0 0 185
344 1064 -24 0 196
360 1064 0 0 167
376 1064 0 0 200
392 1064 18 -16 248
408 1064 16 58 383
424 1064 16 0 201
440 1064 0 0 192
456 1064 0 0 124
472 1064 0 0 176
488 1064 0 0 179
504 1064 0 0 165
520 1064 0 0 125
536 1064 8 0 190
552 1064 20 0 208
568 1064 0 0 133
584 1064 20 -2 185
600 1064 0 0 152
616 1064 0 26 223
632 1064 18 -2 200
648 1064 0 0 183
664 1064 0 18 184
680 1064 0 0 134
696 1064 0 0 191
712 1064 0 20 190
728 1064 0 0 192
744 1064 0 14 184
760 1064 0 0 151
776 1064 0 0 192
792 1064 0 0 154
808 1064 0 8 172
824 1064 0 14 182
840 1064 0 0 176
856 1064 0 0 192
872 1064 0 0 176
888 1064 0 14 184
904 1064 0 0 172
920 1064 46 0 215
936 1064 0 0 182
952 1064 44 0 221
968 1064 0 0 165
984 1064 0 0 180
1000 1064 0 0 171
1016 1064 0 0 150
1032 1064 0 0 155
1048 1064 0 0 171
1064 1064 14 0 185
1080 1064 0 0 170
1096 1064 0 0 177
1112 1064 0 0 163
1128 1064 -6 6 203
1144 1064 0 0 195
1160 1064 14 0 221
1176 1064 16 0 286
1192 1064 18 30 331
1208 1064 16 -4 495
1224 1064 14 -14 208
1240 1064 10 -14 181
1256 1064 0 -14 190
1272 1064 42 0 204
1288 1064 0 0 152
1304 1064 0 0 124
1320 1064 0 0 154
1336 1064 0 0 137
1352 1064 0 0 115
1368 1064 0 0 151
1384 1064 0 0 125
1400 1064 0 0 171
1416 1064 -2 -2 176
1432 1064 0 0 119
1448 1064 0 6 156
1464 1064 0 0 135
1480 1064 0 0 158
1496 1064 0 0 128
1512 1064 0 0 157
1528 1064 0 0 151
1544 1064 0 0 164
1560 1064 0 0 162
1576 1064 0 0 141
1592 1064 0 0 164
1608 1064 0 0 142
1624 1064 0 0 131
1640 1064 0 0 139
1656 1064 0 0 166
1672 1064 0 0 109
1688 1064 0 0 114
1704 1064 0 0 140
1720 1064 0 0 165
1736 1064 0 0 138
1752 1064 0 0 128
1768 1064 0 12 199
1784 1064 0 0 167
1800 1064 0 0 134
1816 1064 0 0 118
1832 1064 0 0 128
1848 1064 0 0 111
1864 1064 0 0 170
1880 1064 0 0 139
1896 1064 0 0 167
1912 1064 0 0 161
8 1048 0 0 175
24 1048 0 0 163
40 1048 0 0 175
56 1048 34 0 206
72 1048 0 0 234
88 1048 0 0 208
104 1048 0 0 212
120 1048 54 0 217
136 1048 0 0 191
152 1048 0 0 193
168 1048 4 6 231
184 1048 0 0 209
200 1048 16 -4 231
216 1048 24 2 194
232 1048 30 12 217
248 1048 14 0 197
264 1048 18 0 217
280 1048 28 0 194
296 1048 0 0 212
312 1048 0 0 141
328 1048 0 0 167
344 1048 0 0 151
360 1048 0 0 124
376 1048 4 0 201
392 1048 18 0 254
408 1048 16 30 369
424 1048 12 -2 184
440 1048 0 0 182
456 1048 0 0 156
472 1048 0 0 127
488 1048 10 0 166
504 1048 2 62 195
520 1048 0 0 145
536 1048 0 0 144
552 1048 10 -4 211
568 1048 0 28 185
584 1048 0 0 190
600 1048 0 0 193
616 1048 0 0 218
632 1048 0 0 133
648 1048 0 0 193
664 1048 30 -2 191
680 1048 0 0 150
696 1048 0 0 180
712 1048 0 0 143
728 1048 0 0 129
744 1048 0 0 152
760 1048 0 0 156
776 1048 0 0 142
792 1048 0 0 158
808 1048 0 0 125
824 1048 0 0 158
840 1048 0 0 142
856 1048 12 0 191
872 1048 0 0 173
888 1048 0 0 127
904 1048 14 0 185
920 1048 14 2 208
936 1048 0 0 162
952 1048 0 0 174
968 1048 0 0 169
984 1048 0 12 180
1000 1048 0 0 154
1016 1048 0 0 160
1032 1048 0 0 157
1048 1048 0 0 148
1064 1048 0 0 191
1080 1048 0 0 172
1096 1048 0 0 150
1112 1048 0 0 158
1128 1048 12 6 215
1144 1048 0 0 183
1160 1048 44 6 225
1176 1048 14 -2 278
1192 1048 16 2 297
1208 1048 22 54 452
1224 1048 0 -32 178
1240 1048 20 0 180
1256 1048 22 6 193
1272 1048 2 12 176
1288 1048 0 0 169
1304 1048 0 0 145
1320 1048 0 0 144
1336 1048 0 0 146
1352 1048 0 0 182
1368 1048 0 0 146
1384 1048 0 0 126
1400 1048 0 0 137
1416 1048 0 0 147
1432 1048 0 0 134
1448 1048 0 0 113
1464 1048 0 0 100
1480 1048 0 0 113
1496 1048 0 0 150
1512 1048 0 0 169
1528 1048 0 0 130
1544 1048 4 -4 168
1560 1048 0 0 177
1576 1048 0 0 127
1592 1048 0 0 158
1608 1048 0 0 113
1624 1048 0 0 154
1640 1048 0 0 127
1656 1048 0 -4 173
1672 1048 0 0 133
1688 1048 0 0 153
1704 1048 0 -14 157
1720 1048 0 0 188
1736 1048 0 0 134
1752 1048 0 -12 167
1768 1048 0 0 153
1784 1048 0 0 127
1800 1048 0 0 143
1816 1048 0 0 175
1832 1048 0 0 148
1848 1048 0 0 122
1864 1048 0 0 184
1880 1048 0 0 171
1896 1048 6 0 192
1912 1048 0 0 170
8 1032 -12 0 221
24 1032 0 0 176
40 1032 0 6 210
56 1032 0 0 199
72 1032 20 0 209
88 1032 0 0 178
104 1032 0 0 205
120 1032 0 0 167
136 1032 0 0 184
152 1032 34 2 217
168 1032 18 0 214
184 1032 28 0 223
200 1032 6 -24 212
216 1032 24 0 182
232 1032 14 0 194
248 1032 12 -8 207
264 1032 0 0 154
280 1032 28 0 211
296 1032 0 -12 194
312 1032 0 0 137
328 1032 0 0 143
344 1032 0 0 145
360 1032 0 0 162
376 1032 6 -2 171
392 1032 16 0 224
408 1032 14 38 340
424 1032 16 0 198
440 1032 12 0 180
456 1032 22 6 207
472 1032 0 0 159
488 1032 0 0 135
504 1032 0 0 177
520 1032 0 0 111
536 1032 0 30 180
552 1032 10 0 207
568 1032 0 0 208
584 1032 0 0 175
600 1032 0 0 145
616 1032 0 0 149
632 1032 0 0 170
648 1032 0 0 129
664 1032 12 0 182
680 1032 0 0 148
696 1032 0 0 158
712 1032 0 0 168
728 1032 0 0 147
744 1032 0 0 152
760 1032 0 0 174
776 1032 0 0 161
792 1032 0 0 133
808 1032 0 0 169
824 1032 0 0 191
840 1032 0 0 167
856 1032 0 0 127
872 1032 0 0 138
888 1032 0 10 191
904 1032 0 0 185
920 1032 0 0 173
936 1032 0 2 176
952 1032 0 0 147
968 1032 0 0 179
984 1032 0 0 156
1000 1032 0 4 204
1016 1032 0 0 162
1032 1032 6 -2 181
1048 1032 22 0 189
1064 1032 2 -6 182
1080 1032 0 0 188
1096 1032 0 0 188
1112 1032 0 0 133
1128 1032 0 0 136
1144 1032 0 0 129
1160 1032 16 -6 204
1176 1032 16 0 301
1192 1032 16 0 333
1208 1032 22 58 425
1224 1032 0 0 168
1240 1032 0 0 144
1256 1032 0 0 168
1272 1032 0 0 101
1288 1032 0 0 127
1304 1032 0 -16 141
1320 1032 0 0 159
1336 1032 0 0 126
1352 1032 0 0 137
1368 1032 0 0 110
1384 1032 0 0 120
