#x y u v sad
8 1080 0 0 178
24 1080 0 0 197
40 1080 0 0 202
56 1080 0 0 212
72 1080 0 0 185
88 1080 0 0 192
104 1080 0 0 231
120 1080 0 0 233
136 1080 56 0 232
152 1080 0 0 145
168 1080 0 0 169
184 1080 0 0 185
200 1080 22 2 207
216 1080 0 0 219
232 1080 14 0 240
248 1080 30 0 204
264 1080 16 0 219
280 1080 0 0 205
296 1080 14 0 215
312 1080 14 0 228
328 1080 0 0 211
344 1080 24 0 221
360 1080 24 8 215
376 1080 0 0 201
392 1080 58 26 243
408 1080 0 0 180
424 1080 0 0 175
440 1080 8 12 214
456 1080 14 12 403
472 1080 14 6 267
488 1080 12 22 210
504 1080 12 0 187
520 1080 0 0 138
536 1080 0 0 188
552 1080 4 0 201
568 1080 0 0 168
584 1080 0 0 201
600 1080 0 12 198
616 1080 0 0 169
632 1080 0 0 185
648 1080 0 12 202
664 1080 0 0 136
680 1080 30 0 210
696 1080 0 12 199
712 1080 0 20 195
728 1080 0 0 164
744 1080 0 0 154
760 1080 0 24 203
776 1080 22 0 215
792 1080 -6 20 200
808 1080 0 0 173
824 1080 14 0 181
840 1080 0 0 162
856 1080 18 0 192
872 1080 0 0 143
888 1080 0 0 205
904 1080 0 0 154
920 1080 0 0 144
936 1080 12 0 198
952 1080 50 2 223
968 1080 0 14 180
984 1080 14 0 198
1000 1080 0 0 153
1016 1080 0 0 138
1032 1080 12 0 183
1048 1080 12 0 216
1064 1080 0 0 163
1080 1080 0 0 171
1096 1080 0 0 167
1112 1080 2 0 175
1128 1080 0 0 154
1144 1080 14 0 223
1160 1080 0 0 163
1176 1080 0 0 209
1192 1080 0 8 192
1208 1080 0 0 133
1224 1080 12 2 205
1240 1080 22 52 389
1256 1080 14 6 350
1272 1080 14 0 402
1288 1080 0 0 195
1304 1080 0 0 157
1320 1080 0 0 139
1336 1080 0 0 134
1352 1080 0 0 116
1368 1080 0 0 114
1384 1080 0 0 145
1400 1080 0 0 140
1416 1080 0 0 157
1432 1080 0 0 155
1448 1080 0 0 101
1464 1080 0 0 130
1480 1080 0 0 108
1496 1080 0 0 132
1512 1080 0 0 137
1528 1080 0 0 185
1544 1080 0 0 152
1560 1080 0 0 136
1576 1080 0 0 116
1592 1080 0 0 132
1608 1080 0 0 163
1624 1080 0 0 149
1640 1080 0 0 138
1656 1080 0 0 157
1672 1080 0 26 180
1688 1080 0 0 162
1704 1080 0 8 165
1720 1080 0 8 166
1736 1080 0 0 154
1752 1080 0 0 124
1768 1080 0 0 134
1784 1080 24 0 186
1800 1080 28 0 177
1816 1080 0 26 201
1832 1080 10 12 203
1848 1080 0 18 185
1864 1080 24 0 206
1880 1080 0 10 176
1896 1080 0 0 173
1912 1080 0 0 181
8 1064 0 0 183
24 1064 0 0 184
40 1064 0 0 166
56 1064 0 0 203
72 1064 26 0 217
88 1064 0 0 169
104 1064 0 0 131
120 1064 0 -4 214
136 1064 0 0 219
152 1064 0 0 160
168 1064 0 0 213
184 1064 18 0 199
200 1064 0 0 237
216 1064 14 0 208
232 1064 26 0 223
248 1064 26 0 208
264 1064 0 0 205
280 1064 14 2 220
296 1064 0 0 177
312 1064 18 0 214
328 1064 0 -14 201
344 1064 0 0 186
360 1064 0 0 169
376 1064 0 0 147
392 1064 16 0 208
408 1064 0 0 183
424 1064 0 0 134
440 1064 6 0 196
456 1064 14 0 386
472 1064 14 0 235
488 1064 12 0 168
504 1064 0 0 190
520 1064 0 0 164
536 1064 0 0 170
552 1064 0 0 165
568 1064 14 -2 185
584 1064 0 22 185
600 1064 50 0 190
616 1064 0 0 172
632 1064 0 0 162
648 1064 0 0 183
664 1064 0 0 181
680 1064 0 0 142
696 1064 0 0 137
712 1064 0 0 125
728 1064 0 0 135
744 1064 0 0 150
760 1064 0 0 150
776 1064 0 0 195
792 1064 0 30 178
808 1064 0 0 181
824 1064 0 0 129
840 1064 0 0 134
856 1064 26 0 203
872 1064 0 0 186
888 1064 0 0 172
904 1064 0 0 150
920 1064 0 0 153
936 1064 0 0 187
952 1064 50 0 199
968 1064 0 0 173
984 1064 0 0 165
1000 1064 0 0 174
1016 1064 20 0 188
1032 1064 0 0 162
1048 1064 4 10 208
1064 1064 0 14 197
1080 1064 -2 6 205
1096 1064 0 0 140
1112 1064 -14 0 199
1128 1064 0 0 148
1144 1064 0 0 168
1160 1064 0 0 170
1176 1064 -2 8 190
1192 1064 0 0 180
1208 1064 0 20 222
1224 1064 50 0 214
1240 1064 26 56 351
1256 1064 14 6 366
1272 1064 14 0 332
1288 1064 0 0 165
1304 1064 0 0 168
1320 1064 0 0 164
1336 1064 0 0 120
1352 1064 0 0 151
1368 1064 0 0 109
1384 1064 0 0 136
1400 1064 0 0 109
1416 1064 0 0 153
1432 1064 0 0 145
1448 1064 0 0 129
1464 1064 0 0 121
1480 1064 0 0 141
1496 1064 0 0 146
1512 1064 0 0 156
1528 1064 0 0 149
1544 1064 0 0 124
1560 1064 0 22 166
1576 1064 0 0 156
1592 1064 0 14 170
1608 1064 0 0 130
1624 1064 0 0 174
1640 1064 0 18 187
1656 1064 0 0 153
1672 1064 0 0 179
1688 1064 0 0 155
1704 1064 0 0 124
1720 1064 0 0 140
1736 1064 0 0 180
1752 1064 0 0 155
1768 1064 0 0 154
1784 1064 14 0 154
1800 1064 0 12 180
1816 1064 0 22 179
1832 1064 0 0 169
1848 1064 0 0 159
1864 1064 14 2 186
1880 1064 0 0 129
1896 1064 0 0 146
1912 1064 0 0 194
8 1048 0 0 204
24 1048 0 0 205
40 1048 0 0 171
56 1048 0 0 167
72 1048 0 0 183
88 1048 0 0 192
104 1048 0 0 183
120 1048 0 0 164
136 1048 0 0 136
152 1048 0 0 163
168 1048 0 0 191
184 1048 0 0 176
200 1048 26 0 209
216 1048 18 -2 240
232 1048 36 0 222
248 1048 0 -22 203
264 1048 18 0 194
280 1048 0 0 226
296 1048 0 -12 206
312 1048 14 -6 210
328 1048 12 -14 228
344 1048 0 0 192
360 1048 26 0 196
376 1048 0 0 177
392 1048 0 0 156
408 1048 0 0 195
424 1048 0 0 138
440 1048 28 0 220
456 1048 14 0 364
472 1048 14 2 220
488 1048 12 -12 192
504 1048 0 0 173
520 1048 0 0 133
536 1048 22 0 199
552 1048 0 0 194
568 1048 28 6 216
584 1048 34 0 197
600 1048 0 0 167
616 1048 22 0 190
632 1048 0 0 149
648 1048 0 0 157
664 1048 0 0 148
680 1048 0 0 163
696 1048 0 0 147
712 1048 0 0 117
728 1048 0 0 164
744 1048 0 0 205
760 1048 0 0 146
776 1048 0 0 131
792 1048 0 0 133
808 1048 0 0 163
824 1048 0 0 174
840 1048 0 0 170
856 1048 0 0 216
872 1048 0 0 148
888 1048 6 24 193
904 1048 0 0 181
920 1048 0 0 164
936 1048 0 0 170
952 1048 0 0 192
968 1048 12 4 185
984 1048 0 0 189
1000 1048 0 0 176
1016 1048 0 0 195
1032 1048 0 0 167
1048 1048 0 0 185
1064 1048 0 0 168
1080 1048 0 0 141
1096 1048 0 0 165
1112 1048 0 0 148
1128 1048 0 0 161
1144 1048 0 0 147
1160 1048 0 0 190
1176 1048 0 0 166
1192 1048 0 18 205
1208 1048 0 14 178
1224 1048 12 0 204
1240 1048 16 14 410
1256 1048 12 -10 407
1272 1048 16 10 299
1288 1048 8 -6 184
1304 1048 0 0 161
1320 1048 0 0 101
1336 1048 0 0 119
1352 1048 0 0 118
1368 1048 0 0 138
1384 1048 0 0 129
1400 1048 0 0 124
1416 1048 0 0 141
1432 1048 0 0 130
1448 1048 0 0 139
1464 1048 0 14 175
1480 1048 0 10 157
1496 1048 0 0 186
1512 1048 0 0 182
1528 1048 0 0 168
1544 1048 0 0 144
1560 1048 2 14 194
1576 1048 0 0 199
1592 1048 2 0 183
1608 1048 20 10 186
1624 1048 0 28 182
1640 1048 -2 14 175
1656 1048 -4 14 181
1672 1048 0 0 191
1688 1048 0 0 175
1704 1048 28 0 183
1720 1048 0 14 166
1736 1048 40 2 211
1752 1048 0 28 171
1768 1048 20 0 190
1784 1048 0 0 176
1800 1048 0 0 167
1816 1048 20 0 189
1832 1048 0 16 203
1848 1048 0 0 187
1864 1048 0 12 206
1880 1048 0 0 168
1896 1048 0 0 177
1912 1048 0 0 190
8 1032 0 0 249
24 1032 0 0 209
40 1032 0 0 185
56 1032 0 0 158
72 1032 0 0 218
88 1032 0 0 206
104 1032 0 0 190
120 1032 0 0 174
136 1032 0 0 140
152 1032 0 0 174
168 1032 0 0 140
184 1032 0 0 171
200 1032 0 0 187
216 1032 24 0 230
232 1032 22 4 207
248 1032 14 0 216
264 1032 22 2 224
280 1032 12 0 200
296 1032 0 0 207
312 1032 0 0 202
328 1032 14 0 201
344 1032 0 0 192
360 1032 0 0 161
376 1032 0 0 165
392 1032 0 0 138
408 1032 0 -14 183
424 1032 0 0 153
440 1032 40 -2 198
456 1032 14 -2 391
472 1032 14 -10 242
488 1032 0 52 207
504 1032 0 0 119
520 1032 0 0 166
536 1032 0 0 162
552 1032 0 0 144
568 1032 16 0 198
584 1032 0 0 148
600 1032 0 0 136
616 1032 12 -2 205
632 1032 0 0 157
648 1032 0 0 162
664 1032 0 0 156
680 1032 0 0 163
696 1032 0 0 163
712 1032 0 0 191
728 1032 0 6 159
744 1032 0 0 172
760 1032 0 0 168
776 1032 0 0 144
792 1032 0 0 143
