#x y u v sad
8 1080 0 0 188
24 1080 0 0 211
40 1080 0 0 195
56 1080 34 0 217
72 1080 0 0 191
88 1080 0 0 193
104 1080 0 0 180
120 1080 0 0 195
136 1080 0 0 177
152 1080 0 0 147
168 1080 0 0 154
184 1080 0 0 184
200 1080 0 0 172
216 1080 6 0 179
232 1080 0 0 191
248 1080 20 0 222
264 1080 0 0 156
280 1080 0 0 184
296 1080 0 0 195
312 1080 0 0 161
328 1080 0 0 185
344 1080 0 0 225
360 1080 0 0 212
376 1080 12 0 218
392 1080 0 0 212
408 1080 22 0 204
424 1080 0 0 221
440 1080 0 0 150
456 1080 0 0 157
472 1080 0 0 146
488 1080 10 0 304
504 1080 14 6 336
520 1080 14 2 193
536 1080 14 0 208
552 1080 0 0 157
568 1080 0 0 145
584 1080 30 0 207
600 1080 0 0 185
616 1080 0 0 164
632 1080 0 4 183
648 1080 2 30 197
664 1080 0 0 169
680 1080 0 0 170
696 1080 0 0 177
712 1080 0 0 160
728 1080 0 0 162
744 1080 0 0 140
760 1080 0 0 156
776 1080 0 0 147
792 1080 0 0 180
808 1080 0 10 184
824 1080 0 0 141
840 1080 0 0 120
856 1080 0 0 179
872 1080 0 0 158
888 1080 0 0 175
904 1080 0 0 164
920 1080 0 0 153
936 1080 28 0 198
952 1080 0 0 162
968 1080 0 0 195
984 1080 0 0 162
1000 1080 0 0 189
1016 1080 0 0 157
1032 1080 0 0 181
1048 1080 0 0 168
1064 1080 0 0 185
1080 1080 26 0 210
1096 1080 0 26 229
1112 1080 -14 0 179
1128 1080 0 0 169
1144 1080 0 0 169
1160 1080 0 0 190
1176 1080 14 0 221
1192 1080 0 0 185
1208 1080 0 0 169
1224 1080 -14 6 216
1240 1080 0 0 170
1256 1080 0 0 186
1272 1080 14 16 280
1288 1080 14 0 345
1304 1080 14 2 371
1320 1080 16 10 253
1336 1080 0 0 194
1352 1080 0 0 172
1368 1080 0 0 137
1384 1080 0 0 155
1400 1080 0 0 115
1416 1080 0 0 172
1432 1080 0 0 152
1448 1080 0 0 146
1464 1080 0 0 103
1480 1080 0 0 122
1496 1080 0 0 113
1512 1080 0 0 162
1528 1080 0 0 139
1544 1080 0 0 119
1560 1080 0 0 115
1576 1080 0 0 123
1592 1080 0 0 146
1608 1080 0 0 174
1624 1080 0 0 149
1640 1080 -10 0 181
1656 1080 0 0 157
1672 1080 0 0 156
1688 1080 0 0 191
1704 1080 2 8 196
1720 1080 0 12 199
1736 1080 0 22 182
1752 1080 6 10 180
1768 1080 -2 48 198
1784 1080 0 0 155
1800 1080 0 0 160
1816 1080 0 0 127
1832 1080 0 0 180
1848 1080 0 0 134
1864 1080 0 18 191
1880 1080 0 6 190
1896 1080 0 0 177
1912 1080 0 12 196
8 1064 0 0 215
24 1064 0 0 181
40 1064 0 0 162
56 1064 0 0 159
72 1064 0 6 173
88 1064 0 0 181
104 1064 0 0 171
120 1064 8 0 206
136 1064 0 0 194
152 1064 0 0 202
168 1064 0 0 192
184 1064 50 0 204
200 1064 0 0 183
216 1064 20 0 210
232 1064 26 -2 200
248 1064 0 0 205
264 1064 22 0 206
280 1064 26 0 211
296 1064 0 0 200
312 1064 0 0 197
328 1064 32 0 217
344 1064 28 8 220
360 1064 14 -2 216
376 1064 0 0 212
392 1064 0 0 203
408 1064 28 -8 219
424 1064 0 0 232
440 1064 0 0 150
456 1064 0 0 176
472 1064 0 0 158
488 1064 14 -12 278
504 1064 14 0 313
520 1064 14 0 178
536 1064 12 -2 204
552 1064 0 0 153
568 1064 0 0 136
584 1064 0 0 202
600 1064 0 30 207
616 1064 0 0 166
632 1064 0 0 184
648 1064 28 0 180
664 1064 0 0 137
680 1064 0 0 157
696 1064 0 0 133
712 1064 0 0 172
728 1064 6 12 192
744 1064 0 0 193
760 1064 0 0 150
776 1064 0 0 153
792 1064 0 0 156
808 1064 0 0 146
824 1064 0 0 138
840 1064 0 0 148
856 1064 0 0 133
872 1064 0 0 177
888 1064 68 0 190
904 1064 0 12 188
920 1064 0 0 140
936 1064 46 4 189
952 1064 24 0 184
968 1064 0 0 147
984 1064 0 0 181
1000 1064 0 0 152
1016 1064 0 0 160
1032 1064 0 0 145
1048 1064 0 0 163
1064 1064 0 0 150
1080 1064 2 6 191
1096 1064 22 0 201
1112 1064 0 0 142
1128 1064 0 0 163
1144 1064 4 0 175
1160 1064 -14 0 201
1176 1064 0 0 140
1192 1064 0 0 132
1208 1064 0 0 177
1224 1064 0 0 146
1240 1064 0 14 190
1256 1064 4 10 214
1272 1064 14 8 267
1288 1064 14 -4 270
1304 1064 14 2 384
1320 1064 16 2 225
1336 1064 22 0 184
1352 1064 0 -14 169
1368 1064 0 0 164
1384 1064 0 0 182
1400 1064 0 -14 163
1416 1064 0 0 169
1432 1064 -2 -10 169
1448 1064 0 0 147
1464 1064 0 0 143
1480 1064 0 0 143
1496 1064 0 0 103
1512 1064 0 0 115
1528 1064 0 0 121
1544 1064 0 0 107
1560 1064 0 0 131
1576 1064 0 0 109
1592 1064 0 0 164
1608 1064 14 -6 181
1624 1064 0 0 143
1640 1064 0 0 115
1656 1064 0 0 157
1672 1064 0 0 126
1688 1064 0 0 132
1704 1064 0 0 138
1720 1064 0 0 167
1736 1064 0 24 191
1752 1064 0 0 158
1768 1064 0 0 141
1784 1064 0 0 149
1800 1064 0 0 159
1816 1064 0 8 178
1832 1064 14 0 167
1848 1064 0 0 169
1864 1064 0 0 156
1880 1064 0 0 163
1896 1064 -2 20 167
1912 1064 0 0 184
8 1048 0 0 182
24 1048 0 0 217
40 1048 0 0 206
56 1048 0 0 162
72 1048 0 0 178
88 1048 0 0 167
104 1048 0 0 157
120 1048 0 0 161
136 1048 0 0 161
152 1048 0 0 165
168 1048 0 0 175
184 1048 0 0 182
200 1048 0 0 146
216 1048 -2 14 213
232 1048 30 2 188
248 1048 0 0 200
264 1048 0 0 211
280 1048 14 0 212
296 1048 18 0 202
312 1048 30 0 208
328 1048 12 0 192
344 1048 26 0 208
360 1048 4 -4 206
376 1048 14 -2 215
392 1048 2 28 214
408 1048 0 26 218
424 1048 -2 26 202
440 1048 4 8 211
456 1048 62 0 230
472 1048 0 -12 234
488 1048 12 -30 292
504 1048 14 -24 293
520 1048 12 0 192
536 1048 14 -2 174
552 1048 0 0 163
568 1048 0 0 145
584 1048 0 0 141
600 1048 26 0 189
616 1048 0 0 140
632 1048 0 42 184
648 1048 36 0 198
664 1048 30 0 188
680 1048 0 0 177
696 1048 0 0 141
712 1048 0 0 154
728 1048 0 0 136
744 1048 0 0 186
760 1048 0 0 150
776 1048 0 0 129
792 1048 0 0 151
808 1048 0 34 194
824 1048 0 0 164
840 1048 0 0 156
856 1048 0 0 161
872 1048 0 0 174
888 1048 0 0 147
904 1048 0 0 190
920 1048 0 0 149
936 1048 0 0 164
952 1048 24 2 195
968 1048 0 0 166
984 1048 0 14 176
1000 1048 0 0 181
1016 1048 0 0 147
1032 1048 0 0 143
1048 1048 0 0 177
1064 1048 0 0 153
1080 1048 0 10 194
1096 1048 26 2 193
1112 1048 28 0 208
1128 1048 0 0 133
1144 1048 0 0 165
1160 1048 0 0 194
1176 1048 0 0 181
1192 1048 0 0 170
1208 1048 0 0 179
1224 1048 0 0 194
1240 1048 0 22 190
1256 1048 20 6 219
1272 1048 14 10 295
1288 1048 12 -30 318
1304 1048 14 0 446
1320 1048 12 -30 258
1336 1048 20 0 182
1352 1048 0 0 178
1368 1048 28 0 175
1384 1048 -12 -30 178
1400 1048 40 0 177
1416 1048 54 0 174
1432 1048 52 0 179
1448 1048 62 -2 194
1464 1048 0 -28 189
1480 1048 -10 -24 180
1496 1048 0 -12 174
1512 1048 0 -14 167
1528 1048 0 0 146
1544 1048 0 0 159
1560 1048 0 0 147
1576 1048 0 0 134
1592 1048 0 0 128
1608 1048 0 0 122
1624 1048 0 0 125
1640 1048 0 0 140
1656 1048 0 0 163
1672 1048 0 0 143
1688 1048 0 0 174
1704 1048 0 0 142
1720 1048 0 0 136
1736 1048 0 0 129
1752 1048 0 0 140
1768 1048 0 0 131
1784 1048 0 0 150
1800 1048 0 0 134
1816 1048 0 0 122
1832 1048 0 0 165
1848 1048 0 0 144
1864 1048 0 0 125
1880 1048 0 0 152
1896 1048 0 0 132
1912 1048 0 0 153
8 1032 0 0 177
24 1032 0 0 167
40 1032 0 0 179
56 1032 0 0 160
72 1032 0 0 166
88 1032 78 -2 236
104 1032 0 0 193
120 1032 0 0 163
136 1032 0 0 182
152 1032 0 0 157
168 1032 0 0 134
184 1032 0 0 185
200 1032 0 -24 182
216 1032 0 0 131
232 1032 0 0 186
248 1032 22 0 215
264 1032 20 -2 195
280 1032 14 0 228
296 1032 22 -6 234
312 1032 6 0 227
328 1032 14 -10 209
344 1032 28 -2 199
360 1032 36 0 202
376 1032 42 0 212
392 1032 0 0 186
408 1032 0 0 161
424 1032 0 0 257
440 1032 0 0 205
456 1032 24 6 207
472 1032 28 6 202
488 1032 12 -14 274
504 1032 14 10 321
520 1032 16 6 209
536 1032 14 0 184
552 1032 0 0 189
568 1032 0 24 196
584 1032 0 58 192
600 1032 0 0 144
616 1032 0 0 166
632 1032 0 0 155
648 1032 0 56 193
664 1032 0 0 148
680 1032 0 0 163
696 1032 0 0 130
712 1032 0 0 147
