#x y u v sad
8 1080 -2 32 236
24 1080 0 36 220
40 1080 26 44 280
56 1080 34 0 224
72 1080 2 2 207
88 1080 0 0 220
104 1080 0 0 201
120 1080 0 0 170
136 1080 24 0 214
152 1080 28 2 214
168 1080 0 0 208
184 1080 0 0 182
200 1080 0 0 186
216 1080 0 58 213
232 1080 12 2 202
248 1080 34 0 241
264 1080 24 0 294
280 1080 22 0 231
296 1080 26 4 226
312 1080 0 0 170
328 1080 0 0 226
344 1080 42 0 200
360 1080 28 2 241
376 1080 0 30 221
392 1080 28 8 239
408 1080 0 0 248
424 1080 12 0 231
440 1080 0 0 226
456 1080 14 2 202
472 1080 0 0 206
488 1080 24 0 203
504 1080 46 0 246
520 1080 0 0 193
536 1080 0 0 194
552 1080 14 0 230
568 1080 46 0 228
584 1080 0 0 198
600 1080 0 0 197
616 1080 0 0 211
632 1080 0 24 233
648 1080 0 0 165
664 1080 4 0 228
680 1080 0 28 215
696 1080 0 0 175
712 1080 4 2 216
728 1080 -2 26 201
744 1080 0 28 254
760 1080 0 18 197
776 1080 0 0 184
792 1080 0 36 216
808 1080 0 0 185
824 1080 0 0 203
840 1080 0 6 179
856 1080 28 0 225
872 1080 28 0 222
888 1080 0 0 182
904 1080 0 0 183
920 1080 0 0 193
936 1080 0 0 153
952 1080 0 0 212
968 1080 0 0 201
984 1080 0 0 160
1000 1080 0 14 260
1016 1080 62 18 254
1032 1080 22 6 259
1048 1080 32 60 300
1064 1080 24 0 363
1080 1080 22 14 294
1096 1080 0 0 196
1112 1080 0 0 184
1128 1080 28 0 185
1144 1080 0 0 171
1160 1080 34 0 214
1176 1080 0 0 155
1192 1080 0 0 147
1208 1080 0 0 114
1224 1080 0 0 147
1240 1080 0 0 147
1256 1080 0 0 115
1272 1080 0 0 129
1288 1080 0 0 134
1304 1080 0 0 108
1320 1080 0 0 156
1336 1080 0 0 153
1352 1080 0 0 122
1368 1080 0 0 152
1384 1080 0 0 125
1400 1080 0 0 156
1416 1080 0 0 151
1432 1080 0 0 140
1448 1080 0 0 159
1464 1080 0 0 121
1480 1080 0 0 139
1496 1080 0 0 119
1512 1080 0 0 123
1528 1080 0 0 98
1544 1080 0 0 149
1560 1080 0 0 154
1576 1080 0 0 110
1592 1080 0 0 149
1608 1080 0 0 165
1624 1080 0 0 155
1640 1080 0 0 148
1656 1080 0 0 130
1672 1080 0 0 156
1688 1080 0 0 159
1704 1080 0 0 144
1720 1080 6 4 190
1736 1080 14 0 194
1752 1080 0 0 167
1768 1080 0 0 133
1784 1080 0 0 181
1800 1080 0 0 202
1816 1080 0 0 191
1832 1080 0 0 178
1848 1080 0 0 153
1864 1080 0 0 149
1880 1080 30 0 209
1896 1080 0 0 168
1912 1080 22 0 191
8 1064 0 14 249
24 1064 0 0 199
40 1064 26 0 197
56 1064 0 0 215
72 1064 14 0 189
88 1064 28 0 213
104 1064 0 0 212
120 1064 0 0 209
136 1064 0 0 184
152 1064 0 58 191
168 1064 0 0 146
184 1064 0 0 144
200 1064 0 0 127
216 1064 0 0 154
232 1064 10 0 191
248 1064 30 -2 236
264 1064 24 -6 337
280 1064 22 0 204
296 1064 22 26 228
312 1064 30 -4 217
328 1064 28 0 191
344 1064 46 0 224
360 1064 52 2 211
376 1064 2 14 225
392 1064 6 0 212
408 1064 0 0 204
424 1064 20 0 225
440 1064 0 0 192
456 1064 0 0 157
472 1064 0 0 167
488 1064 0 0 205
504 1064 0 0 158
520 1064 0 26 216
536 1064 24 0 214
552 1064 36 -6 233
568 1064 52 -2 237
584 1064 54 0 228
600 1064 22 0 212
616 1064 0 0 177
632 1064 0 0 226
648 1064 0 14 205
664 1064 -2 14 196
680 1064 60 -2 209
696 1064 58 0 203
712 1064 30 6 231
728 1064 0 0 201
744 1064 2 24 205
760 1064 12 26 212
776 1064 42 6 221
792 1064 44 0 221
808 1064 0 0 183
