#x y u v sad
8 1080 0 0 213
24 1080 0 0 184
40 1080 0 0 188
56 1080 14 0 241
72 1080 0 0 218
88 1080 0 0 174
104 1080 2 14 216
120 1080 0 0 184
136 1080 0 0 209
152 1080 0 6 219
168 1080 -2 14 216
184 1080 54 0 235
200 1080 -2 4 227
216 1080 14 6 232
232 1080 0 12 248
248 1080 0 0 228
264 1080 -2 0 206
280 1080 0 0 200
296 1080 0 0 194
312 1080 8 2 215
328 1080 0 0 197
344 1080 0 0 236
360 1080 -30 2 259
376 1080 0 0 243
392 1080 0 0 212
408 1080 14 0 268
424 1080 0 0 239
440 1080 58 0 260
456 1080 38 0 281
472 1080 30 12 287
488 1080 26 8 331
504 1080 28 0 295
520 1080 28 2 223
536 1080 0 24 205
552 1080 30 6 210
568 1080 42 2 208
584 1080 6 20 173
600 1080 62 0 197
616 1080 0 22 192
632 1080 -2 24 191
648 1080 30 8 212
664 1080 70 2 208
680 1080 54 0 194
696 1080 0 18 193
712 1080 2 12 186
728 1080 2 26 197
744 1080 52 0 206
760 1080 46 4 200
776 1080 42 2 198
792 1080 38 0 198
808 1080 30 2 198
824 1080 38 0 200
840 1080 30 0 171
856 1080 26 0 180
872 1080 30 0 171
888 1080 22 22 196
904 1080 24 0 168
920 1080 24 0 148
936 1080 28 0 162
952 1080 24 2 158
968 1080 20 0 171
984 1080 26 0 153
1000 1080 24 2 171
1016 1080 28 6 170
1032 1080 28 0 181
1048 1080 30 0 146
1064 1080 30 6 153
1080 1080 36 2 187
1096 1080 46 0 156
1112 1080 0 0 143
1128 1080 62 2 161
1144 1080 0 0 109
1160 1080 0 0 110
1176 1080 0 0 119
1192 1080 0 0 104
1208 1080 0 0 54
1224 1080 0 0 65
1240 1080 0 0 134
1256 1080 0 0 122
1272 1080 0 0 126
1288 1080 0 0 147
1304 1080 0 0 132
1320 1080 0 0 130
1336 1080 -56 0 164
1352 1080 -30 0 162
1368 1080 -26 0 180
1384 1080 -30 2 165
1400 1080 -22 0 176
1416 1080 -12 0 138
1432 1080 0 0 145
1448 1080 -6 0 150
1464 1080 0 0 137
1480 1080 -10 0 150
1496 1080 0 0 146
1512 1080 0 0 157
1528 1080 0 0 141
1544 1080 8 0 180
1560 1080 18 0 228
1576 1080 24 0 351
1592 1080 28 4 500
1608 1080 28 4 397
1624 1080 28 2 322
1640 1080 18 2 220
1656 1080 26 2 264
1672 1080 36 2 276
1688 1080 48 2 261
1704 1080 62 2 282
1720 1080 30 2 447
1736 1080 34 2 518
1752 1080 44 2 739
1768 1080 26 2 462
1784 1080 32 2 372
1800 1080 30 2 289
1816 1080 34 2 300
1832 1080 26 2 295
1848 1080 44 2 320
1864 1080 30 2 393
1880 1080 30 2 423
1896 1080 30 2 363
1912 1080 32 2 423
8 1064 0 0 210
24 1064 0 0 186
40 1064 2 2 236
56 1064 0 0 163
72 1064 0 0 208
88 1064 0 0 147
104 1064 0 0 171
120 1064 -6 22 238
136 1064 -24 2 232
152 1064 0 0 209
168 1064 0 0 193
184 1064 0 0 223
200 1064 0 0 209
216 1064 0 0 210
232 1064 0 0 171
248 1064 0 0 150
264 1064 0 0 208
280 1064 0 0 220
296 1064 0 0 205
312 1064 14 -8 253
328 1064 0 0 188
344 1064 12 0 247
360 1064 -6 0 242
376 1064 0 0 207
392 1064 60 0 217
408 1064 0 0 239
424 1064 0 0 264
440 1064 18 -10 250
456 1064 28 0 291
472 1064 28 -12 258
488 1064 26 0 301
504 1064 28 -6 283
520 1064 26 10 252
536 1064 0 0 137
552 1064 0 0 121
568 1064 10 20 206
584 1064 0 0 156
600 1064 0 0 137
616 1064 30 0 193
632 1064 0 0 117
648 1064 0 14 166
664 1064 0 12 208
680 1064 2 14 173
696 1064 0 0 155
712 1064 0 0 154
728 1064 0 0 154
744 1064 28 0 169
760 1064 12 14 184
776 1064 0 0 175
792 1064 0 0 169
808 1064 0 12 216
824 1064 20 0 191
840 1064 10 0 184
856 1064 0 0 154
872 1064 0 0 160
888 1064 0 0 157
904 1064 10 0 147
920 1064 0 0 165
936 1064 12 0 145
952 1064 12 0 166
968 1064 0 0 164
984 1064 14 14 166
1000 1064 14 12 189
1016 1064 10 0 158
1032 1064 14 0 171
1048 1064 0 0 163
1064 1064 0 0 145
1080 1064 0 0 116
1096 1064 0 0 102
1112 1064 0 0 81
1128 1064 0 0 85
1144 1064 0 0 61
1160 1064 0 0 64
1176 1064 0 0 68
1192 1064 0 0 46
1208 1064 0 0 53
1224 1064 0 0 58
1240 1064 0 0 98
1256 1064 0 0 87
1272 1064 0 0 84
1288 1064 0 0 55
1304 1064 0 0 64
1320 1064 0 0 64
1336 1064 0 0 70
1352 1064 0 0 89
1368 1064 0 0 115
1384 1064 0 0 128
1400 1064 0 0 116
1416 1064 0 0 145
1432 1064 0 12 140
1448 1064 0 0 153
1464 1064 0 0 130
1480 1064 0 0 130
1496 1064 0 0 127
1512 1064 0 0 148
1528 1064 6 12 181
1544 1064 14 0 181
1560 1064 22 0 261
1576 1064 24 0 298
1592 1064 26 4 409
1608 1064 26 4 350
1624 1064 30 2 440
1640 1064 28 2 331
1656 1064 -2 4 239
1672 1064 2 4 264
1688 1064 26 2 262
1704 1064 28 4 298
1720 1064 30 2 355
1736 1064 32 2 625
1752 1064 42 2 956
1768 1064 30 2 428
1784 1064 30 0 275
1800 1064 28 2 251
1816 1064 0 0 182
1832 1064 0 0 112
1848 1064 0 0 143
1864 1064 60 0 179
1880 1064 64 0 198
1896 1064 28 0 294
1912 1064 32 4 351
8 1048 -10 2 234
24 1048 0 0 183
40 1048 0 0 199
56 1048 0 0 178
72 1048 0 0 170
88 1048 0 -26 203
104 1048 -10 0 229
120 1048 0 0 178
136 1048 0 0 184
152 1048 -22 0 233
168 1048 0 0 203
184 1048 0 0 197
200 1048 0 0 183
216 1048 -12 0 208
232 1048 0 -6 252
248 1048 -8 0 234
264 1048 0 -12 243
280 1048 0 0 229
296 1048 0 -26 262
312 1048 8 -28 289
328 1048 -68 -6 268
344 1048 -54 -6 253
360 1048 -4 -2 219
376 1048 0 -12 233
392 1048 -12 0 231
408 1048 0 0 207
424 1048 6 0 271
440 1048 44 -4 279
456 1048 56 0 252
472 1048 44 0 241
488 1048 26 0 290
504 1048 26 -10 346
520 1048 24 0 288
536 1048 0 0 180
552 1048 0 10 182
568 1048 0 14 164
584 1048 -54 0 166
600 1048 0 12 172
616 1048 2 14 179
632 1048 0 0 166
648 1048 0 0 166
664 1048 0 0 150
680 1048 0 0 159
696 1048 0 6 173
712 1048 -22 2 174
728 1048 0 12 177
744 1048 0 0 171
760 1048 0 0 145
776 1048 0 0 144
792 1048 0 0 146
808 1048 0 8 180
824 1048 0 0 135
840 1048 0 0 120
856 1048 0 0 107
872 1048 0 0 104
888 1048 0 0 113
904 1048 0 0 84
920 1048 0 0 90
936 1048 0 0 106
952 1048 0 0 114
968 1048 0 0 109
984 1048 0 0 143
1000 1048 0 0 91
1016 1048 0 0 122
1032 1048 0 0 109
1048 1048 0 0 73
1064 1048 0 0 68
1080 1048 0 0 45
1096 1048 0 0 47
1112 1048 0 0 56
1128 1048 0 0 54
1144 1048 0 0 70
1160 1048 0 0 44
1176 1048 0 0 73
1192 1048 0 0 45
1208 1048 0 10 107
1224 1048 0 0 87
1240 1048 0 0 103
1256 1048 0 0 90
1272 1048 0 0 43
1288 1048 0 0 66
1304 1048 0 0 56
1320 1048 0 0 66
1336 1048 0 0 48
1352 1048 0 0 80
1368 1048 0 0 101
1384 1048 0 0 97
1400 1048 10 0 116
1416 1048 0 12 127
1432 1048 4 8 158
1448 1048 14 2 175
1464 1048 0 14 156
1480 1048 16 0 163
1496 1048 0 12 151
1512 1048 0 14 150
1528 1048 18 -2 166
1544 1048 20 0 154
1560 1048 26 -2 241
1576 1048 26 2 359
