#x y u v sad
8 1080 0 14 234
24 1080 0 20 220
40 1080 2 18 226
56 1080 0 22 188
72 1080 0 18 193
88 1080 0 0 165
104 1080 0 0 131
120 1080 0 0 146
136 1080 0 0 163
152 1080 0 0 147
168 1080 0 0 178
184 1080 0 0 173
200 1080 0 0 165
216 1080 62 0 204
232 1080 2 14 197
248 1080 30 14 219
264 1080 52 10 224
280 1080 62 2 206
296 1080 0 0 190
312 1080 0 0 179
328 1080 0 6 174
344 1080 0 0 167
360 1080 14 10 217
376 1080 0 0 186
392 1080 0 6 177
408 1080 2 22 198
424 1080 0 0 150
440 1080 0 0 203
456 1080 0 14 173
472 1080 0 0 162
488 1080 56 0 208
504 1080 18 60 351
520 1080 -6 64 761
536 1080 26 0 1032
552 1080 28 8 343
568 1080 14 0 1120
584 1080 0 0 174
600 1080 16 0 175
616 1080 -22 0 173
632 1080 24 0 407
648 1080 -78 58 873
664 1080 34 2 324
680 1080 28 0 223
696 1080 32 0 266
712 1080 40 0 255
728 1080 42 0 497
744 1080 42 0 525
760 1080 54 18 557
776 1080 28 0 341
792 1080 2 14 254
808 1080 22 0 218
824 1080 10 52 327
840 1080 8 4 249
856 1080 0 0 232
872 1080 38 22 412
888 1080 -6 62 346
904 1080 6 62 297
920 1080 62 0 260
936 1080 74 0 210
952 1080 -38 42 314
968 1080 -78 30 400
984 1080 0 24 349
1000 1080 0 22 357
1016 1080 30 24 363
1032 1080 -14 18 429
1048 1080 0 18 350
1064 1080 -74 20 344
1080 1080 30 18 301
1096 1080 -72 18 305
1112 1080 60 18 311
1128 1080 30 12 371
1144 1080 0 0 233
1160 1080 20 0 239
1176 1080 28 0 277
1192 1080 52 0 301
1208 1080 0 24 303
1224 1080 32 16 291
1240 1080 38 14 304
1256 1080 54 50 315
1272 1080 60 52 323
1288 1080 46 34 604
1304 1080 50 30 507
1320 1080 0 0 226
1336 1080 -14 0 224
1352 1080 0 0 174
1368 1080 6 0 237
1384 1080 0 0 190
1400 1080 0 6 192
1416 1080 0 0 196
1432 1080 0 0 186
1448 1080 0 0 185
1464 1080 0 0 184
1480 1080 0 0 164
1496 1080 14 4 200
1512 1080 20 0 216
1528 1080 28 6 280
1544 1080 26 56 377
1560 1080 44 0 462
1576 1080 62 2 381
1592 1080 76 4 503
1608 1080 -76 24 684
1624 1080 80 0 689
1640 1080 22 64 590
1656 1080 36 64 391
1672 1080 0 0 319
1688 1080 0 0 233
1704 1080 0 0 224
1720 1080 0 0 222
1736 1080 0 0 260
1752 1080 -12 10 271
1768 1080 -26 20 297
1784 1080 0 26 258
1800 1080 -16 34 284
1816 1080 -76 62 340
1832 1080 50 40 354
1848 1080 46 30 345
1864 1080 0 56 326
1880 1080 0 54 337
1896 1080 18 2 300
1912 1080 48 0 297
8 1064 0 0 173
24 1064 0 0 147
40 1064 0 0 152
56 1064 0 0 166
72 1064 0 0 146
88 1064 0 0 148
104 1064 0 0 197
120 1064 0 0 137
136 1064 0 0 118
152 1064 -2 20 179
168 1064 0 0 157
184 1064 0 0 158
200 1064 0 0 155
216 1064 0 0 133
232 1064 0 0 148
248 1064 0 0 202
264 1064 0 0 144
280 1064 0 0 159
296 1064 -2 30 212
312 1064 -60 0 200
328 1064 0 18 173
344 1064 0 0 170
360 1064 0 0 135
376 1064 0 0 132
392 1064 0 0 164
408 1064 0 0 131
424 1064 -26 0 172
440 1064 0 0 141
456 1064 0 0 143
472 1064 0 50 186
488 1064 14 58 221
504 1064 52 46 220
520 1064 26 -16 466
536 1064 28 -16 462
552 1064 28 4 314
568 1064 28 -16 389
