#x y u v sad
8 1080 0 0 171
24 1080 14 0 231
40 1080 0 0 213
56 1080 0 0 211
72 1080 0 0 191
88 1080 2 2 209
104 1080 0 0 150
120 1080 0 0 200
136 1080 26 0 222
152 1080 0 0 169
168 1080 22 0 221
184 1080 20 0 225
200 1080 30 0 203
216 1080 22 0 224
232 1080 0 0 169
248 1080 0 0 171
264 1080 0 0 191
280 1080 0 0 179
296 1080 0 0 165
312 1080 0 0 174
328 1080 0 0 160
344 1080 2 0 190
360 1080 16 0 218
376 1080 14 50 333
392 1080 14 0 218
408 1080 0 6 223
424 1080 0 0 200
440 1080 0 0 171
456 1080 0 0 171
472 1080 0 0 200
488 1080 0 0 145
504 1080 0 0 183
520 1080 0 4 162
536 1080 0 0 180
552 1080 6 12 188
568 1080 0 14 174
584 1080 0 4 186
600 1080 0 0 170
616 1080 0 0 185
632 1080 0 0 175
648 1080 0 0 180
664 1080 12 2 207
680 1080 44 0 200
696 1080 -2 14 212
712 1080 -14 0 194
728 1080 0 0 163
744 1080 0 0 175
760 1080 0 0 203
776 1080 0 0 170
792 1080 0 0 185
808 1080 0 0 199
824 1080 0 0 209
840 1080 0 0 157
856 1080 0 0 156
872 1080 0 0 171
888 1080 0 0 156
904 1080 2 20 249
920 1080 0 0 182
936 1080 0 0 176
952 1080 0 0 217
968 1080 16 0 213
984 1080 0 0 162
1000 1080 0 0 198
1016 1080 0 0 183
1032 1080 0 0 211
1048 1080 14 0 243
1064 1080 0 0 219
1080 1080 20 0 202
1096 1080 0 0 208
1112 1080 0 0 186
1128 1080 6 0 207
1144 1080 18 20 271
1160 1080 16 6 276
1176 1080 18 20 394
1192 1080 0 0 220
1208 1080 0 0 114
1224 1080 0 0 110
1240 1080 0 0 135
1256 1080 0 0 149
1272 1080 -18 0 174
1288 1080 0 0 130
1304 1080 0 0 164
1320 1080 0 0 143
1336 1080 0 0 123
1352 1080 0 0 131
1368 1080 -6 6 182
1384 1080 0 0 142
1400 1080 0 0 168
1416 1080 0 18 184
1432 1080 0 0 162
1448 1080 0 0 144
1464 1080 0 0 165
1480 1080 22 0 177
1496 1080 0 0 178
1512 1080 0 0 150
1528 1080 4 0 177
1544 1080 0 0 134
1560 1080 0 0 132
1576 1080 0 0 197
1592 1080 0 0 181
1608 1080 0 14 196
1624 1080 0 0 154
1640 1080 0 0 178
1656 1080 0 0 149
1672 1080 0 0 169
1688 1080 0 0 159
1704 1080 14 2 203
1720 1080 0 14 178
1736 1080 0 0 199
1752 1080 0 0 167
1768 1080 26 0 187
1784 1080 0 0 195
1800 1080 42 0 197
1816 1080 10 2 201
1832 1080 2 10 191
1848 1080 0 0 140
1864 1080 0 0 192
1880 1080 0 10 198
1896 1080 0 0 169
1912 1080 22 0 195
8 1064 0 0 212
24 1064 0 -6 215
40 1064 0 0 159
56 1064 0 0 234
72 1064 0 0 173
88 1064 0 0 210
104 1064 0 0 198
120 1064 0 0 151
136 1064 0 0 184
152 1064 0 0 161
168 1064 0 0 160
184 1064 0 0 218
200 1064 0 0 187
216 1064 -4 -6 206
232 1064 0 0 155
248 1064 0 0 163
264 1064 0 0 175
280 1064 0 0 158
296 1064 0 0 145
312 1064 0 0 136
328 1064 0 0 155
344 1064 22 0 193
360 1064 16 -16 241
376 1064 14 62 336
392 1064 14 2 209
408 1064 0 0 164
424 1064 0 0 196
440 1064 0 0 200
456 1064 0 0 163
472 1064 0 0 141
488 1064 0 0 105
504 1064 0 0 177
520 1064 0 0 170
536 1064 0 0 159
552 1064 0 0 167
568 1064 0 0 153
584 1064 0 0 124
600 1064 0 0 178
616 1064 0 0 159
632 1064 0 0 124
648 1064 0 -10 179
664 1064 0 0 179
680 1064 -2 -2 196
696 1064 0 0 171
712 1064 0 0 152
728 1064 2 -4 174
744 1064 0 0 191
760 1064 0 0 160
776 1064 0 0 195
792 1064 0 0 180
808 1064 0 0 165
824 1064 0 0 147
840 1064 0 0 172
856 1064 0 0 186
872 1064 -14 28 193
888 1064 0 0 180
904 1064 14 0 194
920 1064 0 0 173
936 1064 0 0 203
952 1064 20 0 198
968 1064 0 0 207
984 1064 0 0 157
1000 1064 0 0 153
1016 1064 -12 -2 195
1032 1064 0 -12 191
1048 1064 0 -12 195
1064 1064 0 0 179
1080 1064 0 0 192
1096 1064 0 0 189
1112 1064 0 0 167
1128 1064 14 10 232
1144 1064 16 -2 253
1160 1064 16 0 279
1176 1064 18 26 377
1192 1064 0 0 136
1208 1064 0 0 132
1224 1064 0 0 122
1240 1064 0 0 135
1256 1064 0 0 123
1272 1064 0 0 137
1288 1064 0 0 146
1304 1064 0 0 148
1320 1064 0 6 163
1336 1064 0 0 168
1352 1064 0 4 169
1368 1064 0 10 172
1384 1064 0 0 174
1400 1064 0 0 161
1416 1064 0 20 177
1432 1064 0 0 146
1448 1064 2 8 189
1464 1064 0 0 181
1480 1064 20 0 195
1496 1064 0 0 157
1512 1064 0 0 143
1528 1064 0 0 125
1544 1064 0 0 167
1560 1064 0 0 140
1576 1064 0 0 172
1592 1064 0 0 164
1608 1064 0 0 170
1624 1064 0 0 147
1640 1064 0 0 189
1656 1064 0 0 159
1672 1064 22 0 163
1688 1064 0 0 178
1704 1064 0 0 171
1720 1064 0 0 144
1736 1064 6 20 187
1752 1064 0 18 178
1768 1064 0 0 195
1784 1064 22 0 167
1800 1064 0 0 132
1816 1064 0 0 148
1832 1064 -2 12 177
1848 1064 0 0 176
1864 1064 0 0 148
1880 1064 0 6 186
1896 1064 0 0 209
1912 1064 0 0 206
8 1048 0 0 193
24 1048 0 0 209
40 1048 0 0 200
56 1048 42 -2 210
72 1048 0 0 194
88 1048 0 0 183
104 1048 0 0 201
120 1048 0 0 172
136 1048 0 0 212
152 1048 24 0 240
168 1048 0 0 195
184 1048 0 0 152
200 1048 0 0 177
216 1048 0 0 185
232 1048 0 0 167
248 1048 0 0 191
264 1048 0 0 179
280 1048 0 0 151
296 1048 0 0 143
312 1048 0 0 146
328 1048 0 0 143
344 1048 6 0 187
360 1048 16 0 239
376 1048 14 30 315
392 1048 14 12 203
408 1048 12 0 170
424 1048 0 0 147
440 1048 0 0 151
456 1048 0 0 164
472 1048 0 0 146
488 1048 0 0 135
504 1048 0 0 131
520 1048 12 0 199
536 1048 0 0 202
552 1048 0 0 165
568 1048 0 8 204
584 1048 0 14 180
600 1048 0 0 154
616 1048 0 0 183
632 1048 0 0 185
648 1048 0 0 149
664 1048 0 0 168
680 1048 0 0 184
696 1048 0 0 165
712 1048 0 0 145
728 1048 2 14 181
744 1048 0 0 147
760 1048 0 0 153
776 1048 0 0 133
792 1048 0 0 185
808 1048 0 0 114
824 1048 0 0 164
840 1048 0 0 167
856 1048 0 0 185
872 1048 0 14 180
888 1048 0 0 153
904 1048 0 0 149
920 1048 0 0 150
936 1048 0 0 197
952 1048 0 0 218
968 1048 0 0 185
984 1048 0 0 171
1000 1048 0 0 171
1016 1048 0 0 152
1032 1048 0 0 165
1048 1048 0 -6 189
1064 1048 0 0 189
1080 1048 0 0 145
1096 1048 0 0 169
1112 1048 28 2 245
1128 1048 10 0 208
1144 1048 16 0 261
1160 1048 16 10 273
1176 1048 16 4 351
1192 1048 10 0 160
1208 1048 0 0 115
1224 1048 0 0 114
1240 1048 0 0 111
1256 1048 0 0 131
1272 1048 0 0 99
1288 1048 0 0 145
1304 1048 0 0 144
1320 1048 0 0 146
1336 1048 0 0 99
1352 1048 0 0 112
1368 1048 0 0 132
1384 1048 0 0 113
1400 1048 0 0 135
1416 1048 0 0 135
1432 1048 0 0 151
1448 1048 0 0 97
1464 1048 2 6 175
1480 1048 0 0 171
1496 1048 0 0 146
1512 1048 0 0 116
1528 1048 0 0 127
1544 1048 0 0 150
1560 1048 0 0 136
1576 1048 0 0 183
1592 1048 28 0 188
1608 1048 0 0 170
1624 1048 0 0 121
1640 1048 0 0 114
1656 1048 0 0 169
1672 1048 6 0 177
1688 1048 0 0 145
1704 1048 0 30 194
1720 1048 0 0 126
1736 1048 14 0 162
1752 1048 0 0 136
1768 1048 0 0 133
1784 1048 0 0 150
1800 1048 0 0 139
1816 1048 0 0 174
1832 1048 0 0 145
1848 1048 0 0 141
1864 1048 0 0 152
1880 1048 0 0 170
1896 1048 0 0 158
1912 1048 0 0 162
8 1032 0 0 179
24 1032 0 0 187
40 1032 0 0 154
56 1032 0 0 194
72 1032 0 0 170
88 1032 24 0 251
104 1032 0 0 189
120 1032 0 0 180
136 1032 24 0 207
152 1032 12 -14 211
168 1032 26 -2 223
184 1032 0 -12 194
200 1032 6 -14 221
216 1032 0 0 170
232 1032 0 0 189
248 1032 0 0 178
264 1032 0 0 163
280 1032 0 0 151
296 1032 0 0 165
312 1032 0 0 165
328 1032 20 0 191
344 1032 2 8 211
360 1032 16 2 241
376 1032 14 58 351
392 1032 12 0 204
408 1032 0 0 162
424 1032 0 0 119
440 1032 0 0 182
456 1032 0 0 187
472 1032 32 0 218
488 1032 0 0 133
504 1032 0 22 211
520 1032 0 0 139
536 1032 0 0 160
552 1032 0 0 164
568 1032 26 -2 207
584 1032 0 0 159
600 1032 0 0 189
616 1032 0 0 189
632 1032 0 0 157
648 1032 0 10 197
664 1032 0 0 163
680 1032 0 0 143
696 1032 0 0 138
712 1032 0 0 169
728 1032 0 0 189
744 1032 0 12 207
760 1032 0 0 173
776 1032 0 0 153
792 1032 0 0 161
808 1032 0 0 148
824 1032 0 0 161
840 1032 0 0 141
856 1032 0 0 135
872 1032 0 0 140
888 1032 0 0 174
904 1032 0 0 154
920 1032 0 14 187
936 1032 0 0 188
952 1032 0 0 175
968 1032 0 0 188
984 1032 14 0 217
1000 1032 0 0 148
1016 1032 0 0 159
1032 1032 0 0 179
1048 1032 0 -12 188
1064 1032 0 0 166
1080 1032 0 0 182
1096 1032 0 0 157
1112 1032 0 0 185
1128 1032 30 -6 222
1144 1032 16 6 322
1160 1032 16 -6 318
1176 1032 20 52 387
1192 1032 12 0 181
1208 1032 0 0 114
1224 1032 8 -2 168
1240 1032 0 0 146
1256 1032 0 0 137
1272 1032 0 0 124
1288 1032 0 0 128
1304 1032 0 0 119
1320 1032 0 0 119
1336 1032 0 0 133
1352 1032 0 0 143
1368 1032 0 0 143
1384 1032 0 0 144
1400 1032 0 0 122
1416 1032 0 0 144
1432 1032 0 0 132
1448 1032 0 0 118
1464 1032 0 0 158
1480 1032 0 0 174
1496 1032 0 0 140
1512 1032 10 0 170
1528 1032 0 0 164
1544 1032 0 0 117
1560 1032 0 0 121
1576 1032 0 0 106
1592 1032 0 0 141
1608 1032 0 0 130
1624 1032 0 0 117
1640 1032 0 0 130
1656 1032 0 0 150
1672 1032 0 0 146
1688 1032 26 0 176
1704 1032 0 0 121
1720 1032 0 0 140
1736 1032 0 0 133
1752 1032 0 0 115
1768 1032 0 0 136
1784 1032 0 0 147
1800 1032 0 0 154
1816 1032 0 0 144
1832 1032 0 0 132
1848 1032 0 0 128
1864 1032 0 0 133
1880 1032 0 0 146
1896 1032 0 0 161
1912 1032 0 0 127
8 1016 -10 0 266
24 1016 0 0 191
40 1016 14 -2 236
56 1016 0 0 203
72 1016 0 0 163
88 1016 18 0 225
104 1016 0 0 191
120 1016 28 0 234
136 1016 14 0 214
152 1016 18 0 206
168 1016 28 -2 220
184 1016 30 0 217
200 1016 0 -30 228
216 1016 0 0 186
232 1016 2 -24 176
248 1016 0 0 196
264 1016 0 0 145
280 1016 0 0 139
296 1016 0 0 168
312 1016 0 -60 192
328 1016 0 0 191
344 1016 50 -2 202
360 1016 20 0 196
376 1016 14 62 343
392 1016 14 2 192
408 1016 14 6 218
424 1016 0 0 163
440 1016 14 0 190
456 1016 0 0 159
472 1016 20 0 192
488 1016 0 0 186
504 1016 0 0 169
520 1016 0 0 145
536 1016 6 0 195
552 1016 0 0 147
568 1016 0 0 126
584 1016 0 0 131
600 1016 0 0 188
616 1016 0 24 188
632 1016 0 0 206
648 1016 0 0 170
664 1016 0 0 138
680 1016 12 0 204
696 1016 0 0 205
712 1016 0 0 183
728 1016 0 0 153
744 1016 0 0 166
760 1016 0 0 150
776 1016 0 0 171
792 1016 0 6 185
808 1016 0 0 171
824 1016 0 0 120
840 1016 14 0 187
856 1016 0 0 167
872 1016 0 26 215
888 1016 0 0 206
904 1016 0 0 164
920 1016 0 0 188
936 1016 0 8 186
952 1016 0 18 205
968 1016 0 0 173
984 1016 -20 0 201
1000 1016 0 0 172
1016 1016 0 0 169
1032 1016 0 0 183
1048 1016 0 0 170
1064 1016 0 0 172
1080 1016 0 0 165
1096 1016 -2 20 200
1112 1016 0 0 123
1128 1016 20 -2 197
1144 1016 14 0 245
1160 1016 14 -26 309
1176 1016 14 -12 348
1192 1016 0 -48 178
1208 1016 0 -30 204
1224 1016 0 0 155
1240 1016 0 0 183
1256 1016 0 0 159
1272 1016 0 0 115
1288 1016 0 0 134
1304 1016 0 0 139
1320 1016 0 0 157
1336 1016 0 0 141
1352 1016 0 0 116
1368 1016 0 0 161
1384 1016 0 0 128
1400 1016 0 0 133
1416 1016 0 0 159
1432 1016 0 0 129
1448 1016 0 0 121
1464 1016 0 0 119
1480 1016 0 0 131
1496 1016 0 0 155
1512 1016 0 0 145
1528 1016 0 0 142
1544 1016 0 0 136
1560 1016 0 0 155
1576 1016 0 0 174
1592 1016 0 0 156
1608 1016 0 0 142
1624 1016 0 0 159
1640 1016 0 0 129
1656 1016 0 0 125
1672 1016 0 0 151
1688 1016 0 0 165
1704 1016 0 0 196
1720 1016 2 -12 182
1736 1016 0 0 159
1752 1016 0 0 136
1768 1016 0 14 191
1784 1016 0 0 150
1800 1016 0 0 147
1816 1016 0 0 140
1832 1016 0 0 172
1848 1016 0 0 127
1864 1016 -2 8 177
1880 1016 0 0 133
1896 1016 0 0 149
1912 1016 0 0 150
8 1000 0 0 205
24 1000 0 0 204
40 1000 0 0 118
56 1000 0 0 178
72 1000 0 0 204
88 1000 0 0 184
104 1000 26 0 210
120 1000 0 0 190
136 1000 0 0 195
152 1000 0 0 203
168 1000 6 0 242
184 1000 0 -58 240
200 1000 24 0 220
216 1000 12 0 199
232 1000 0 0 164
248 1000 0 0 133
264 1000 0 0 163
280 1000 0 0 154
296 1000 0 0 141
312 1000 0 0 157
328 1000 0 0 177
344 1000 20 0 211
360 1000 16 2 217
376 1000 14 0 281
392 1000 12 0 169
408 1000 14 2 184
424 1000 0 0 171
440 1000 0 0 146
456 1000 0 0 137
472 1000 0 0 169
488 1000 0 0 217
504 1000 0 0 155
520 1000 0 0 142
536 1000 0 0 163
552 1000 0 0 140
568 1000 0 0 116
584 1000 0 0 133
600 1000 0 0 158
616 1000 0 0 143
632 1000 0 0 179
648 1000 0 0 156
664 1000 0 0 158
680 1000 0 0 146
696 1000 0 0 159
712 1000 0 0 165
728 1000 0 0 163
744 1000 0 0 152
760 1000 0 0 178
776 1000 0 0 153
792 1000 0 0 132
808 1000 0 0 157
824 1000 0 0 202
840 1000 42 0 216
856 1000 0 0 208
872 1000 0 0 183
888 1000 2 10 190
904 1000 0 0 176
920 1000 0 0 115
936 1000 0 0 202
952 1000 0 0 124
968 1000 0 0 131
984 1000 0 0 155
1000 1000 0 0 166
1016 1000 0 0 155
1032 1000 0 0 143
1048 1000 0 0 146
1064 1000 0 0 136
