#x y u v sad
8 1080 0 0 241
24 1080 0 0 233
40 1080 28 0 273
56 1080 0 0 266
72 1080 0 0 209
88 1080 0 0 228
104 1080 10 2 252
120 1080 0 0 182
136 1080 0 0 245
152 1080 0 0 198
168 1080 12 0 242
184 1080 46 0 278
200 1080 26 6 273
216 1080 28 2 328
232 1080 28 6 317
248 1080 28 0 241
264 1080 26 0 192
280 1080 0 0 207
296 1080 0 0 145
312 1080 0 0 177
328 1080 0 0 160
344 1080 0 0 154
360 1080 0 0 161
376 1080 0 0 153
392 1080 0 0 126
408 1080 0 0 156
424 1080 22 0 187
440 1080 0 0 149
456 1080 0 0 152
472 1080 0 0 176
488 1080 0 0 172
504 1080 0 0 152
520 1080 0 0 181
536 1080 0 0 154
552 1080 0 0 185
568 1080 0 0 160
584 1080 0 0 199
600 1080 0 0 153
616 1080 30 0 178
632 1080 0 0 185
648 1080 20 0 180
664 1080 14 0 204
680 1080 0 58 175
696 1080 0 0 212
712 1080 0 0 191
728 1080 20 0 197
744 1080 18 0 218
760 1080 14 0 177
776 1080 14 0 185
792 1080 24 6 187
808 1080 18 0 184
824 1080 24 0 186
840 1080 16 0 144
856 1080 24 0 153
872 1080 26 0 162
888 1080 22 2 199
904 1080 20 0 167
920 1080 20 0 171
936 1080 22 0 170
952 1080 22 0 185
968 1080 20 0 171
984 1080 22 0 156
1000 1080 26 0 151
1016 1080 0 0 127
1032 1080 0 0 63
1048 1080 0 0 77
1064 1080 0 0 70
1080 1080 0 0 68
1096 1080 0 0 51
1112 1080 0 0 52
1128 1080 0 0 54
1144 1080 0 0 51
1160 1080 0 0 46
1176 1080 0 0 46
1192 1080 0 0 34
1208 1080 0 0 37
1224 1080 0 0 52
1240 1080 0 0 53
1256 1080 0 0 62
1272 1080 24 0 121
1288 1080 24 0 156
1304 1080 26 0 326
1320 1080 26 0 419
1336 1080 28 0 321
1352 1080 28 0 378
1368 1080 78 6 827
1384 1080 24 2 510
1400 1080 0 0 318
1416 1080 -12 30 286
1432 1080 24 2 283
1448 1080 28 0 725
1464 1080 26 0 880
1480 1080 28 0 385
1496 1080 28 0 294
1512 1080 0 0 242
1528 1080 14 0 283
1544 1080 38 0 291
1560 1080 38 4 410
1576 1080 34 0 514
1592 1080 28 0 466
1608 1080 30 6 326
1624 1080 32 0 251
1640 1080 34 12 303
1656 1080 -6 6 275
1672 1080 0 0 195
1688 1080 30 6 214
1704 1080 60 10 236
1720 1080 52 6 282
1736 1080 0 0 193
1752 1080 22 8 245
1768 1080 0 0 265
1784 1080 0 0 202
1800 1080 26 2 239
1816 1080 0 0 238
1832 1080 0 0 219
1848 1080 0 6 254
1864 1080 2 4 238
1880 1080 0 0 186
1896 1080 0 0 256
1912 1080 0 0 207
8 1064 -20 -2 248
24 1064 0 0 208
40 1064 0 0 223
56 1064 0 -14 256
72 1064 -28 0 246
88 1064 0 0 212
104 1064 0 0 224
120 1064 0 0 164
136 1064 0 0 229
152 1064 0 0 184
168 1064 0 -10 241
184 1064 56 0 275
200 1064 46 2 252
216 1064 28 2 316
232 1064 28 0 294
248 1064 30 -2 319
264 1064 -6 44 198
280 1064 0 0 160
296 1064 0 0 146
312 1064 20 0 184
328 1064 0 0 180
344 1064 0 0 155
