#x y u v sad
8 1080 -52 0 595
24 1080 0 0 176
40 1080 0 0 197
56 1080 0 24 192
72 1080 0 0 208
88 1080 0 0 210
104 1080 0 0 159
120 1080 0 0 186
136 1080 0 0 189
152 1080 0 0 251
168 1080 24 0 265
184 1080 -2 18 247
200 1080 0 0 203
216 1080 0 0 202
232 1080 2 14 249
248 1080 0 0 246
264 1080 14 0 261
280 1080 12 0 290
296 1080 0 0 226
312 1080 -10 14 277
328 1080 -6 0 259
344 1080 0 0 223
360 1080 26 2 265
376 1080 0 0 204
392 1080 0 0 250
408 1080 -2 6 246
424 1080 0 0 225
440 1080 -14 2 288
456 1080 0 0 254
472 1080 0 0 201
488 1080 14 0 244
504 1080 0 0 245
520 1080 0 0 207
536 1080 0 2 228
552 1080 0 0 223
568 1080 0 0 221
584 1080 0 0 175
600 1080 4 6 205
616 1080 0 0 206
632 1080 0 0 211
648 1080 12 0 258
664 1080 0 0 255
680 1080 58 2 247
696 1080 0 0 217
712 1080 0 0 165
728 1080 0 0 170
744 1080 0 0 161
760 1080 0 0 189
776 1080 34 0 241
792 1080 20 10 327
808 1080 20 20 320
824 1080 20 14 319
840 1080 20 0 223
856 1080 20 0 191
872 1080 0 0 190
888 1080 0 0 175
904 1080 0 0 169
920 1080 0 0 137
936 1080 0 0 140
952 1080 20 0 177
968 1080 36 0 179
984 1080 28 14 194
1000 1080 14 2 189
1016 1080 26 6 170
1032 1080 0 0 171
1048 1080 30 0 161
1064 1080 38 0 151
1080 1080 28 0 138
1096 1080 48 0 145
1112 1080 50 0 147
1128 1080 72 0 158
1144 1080 80 0 162
1160 1080 62 0 183
1176 1080 70 0 170
1192 1080 68 0 166
1208 1080 62 0 182
1224 1080 64 0 184
1240 1080 80 0 185
1256 1080 -76 0 200
1272 1080 -60 0 163
1288 1080 -72 0 176
1304 1080 0 62 159
1320 1080 -40 0 161
1336 1080 -26 0 167
1352 1080 -34 0 163
1368 1080 -42 0 166
1384 1080 -34 0 150
1400 1080 -28 0 166
1416 1080 -26 0 173
1432 1080 -14 0 165
1448 1080 -32 0 181
1464 1080 0 0 154
1480 1080 -30 0 188
1496 1080 -26 0 167
1512 1080 -12 0 167
1528 1080 0 0 140
1544 1080 -8 2 181
1560 1080 -28 0 190
1576 1080 -26 0 204
1592 1080 -30 2 191
1608 1080 -26 4 214
1624 1080 -28 0 176
1640 1080 0 0 173
1656 1080 -16 0 199
1672 1080 0 0 152
1688 1080 0 0 168
1704 1080 -44 0 208
1720 1080 0 0 177
1736 1080 0 0 215
1752 1080 -28 0 198
1768 1080 0 0 168
1784 1080 0 0 151
1800 1080 -6 0 171
1816 1080 0 0 157
1832 1080 0 0 156
1848 1080 0 0 153
1864 1080 0 0 182
1880 1080 0 0 185
1896 1080 0 0 138
1912 1080 14 4 205
8 1064 -70 6 728
24 1064 14 -12 200
40 1064 0 0 142
56 1064 0 0 154
72 1064 0 62 214
88 1064 0 0 201
104 1064 0 0 184
120 1064 0 0 210
136 1064 0 0 208
152 1064 12 -16 246
168 1064 0 0 201
184 1064 14 4 236
200 1064 0 0 207
216 1064 0 0 184
232 1064 0 0 197
248 1064 0 0 181
264 1064 0 0 239
280 1064 0 0 237
296 1064 18 0 211
312 1064 0 0 198
328 1064 0 0 240
344 1064 0 0 152
360 1064 -4 -10 257
376 1064 0 0 225
392 1064 -20 6 239
408 1064 0 0 210
424 1064 0 0 205
440 1064 0 0 207
456 1064 0 0 225
472 1064 14 0 242
488 1064 6 8 255
504 1064 6 2 234
520 1064 0 0 191
536 1064 0 0 236
552 1064 0 0 174
568 1064 2 -8 224
584 1064 -26 0 216
600 1064 0 0 156
616 1064 0 0 146
632 1064 0 0 164
648 1064 0 0 227
664 1064 0 0 223
680 1064 0 0 215
696 1064 0 0 177
712 1064 0 0 188
728 1064 6 -6 234
744 1064 0 0 169
760 1064 0 0 180
776 1064 14 -6 241
792 1064 18 -2 280
808 1064 18 -14 325
824 1064 20 20 320
840 1064 18 -16 263
856 1064 14 -6 207
872 1064 0 0 172
888 1064 14 0 188
904 1064 0 0 184
920 1064 18 -2 177
936 1064 38 -2 178
952 1064 0 0 145
968 1064 14 0 161
984 1064 16 0 176
1000 1064 32 -2 185
1016 1064 26 0 145
1032 1064 30 6 158
1048 1064 30 0 144
1064 1064 36 -2 168
1080 1064 50 0 168
1096 1064 48 -2 159
1112 1064 50 0 160
1128 1064 62 -6 161
1144 1064 80 0 164
1160 1064 58 -14 185
1176 1064 80 0 177
1192 1064 76 0 165
1208 1064 74 0 164
1224 1064 60 12 242
1240 1064 80 -14 214
1256 1064 -78 6 194
1272 1064 -62 8 185
1288 1064 -56 0 154
1304 1064 -46 0 168
1320 1064 -42 0 152
1336 1064 -28 0 160
1352 1064 -30 0 158
1368 1064 -40 0 154
1384 1064 -30 0 156
1400 1064 -24 0 162
1416 1064 -28 -2 173
1432 1064 -16 0 158
1448 1064 0 0 149
1464 1064 -16 2 175
1480 1064 -18 0 180
1496 1064 0 0 144
1512 1064 0 0 115
1528 1064 0 0 141
1544 1064 0 0 164
1560 1064 0 0 171
1576 1064 0 0 154
1592 1064 -28 2 214
1608 1064 -22 0 175
1624 1064 0 0 176
1640 1064 0 0 171
1656 1064 0 0 133
1672 1064 -28 0 184
1688 1064 0 0 202
1704 1064 0 0 196
1720 1064 -12 -14 222
1736 1064 0 0 170
1752 1064 0 0 135
1768 1064 0 0 160
1784 1064 0 0 176
1800 1064 0 0 182
1816 1064 0 0 204
1832 1064 0 0 176
1848 1064 0 0 180
1864 1064 0 0 138
1880 1064 0 0 122
1896 1064 0 0 170
1912 1064 0 0 220
8 1048 -74 10 716
24 1048 0 0 193
40 1048 0 0 162
56 1048 0 0 191
72 1048 0 0 189
88 1048 2 30 217
104 1048 0 0 201
120 1048 0 0 182
136 1048 0 0 179
152 1048 0 30 236
168 1048 0 0 227
184 1048 0 0 200
200 1048 0 0 195
216 1048 -2 -8 229
232 1048 0 0 253
248 1048 2 28 258
264 1048 14 2 250
280 1048 0 0 193
296 1048 0 0 194
312 1048 0 12 236
328 1048 2 -10 257
344 1048 30 -2 242
360 1048 0 0 188
376 1048 0 0 243
392 1048 -22 0 240
408 1048 0 -4 278
424 1048 2 12 239
440 1048 0 0 221
456 1048 0 0 197
472 1048 0 0 240
488 1048 0 0 223
504 1048 -2 4 226
520 1048 0 0 204
536 1048 12 0 219
552 1048 0 0 194
568 1048 0 0 170
584 1048 0 0 187
600 1048 0 0 182
616 1048 0 0 157
632 1048 0 0 211
648 1048 18 -10 234
664 1048 0 0 202
680 1048 0 0 198
696 1048 0 0 237
712 1048 0 0 176
728 1048 0 0 177
744 1048 0 0 230
760 1048 0 0 219
776 1048 36 0 242
792 1048 20 6 270
808 1048 20 -10 330
824 1048 18 -22 312
840 1048 20 2 243
856 1048 14 0 199
872 1048 26 0 206
888 1048 20 0 192
904 1048 12 2 187
920 1048 0 0 176
936 1048 0 0 166
952 1048 0 0 143
968 1048 14 0 165
984 1048 28 4 169
1000 1048 20 0 169
1016 1048 18 0 140
1032 1048 24 0 143
1048 1048 26 0 162
1064 1048 28 0 164
1080 1048 28 0 147
1096 1048 44 0 145
1112 1048 62 0 160
1128 1048 48 2 158
1144 1048 58 0 154
1160 1048 62 0 197
1176 1048 50 0 187
1192 1048 60 0 168
1208 1048 74 0 162
1224 1048 60 0 204
1240 1048 78 0 193
1256 1048 -78 0 156
1272 1048 -60 0 162
1288 1048 -56 0 152
1304 1048 -48 0 160
1320 1048 -28 0 160
1336 1048 -30 0 151
1352 1048 -28 0 149
