#x y u v sad
8 1080 0 30 196
24 1080 2 26 197
40 1080 2 6 205
56 1080 0 8 166
72 1080 0 22 207
88 1080 0 36 190
104 1080 0 30 203
120 1080 0 28 189
136 1080 44 2 195
152 1080 0 26 190
168 1080 4 20 203
184 1080 2 30 181
200 1080 -2 30 183
216 1080 0 30 169
232 1080 80 0 197
248 1080 0 58 196
264 1080 2 26 202
280 1080 2 20 203
296 1080 0 22 199
312 1080 0 30 187
328 1080 22 0 199
344 1080 60 0 192
360 1080 0 22 188
376 1080 14 6 184
392 1080 0 14 184
408 1080 72 0 199
424 1080 42 0 191
440 1080 4 14 196
456 1080 2 12 201
472 1080 64 0 200
488 1080 -2 26 200
504 1080 0 22 171
520 1080 -2 58 197
536 1080 2 18 193
552 1080 2 14 200
568 1080 0 10 155
584 1080 30 0 174
600 1080 30 2 179
616 1080 24 0 175
632 1080 2 22 184
648 1080 0 0 199
664 1080 0 30 197
680 1080 -2 30 195
696 1080 24 0 208
712 1080 0 24 172
728 1080 20 0 187
744 1080 18 2 189
760 1080 16 0 169
776 1080 12 0 155
792 1080 0 0 141
808 1080 0 30 156
824 1080 12 2 160
840 1080 16 0 140
856 1080 14 0 138
872 1080 0 28 167
888 1080 14 0 160
904 1080 22 0 158
920 1080 0 42 175
936 1080 0 0 152
952 1080 0 0 123
968 1080 18 0 125
984 1080 22 0 208
1000 1080 22 14 247
1016 1080 22 0 370
1032 1080 22 0 511
1048 1080 24 0 312
1064 1080 30 4 499
1080 1080 -10 16 1304
1096 1080 16 0 378
1112 1080 18 0 337
1128 1080 24 0 333
1144 1080 22 0 345
1160 1080 26 0 473
1176 1080 24 0 345
1192 1080 76 0 491
1208 1080 34 0 678
1224 1080 30 0 484
1240 1080 30 0 421
1256 1080 22 0 439
1272 1080 22 0 414
1288 1080 0 24 193
1304 1080 12 20 261
1320 1080 20 0 382
1336 1080 26 0 276
1352 1080 0 0 248
1368 1080 0 0 249
1384 1080 0 0 280
1400 1080 0 0 248
1416 1080 0 48 323
1432 1080 -30 50 316
1448 1080 -54 48 353
1464 1080 -52 50 348
1480 1080 -68 52 343
1496 1080 -62 42 416
1512 1080 -76 32 521
1528 1080 -6 32 473
1544 1080 -72 56 566
1560 1080 60 26 528
1576 1080 0 48 477
1592 1080 80 26 404
1608 1080 56 26 588
1624 1080 80 24 517
