#x y u v sad
8 1080 0 0 219
24 1080 0 0 194
40 1080 0 0 206
56 1080 0 0 182
72 1080 0 0 179
88 1080 0 0 218
104 1080 0 0 143
120 1080 0 0 177
136 1080 20 2 188
152 1080 38 0 201
168 1080 54 0 214
184 1080 24 12 284
200 1080 24 0 304
216 1080 16 6 244
232 1080 0 0 219
248 1080 0 0 168
264 1080 0 0 231
280 1080 0 0 159
296 1080 0 0 216
312 1080 36 6 238
328 1080 0 0 202
344 1080 14 0 214
360 1080 16 0 264
376 1080 0 0 198
392 1080 0 6 202
408 1080 0 0 174
424 1080 -2 34 232
440 1080 30 0 217
456 1080 0 18 231
472 1080 0 0 195
488 1080 0 0 254
504 1080 4 6 222
520 1080 0 0 229
536 1080 30 6 246
552 1080 0 0 192
568 1080 0 0 235
584 1080 0 0 235
600 1080 0 26 232
616 1080 -12 30 238
632 1080 0 0 189
648 1080 -6 0 207
664 1080 0 0 237
680 1080 2 14 253
696 1080 0 0 201
712 1080 0 0 198
728 1080 0 0 182
744 1080 0 0 129
760 1080 6 6 222
776 1080 -2 8 204
792 1080 0 0 168
808 1080 0 0 162
824 1080 0 0 150
840 1080 0 6 218
856 1080 0 0 186
872 1080 0 0 166
888 1080 0 0 192
904 1080 0 12 200
920 1080 0 0 205
936 1080 0 0 240
952 1080 30 0 234
968 1080 24 6 256
984 1080 22 0 336
1000 1080 22 4 338
1016 1080 22 0 223
1032 1080 14 0 217
1048 1080 16 0 170
1064 1080 0 0 139
1080 1080 26 0 188
1096 1080 30 0 184
1112 1080 44 0 171
1128 1080 0 0 139
1144 1080 0 0 182
1160 1080 0 0 148
1176 1080 0 0 139
1192 1080 0 0 147
1208 1080 0 0 129
1224 1080 0 0 116
1240 1080 0 0 140
1256 1080 0 0 135
1272 1080 -12 0 179
1288 1080 0 0 131
1304 1080 0 0 139
1320 1080 0 0 146
1336 1080 0 0 141
1352 1080 0 0 153
1368 1080 0 0 145
1384 1080 0 0 120
1400 1080 0 0 131
1416 1080 0 0 119
1432 1080 0 0 147
1448 1080 0 0 121
1464 1080 0 0 150
1480 1080 0 0 170
1496 1080 0 0 143
1512 1080 0 0 129
1528 1080 0 0 122
1544 1080 0 0 154
1560 1080 0 0 191
1576 1080 0 0 146
1592 1080 0 0 139
1608 1080 0 0 146
1624 1080 0 0 167
1640 1080 0 0 171
1656 1080 0 0 192
1672 1080 0 0 156
1688 1080 0 0 132
1704 1080 0 0 150
1720 1080 0 0 141
1736 1080 0 0 140
1752 1080 0 0 157
1768 1080 0 0 162
1784 1080 0 0 144
1800 1080 0 0 156
1816 1080 0 0 159
1832 1080 0 0 134
1848 1080 0 0 183
1864 1080 0 0 173
1880 1080 0 0 128
1896 1080 0 0 138
1912 1080 0 0 157
8 1064 0 0 198
24 1064 0 0 177
40 1064 0 0 186
56 1064 0 0 159
72 1064 0 0 174
88 1064 0 0 178
104 1064 0 -14 195
120 1064 0 -14 197
136 1064 0 0 199
152 1064 24 2 252
168 1064 60 -12 244
184 1064 26 0 265
200 1064 24 2 309
216 1064 20 0 201
232 1064 0 0 187
248 1064 0 0 189
264 1064 0 0 165
280 1064 0 0 166
296 1064 30 -2 225
312 1064 0 0 183
328 1064 10 0 230
344 1064 0 0 184
360 1064 0 0 255
376 1064 8 -2 248
392 1064 0 0 180
408 1064 60 6 227
424 1064 14 -10 214
440 1064 0 0 153
456 1064 0 0 210
472 1064 0 0 194
488 1064 0 0 178
504 1064 0 0 190
520 1064 0 0 220
536 1064 0 0 220
552 1064 0 0 174
568 1064 0 0 223
584 1064 0 22 262
600 1064 0 0 232
616 1064 28 0 238
632 1064 0 0 207
648 1064 2 30 232
664 1064 0 0 179
680 1064 0 0 224
696 1064 16 0 207
712 1064 0 0 184
728 1064 0 0 180
744 1064 0 0 163
760 1064 0 0 186
776 1064 0 6 211
792 1064 0 0 161
808 1064 0 0 224
824 1064 0 0 214
840 1064 0 0 160
856 1064 0 0 187
872 1064 0 0 179
888 1064 0 0 201
904 1064 0 0 162
920 1064 0 0 145
936 1064 10 -2 181
952 1064 42 0 211
968 1064 22 0 236
984 1064 24 26 280
1000 1064 22 0 285
1016 1064 22 2 237
1032 1064 0 0 182
1048 1064 0 0 174
1064 1064 0 0 182
1080 1064 0 0 161
1096 1064 0 0 143
1112 1064 0 0 124
1128 1064 0 0 104
1144 1064 0 0 128
1160 1064 0 0 118
1176 1064 0 0 130
1192 1064 0 0 128
1208 1064 0 0 134
1224 1064 0 0 139
1240 1064 0 0 165
1256 1064 0 0 124
1272 1064 0 0 118
1288 1064 0 0 104
1304 1064 0 0 131
1320 1064 0 0 139
1336 1064 0 0 154
1352 1064 0 0 126
1368 1064 0 0 142
1384 1064 0 0 118
1400 1064 0 0 107
1416 1064 0 0 124
1432 1064 0 0 135
1448 1064 0 0 145
1464 1064 0 0 159
1480 1064 0 0 109
1496 1064 0 0 110
1512 1064 0 0 131
1528 1064 0 0 109
1544 1064 0 0 114
1560 1064 0 0 160
1576 1064 -6 0 150
1592 1064 0 0 137
1608 1064 0 0 131
1624 1064 0 0 117
1640 1064 0 0 109
1656 1064 0 0 147
1672 1064 0 0 183
1688 1064 0 0 193
1704 1064 0 0 148
1720 1064 0 0 121
1736 1064 0 0 163
1752 1064 0 0 177
1768 1064 0 0 157
1784 1064 0 0 122
1800 1064 0 0 123
1816 1064 0 0 136
1832 1064 0 0 122
1848 1064 0 0 176
1864 1064 0 0 159
1880 1064 0 0 161
1896 1064 6 0 154
1912 1064 0 0 160
8 1048 0 0 196
24 1048 0 0 170
40 1048 0 0 162
56 1048 0 0 162
72 1048 0 0 144
88 1048 0 0 186
104 1048 0 0 217
120 1048 0 0 167
136 1048 26 0 188
152 1048 12 30 207
168 1048 18 18 240
184 1048 26 0 298
200 1048 24 -6 305
216 1048 16 4 206
232 1048 0 0 189
248 1048 0 0 187
264 1048 22 2 217
280 1048 0 0 142
296 1048 0 0 204
312 1048 26 0 213
328 1048 0 0 201
344 1048 0 0 210
360 1048 0 0 176
376 1048 14 0 196
392 1048 0 0 197
408 1048 0 0 187
424 1048 6 0 206
440 1048 0 0 211
456 1048 0 0 151
472 1048 0 0 186
488 1048 0 0 195
504 1048 0 0 222
520 1048 0 0 195
536 1048 0 0 199
552 1048 0 0 197
568 1048 -28 0 201
584 1048 14 0 246
600 1048 0 -12 237
616 1048 0 0 216
632 1048 0 0 207
648 1048 0 0 189
664 1048 0 0 162
680 1048 0 0 182
696 1048 0 6 198
712 1048 0 0 191
728 1048 0 0 189
744 1048 0 0 173
760 1048 0 0 148
776 1048 0 0 172
792 1048 0 0 195
808 1048 0 0 220
824 1048 0 -18 209
840 1048 0 0 181
856 1048 0 0 171
872 1048 0 0 174
888 1048 0 0 180
904 1048 0 0 185
920 1048 0 0 149
936 1048 14 0 202
952 1048 28 -14 223
968 1048 22 0 276
984 1048 22 -2 294
1000 1048 24 60 334
1016 1048 20 0 220
1032 1048 0 0 122
1048 1048 0 -10 152
1064 1048 0 0 110
1080 1048 0 0 126
1096 1048 0 0 116
1112 1048 0 0 113
1128 1048 0 0 105
1144 1048 0 0 119
1160 1048 0 0 112
1176 1048 0 0 137
1192 1048 0 0 125
1208 1048 0 0 145
1224 1048 0 0 104
1240 1048 0 0 110
1256 1048 14 0 173
1272 1048 0 20 176
1288 1048 0 0 125
1304 1048 0 0 156
1320 1048 0 12 166
1336 1048 0 0 148
1352 1048 0 0 118
1368 1048 0 0 108
1384 1048 0 0 139
1400 1048 0 0 138
1416 1048 26 0 179
1432 1048 0 0 149
1448 1048 0 0 118
1464 1048 0 0 152
1480 1048 0 0 147
1496 1048 0 0 147
1512 1048 0 0 153
1528 1048 0 0 126
1544 1048 0 0 175
1560 1048 0 0 164
1576 1048 14 2 178
1592 1048 0 0 147
1608 1048 0 0 121
1624 1048 -4 0 182
1640 1048 0 0 142
