#x y u v sad
8 1080 0 0 177
24 1080 0 0 191
40 1080 0 0 191
56 1080 0 0 153
72 1080 12 12 207
88 1080 0 0 156
104 1080 0 0 169
120 1080 0 0 162
136 1080 0 0 170
152 1080 0 0 184
168 1080 0 0 160
184 1080 0 0 205
200 1080 0 0 190
216 1080 0 0 174
232 1080 68 0 250
248 1080 0 0 139
264 1080 0 0 211
280 1080 0 0 197
296 1080 0 0 184
312 1080 60 0 222
328 1080 0 0 161
344 1080 0 0 219
360 1080 26 0 224
376 1080 0 0 205
392 1080 0 0 182
408 1080 0 0 191
424 1080 0 0 169
440 1080 0 0 203
456 1080 0 0 205
472 1080 0 0 200
488 1080 0 0 173
504 1080 0 0 160
520 1080 0 0 141
536 1080 6 0 218
552 1080 12 0 269
568 1080 12 0 219
584 1080 14 14 175
600 1080 0 0 157
616 1080 0 0 143
632 1080 0 0 159
648 1080 14 0 166
664 1080 0 0 163
680 1080 28 0 215
696 1080 0 0 148
712 1080 0 0 189
728 1080 20 2 190
744 1080 0 0 163
760 1080 26 0 192
776 1080 0 0 174
792 1080 0 0 197
808 1080 30 0 218
824 1080 30 14 207
840 1080 0 0 179
856 1080 0 0 184
872 1080 12 0 170
888 1080 0 0 169
904 1080 10 2 198
920 1080 0 0 194
936 1080 0 0 167
952 1080 0 0 209
968 1080 0 0 116
984 1080 0 0 145
1000 1080 0 0 138
1016 1080 0 0 166
1032 1080 0 0 182
1048 1080 0 0 181
1064 1080 0 0 197
1080 1080 0 0 144
1096 1080 0 0 157
1112 1080 0 14 205
1128 1080 2 0 189
1144 1080 0 16 205
1160 1080 0 0 169
1176 1080 0 0 160
1192 1080 0 0 207
1208 1080 0 0 172
1224 1080 0 0 176
1240 1080 14 0 246
1256 1080 28 0 221
1272 1080 0 0 164
1288 1080 0 2 172
1304 1080 0 0 176
1320 1080 6 0 219
1336 1080 62 0 232
1352 1080 14 0 272
1368 1080 20 36 369
1384 1080 14 4 245
1400 1080 0 0 167
1416 1080 28 0 190
1432 1080 0 0 178
1448 1080 36 6 203
1464 1080 0 0 178
1480 1080 42 0 178
1496 1080 0 0 143
1512 1080 18 0 185
1528 1080 0 0 157
1544 1080 0 0 172
1560 1080 0 0 170
1576 1080 0 0 154
1592 1080 26 0 196
1608 1080 0 0 155
1624 1080 0 0 130
1640 1080 0 0 137
1656 1080 0 0 137
1672 1080 0 0 138
1688 1080 0 0 101
1704 1080 0 0 151
1720 1080 0 0 147
1736 1080 0 0 147
1752 1080 0 0 149
1768 1080 0 0 154
1784 1080 0 0 171
1800 1080 0 0 212
1816 1080 0 12 183
1832 1080 0 0 170
1848 1080 0 18 185
1864 1080 0 18 177
1880 1080 -2 26 222
1896 1080 0 28 213
1912 1080 4 24 231
8 1064 0 0 188
24 1064 0 0 212
40 1064 0 0 172
56 1064 0 0 155
72 1064 0 0 167
88 1064 0 0 192
104 1064 12 0 208
120 1064 0 18 197
136 1064 0 0 183
152 1064 0 0 182
168 1064 0 0 173
184 1064 0 0 181
200 1064 0 0 188
216 1064 0 0 177
232 1064 0 0 161
248 1064 0 0 165
264 1064 0 0 135
280 1064 0 0 176
296 1064 0 0 143
312 1064 0 0 187
328 1064 0 0 176
344 1064 0 0 170
360 1064 0 0 189
376 1064 0 0 166
392 1064 0 0 178
408 1064 0 0 164
424 1064 0 0 186
440 1064 0 0 175
456 1064 0 -8 195
472 1064 28 0 191
488 1064 0 0 185
504 1064 0 0 170
520 1064 0 0 120
536 1064 6 0 211
552 1064 12 -6 287
568 1064 12 0 209
584 1064 12 0 147
600 1064 14 0 159
616 1064 0 0 131
632 1064 0 0 138
648 1064 0 0 197
664 1064 0 0 137
680 1064 0 0 155
696 1064 0 0 132
712 1064 14 0 182
728 1064 0 0 192
744 1064 32 -2 199
760 1064 0 0 158
776 1064 0 0 151
792 1064 0 0 168
808 1064 26 2 193
824 1064 0 0 174
840 1064 0 0 148
856 1064 0 0 182
872 1064 30 0 183
888 1064 0 0 171
904 1064 0 0 186
920 1064 0 0 136
936 1064 0 0 132
952 1064 0 0 122
968 1064 0 0 156
984 1064 0 0 144
1000 1064 0 0 119
1016 1064 0 0 142
1032 1064 0 0 118
1048 1064 0 0 194
1064 1064 0 0 165
1080 1064 0 0 166
1096 1064 0 0 163
1112 1064 0 0 146
1128 1064 0 0 190
1144 1064 0 0 191
1160 1064 0 0 158
1176 1064 0 0 153
1192 1064 0 0 170
1208 1064 0 0 128
1224 1064 14 0 185
1240 1064 0 0 187
1256 1064 0 0 199
1272 1064 0 -10 195
1288 1064 0 0 155
1304 1064 0 0 188
1320 1064 10 -4 219
1336 1064 14 -2 243
1352 1064 14 -2 233
1368 1064 14 -2 332
1384 1064 0 0 224
1400 1064 0 0 133
1416 1064 0 0 151
1432 1064 0 0 164
1448 1064 0 0 152
1464 1064 0 0 174
1480 1064 0 0 149
1496 1064 0 0 137
1512 1064 0 0 147
1528 1064 0 0 162
1544 1064 0 0 132
1560 1064 0 0 154
1576 1064 0 0 173
1592 1064 0 0 124
1608 1064 0 0 115
1624 1064 0 0 137
1640 1064 0 0 138
1656 1064 0 0 179
1672 1064 0 0 167
1688 1064 -42 0 192
1704 1064 0 0 179
1720 1064 -2 6 201
1736 1064 0 6 171
1752 1064 0 14 187
1768 1064 -12 14 207
1784 1064 -2 14 167
1800 1064 2 14 206
1816 1064 0 18 187
1832 1064 2 20 205
1848 1064 -2 20 199
1864 1064 2 22 211
1880 1064 10 14 210
1896 1064 0 26 188
1912 1064 6 26 205
8 1048 0 0 168
24 1048 0 0 176
40 1048 0 0 173
56 1048 0 0 141
72 1048 0 0 170
88 1048 0 0 185
104 1048 0 0 165
120 1048 0 0 159
136 1048 0 0 168
152 1048 0 0 147
168 1048 0 0 169
184 1048 0 0 186
200 1048 0 0 173
216 1048 0 0 172
232 1048 0 0 188
248 1048 0 0 183
264 1048 0 0 172
280 1048 0 0 171
296 1048 0 0 163
312 1048 60 0 228
328 1048 0 -22 194
344 1048 28 -4 193
360 1048 0 0 164
376 1048 18 0 199
392 1048 -2 -14 214
408 1048 0 0 170
424 1048 0 0 140
440 1048 0 0 145
456 1048 0 0 159
472 1048 0 0 173
488 1048 0 0 145
504 1048 -6 0 178
520 1048 0 0 158
536 1048 6 -2 197
552 1048 12 -6 301
568 1048 12 0 208
584 1048 12 0 169
600 1048 14 0 173
616 1048 0 0 144
632 1048 42 0 177
648 1048 30 0 177
664 1048 0 0 167
680 1048 0 0 167
696 1048 12 0 170
712 1048 12 0 175
728 1048 0 58 184
744 1048 0 58 204
760 1048 0 62 184
776 1048 0 0 171
792 1048 0 0 162
808 1048 0 0 186
824 1048 0 0 170
840 1048 0 0 160
856 1048 0 0 145
872 1048 0 0 127
888 1048 0 0 120
904 1048 0 0 174
920 1048 0 0 152
936 1048 0 0 164
952 1048 0 0 151
968 1048 18 0 187
984 1048 0 0 171
1000 1048 0 0 199
1016 1048 0 0 206
1032 1048 0 0 150
1048 1048 0 0 162
1064 1048 0 0 138
1080 1048 0 10 193
1096 1048 0 0 158
1112 1048 0 0 131
1128 1048 0 0 165
1144 1048 0 0 162
1160 1048 0 0 120
1176 1048 0 0 170
1192 1048 0 0 125
1208 1048 0 0 143
1224 1048 0 0 179
1240 1048 0 0 184
1256 1048 0 -12 197
1272 1048 0 0 171
1288 1048 0 0 186
1304 1048 0 16 200
1320 1048 16 8 209
1336 1048 14 0 228
1352 1048 14 0 310
1368 1048 14 -2 327
1384 1048 0 -22 199
1400 1048 0 0 176
1416 1048 0 0 169
1432 1048 0 -14 179
1448 1048 0 -14 170
1464 1048 0 0 163
1480 1048 0 0 157
1496 1048 0 0 137
1512 1048 18 0 159
1528 1048 0 -20 167
1544 1048 0 0 165
1560 1048 0 0 150
1576 1048 0 0 154
1592 1048 0 0 180
1608 1048 0 0 162
1624 1048 0 0 128
1640 1048 0 0 177
1656 1048 0 0 127
1672 1048 0 0 126
1688 1048 0 0 205
1704 1048 0 0 160
1720 1048 0 0 172
1736 1048 0 8 154
1752 1048 -12 8 191
1768 1048 0 24 187
1784 1048 0 28 189
1800 1048 0 22 184
1816 1048 0 12 198
1832 1048 6 14 188
1848 1048 0 32 223
1864 1048 46 12 202
1880 1048 54 14 213
1896 1048 60 6 218
1912 1048 0 54 200
8 1032 0 0 192
24 1032 0 0 164
40 1032 0 0 168
56 1032 0 0 165
72 1032 0 0 173
88 1032 0 0 175
104 1032 0 0 163
120 1032 0 0 193
136 1032 0 0 135
152 1032 0 0 171
168 1032 0 0 172
184 1032 0 10 196
200 1032 40 0 214
216 1032 0 0 183
232 1032 0 0 178
248 1032 0 0 159
264 1032 0 0 134
280 1032 0 0 162
296 1032 0 0 178
312 1032 0 0 144
328 1032 0 0 157
344 1032 18 4 193
360 1032 4 58 198
376 1032 26 0 202
392 1032 0 0 205
408 1032 0 0 189
424 1032 0 0 185
440 1032 0 0 151
456 1032 0 0 157
472 1032 0 0 188
488 1032 0 0 178
504 1032 0 0 197
520 1032 0 0 175
536 1032 2 -18 231
552 1032 12 -32 310
568 1032 12 2 203
584 1032 18 -6 179
600 1032 0 0 146
616 1032 40 0 188
632 1032 28 0 189
648 1032 0 0 198
664 1032 0 0 189
680 1032 28 0 190
696 1032 0 0 168
712 1032 28 0 173
728 1032 42 0 197
744 1032 20 52 212
760 1032 0 0 166
776 1032 24 6 208
792 1032 0 0 164
808 1032 20 -2 186
824 1032 0 0 151
840 1032 0 0 148
856 1032 0 36 187
872 1032 0 0 162
888 1032 0 0 139
904 1032 0 0 154
920 1032 0 0 137
936 1032 0 0 148
952 1032 0 0 176
968 1032 0 0 120
984 1032 0 0 149
1000 1032 0 0 143
1016 1032 0 0 147
1032 1032 0 0 154
1048 1032 0 0 144
1064 1032 6 -2 167
1080 1032 0 0 160
1096 1032 0 0 184
1112 1032 0 0 157
1128 1032 0 0 132
1144 1032 0 0 114
1160 1032 0 0 149
1176 1032 0 0 192
1192 1032 6 -6 193
1208 1032 0 0 135
1224 1032 0 0 146
1240 1032 0 0 182
1256 1032 0 0 142
1272 1032 0 0 168
1288 1032 0 0 178
1304 1032 0 0 178
1320 1032 28 0 193
1336 1032 14 -2 212
1352 1032 14 0 287
1368 1032 18 30 349
1384 1032 0 0 189
1400 1032 2 -12 173
1416 1032 0 0 166
1432 1032 0 0 152
1448 1032 22 0 158
1464 1032 42 0 166
1480 1032 44 0 195
1496 1032 0 -24 190
1512 1032 26 0 189
1528 1032 24 -6 176
1544 1032 34 -2 181
1560 1032 34 0 194
1576 1032 0 0 185
1592 1032 62 2 187
1608 1032 0 0 179
1624 1032 0 0 166
1640 1032 0 0 125
1656 1032 0 0 141
1672 1032 0 0 144
1688 1032 0 0 116
1704 1032 0 0 146
1720 1032 0 0 166
1736 1032 0 0 167
1752 1032 10 0 175
1768 1032 0 12 198
1784 1032 2 22 201
1800 1032 0 22 219
1816 1032 0 28 226
1832 1032 54 26 267
1848 1032 42 16 258
1864 1032 60 22 247
1880 1032 64 22 240
1896 1032 78 2 239
1912 1032 58 -2 222
8 1016 0 0 156
24 1016 0 0 166
40 1016 0 0 128
56 1016 0 0 131
72 1016 0 0 172
88 1016 0 0 160
104 1016 0 0 157
120 1016 0 0 152
136 1016 0 0 135
152 1016 0 0 159
168 1016 0 0 183
184 1016 0 0 191
200 1016 56 4 217
216 1016 0 0 149
232 1016 0 0 168
248 1016 0 0 173
264 1016 0 0 165
280 1016 0 28 219
296 1016 0 0 217
312 1016 0 0 182
328 1016 0 30 224
344 1016 22 0 202
360 1016 36 0 201
376 1016 0 0 175
392 1016 0 0 168
408 1016 0 0 180
424 1016 0 0 166
440 1016 0 0 146
456 1016 0 6 211
472 1016 0 0 177
488 1016 0 0 204
504 1016 0 0 205
520 1016 -12 -42 252
536 1016 14 -40 231
552 1016 12 -24 277
568 1016 10 -2 194
584 1016 12 0 159
600 1016 0 0 163
616 1016 0 0 161
632 1016 20 0 167
648 1016 0 0 176
664 1016 40 0 196
680 1016 28 -12 197
696 1016 38 0 202
712 1016 54 0 198
728 1016 14 0 169
744 1016 28 0 192
760 1016 0 0 155
776 1016 46 0 205
792 1016 0 0 138
808 1016 20 0 183
824 1016 0 0 140
840 1016 -4 42 195
856 1016 0 14 186
872 1016 0 0 137
888 1016 0 44 189
