#x y u v sad
8 1080 0 0 200
24 1080 0 0 162
40 1080 0 0 171
56 1080 0 0 191
72 1080 0 6 196
88 1080 -4 0 192
104 1080 0 0 168
120 1080 0 0 186
136 1080 0 0 216
152 1080 0 0 153
168 1080 0 0 195
184 1080 0 6 225
200 1080 0 0 165
216 1080 0 0 193
232 1080 0 42 200
248 1080 0 0 201
264 1080 0 0 166
280 1080 0 0 186
296 1080 0 0 162
312 1080 0 0 145
328 1080 0 0 177
344 1080 0 0 186
360 1080 0 0 183
376 1080 14 0 222
392 1080 24 0 216
408 1080 30 0 217
424 1080 28 0 223
440 1080 0 0 228
456 1080 0 8 210
472 1080 0 20 207
488 1080 -4 0 188
504 1080 2 0 237
520 1080 6 0 326
536 1080 6 2 201
552 1080 10 0 219
568 1080 0 0 125
584 1080 0 0 181
600 1080 0 0 186
616 1080 24 0 206
632 1080 0 0 180
648 1080 0 0 195
664 1080 0 0 163
680 1080 12 0 209
696 1080 0 0 137
712 1080 0 0 176
728 1080 0 0 148
744 1080 0 0 172
760 1080 0 18 200
776 1080 0 0 168
792 1080 0 0 150
808 1080 0 14 181
824 1080 0 0 167
840 1080 10 0 226
856 1080 0 0 175
872 1080 0 0 187
888 1080 0 0 197
904 1080 0 0 170
920 1080 0 0 189
936 1080 0 0 186
952 1080 6 6 189
968 1080 0 0 142
984 1080 14 2 188
1000 1080 0 0 183
1016 1080 0 0 187
1032 1080 0 0 184
1048 1080 2 10 198
1064 1080 0 0 209
1080 1080 0 0 205
1096 1080 0 0 200
1112 1080 0 0 189
1128 1080 0 0 139
1144 1080 0 0 164
1160 1080 0 0 180
1176 1080 0 0 201
1192 1080 0 0 183
1208 1080 0 0 200
1224 1080 0 0 151
1240 1080 0 0 199
1256 1080 0 0 215
1272 1080 0 0 213
1288 1080 6 0 214
1304 1080 12 28 348
1320 1080 12 36 372
1336 1080 10 18 289
1352 1080 18 0 194
1368 1080 0 0 169
1384 1080 28 0 176
1400 1080 50 2 204
1416 1080 16 0 177
1432 1080 52 6 201
1448 1080 0 0 125
1464 1080 0 0 138
1480 1080 26 0 176
1496 1080 20 0 198
1512 1080 0 0 149
1528 1080 0 0 180
1544 1080 0 0 137
1560 1080 10 0 197
1576 1080 0 0 112
1592 1080 0 0 132
1608 1080 0 0 150
1624 1080 0 0 152
1640 1080 0 0 142
1656 1080 -12 0 186
1672 1080 0 0 145
1688 1080 0 0 130
1704 1080 0 0 126
1720 1080 0 0 146
1736 1080 0 0 180
1752 1080 0 0 142
1768 1080 0 0 136
1784 1080 0 0 135
1800 1080 0 0 167
1816 1080 0 0 183
1832 1080 0 0 166
1848 1080 10 14 188
1864 1080 0 0 140
1880 1080 0 0 185
1896 1080 0 0 177
1912 1080 0 0 189
8 1064 0 0 193
24 1064 0 0 187
40 1064 4 0 200
56 1064 0 0 196
72 1064 0 0 134
88 1064 0 0 187
104 1064 0 0 163
120 1064 0 0 166
136 1064 0 0 136
152 1064 0 0 171
168 1064 0 0 181
184 1064 0 0 172
200 1064 0 0 158
216 1064 0 0 167
232 1064 0 0 166
248 1064 0 0 162
264 1064 0 0 194
280 1064 0 0 205
296 1064 0 0 193
312 1064 0 0 158
328 1064 6 0 186
344 1064 0 0 218
360 1064 14 -4 216
376 1064 0 0 165
392 1064 30 0 199
408 1064 0 0 177
424 1064 0 0 191
440 1064 0 0 158
456 1064 0 0 151
472 1064 0 0 184
488 1064 0 0 195
504 1064 4 0 259
520 1064 6 -12 306
536 1064 6 -10 197
552 1064 0 0 174
568 1064 0 0 125
584 1064 0 0 182
600 1064 0 0 134
616 1064 0 0 147
632 1064 0 0 142
648 1064 0 0 146
664 1064 24 -2 196
680 1064 0 0 182
696 1064 0 0 119
712 1064 0 0 143
728 1064 0 0 139
744 1064 0 0 156
760 1064 0 0 128
776 1064 0 0 174
792 1064 0 0 154
808 1064 0 0 161
824 1064 0 0 133
840 1064 0 0 139
856 1064 0 0 141
872 1064 0 0 142
888 1064 0 0 125
904 1064 0 0 184
920 1064 0 0 208
936 1064 0 0 166
952 1064 0 0 140
968 1064 0 0 157
984 1064 0 0 146
1000 1064 0 0 140
1016 1064 0 0 133
1032 1064 0 0 155
1048 1064 0 0 189
1064 1064 0 0 130
1080 1064 0 0 116
1096 1064 0 0 175
1112 1064 0 0 155
1128 1064 0 0 141
1144 1064 0 0 199
1160 1064 0 0 194
1176 1064 0 0 153
1192 1064 0 0 201
1208 1064 0 0 156
1224 1064 0 0 159
1240 1064 0 0 164
1256 1064 0 0 137
1272 1064 20 0 210
1288 1064 14 -2 215
1304 1064 6 -10 335
1320 1064 10 14 372
1336 1064 8 4 251
1352 1064 0 0 147
1368 1064 0 0 137
1384 1064 0 0 142
1400 1064 0 0 142
1416 1064 0 0 128
1432 1064 0 0 120
1448 1064 0 0 127
1464 1064 0 0 118
1480 1064 0 0 89
1496 1064 0 0 129
1512 1064 0 0 121
1528 1064 0 0 129
1544 1064 0 0 109
1560 1064 0 0 147
1576 1064 0 0 141
1592 1064 0 0 160
1608 1064 0 0 175
1624 1064 0 0 156
1640 1064 0 0 147
1656 1064 0 0 115
1672 1064 0 0 140
1688 1064 0 0 175
1704 1064 0 30 186
1720 1064 0 0 109
1736 1064 0 0 138
1752 1064 24 0 179
1768 1064 0 0 149
1784 1064 14 0 192
1800 1064 0 0 155
1816 1064 0 0 160
1832 1064 6 0 186
1848 1064 0 0 159
1864 1064 0 2 176
1880 1064 0 38 186
1896 1064 0 0 184
1912 1064 26 0 179
8 1048 0 0 180
24 1048 0 0 185
40 1048 0 0 178
56 1048 0 0 160
72 1048 6 -6 208
88 1048 0 0 208
104 1048 0 0 193
120 1048 0 0 170
136 1048 0 0 202
152 1048 6 0 181
168 1048 0 0 144
184 1048 0 0 162
200 1048 0 0 177
216 1048 0 0 190
232 1048 0 0 154
248 1048 0 0 137
264 1048 0 0 192
280 1048 0 0 168
296 1048 0 0 192
312 1048 0 0 172
328 1048 0 0 174
344 1048 14 0 183
360 1048 0 -30 222
376 1048 0 -14 188
392 1048 0 0 206
408 1048 0 0 180
424 1048 0 0 147
440 1048 -22 0 186
456 1048 0 0 162
472 1048 2 0 166
488 1048 0 0 165
504 1048 10 0 219
520 1048 6 -26 286
536 1048 6 2 180
552 1048 0 0 155
568 1048 0 0 140
584 1048 0 0 159
600 1048 0 0 158
616 1048 0 58 193
632 1048 0 0 142
648 1048 14 0 162
664 1048 0 0 127
680 1048 0 0 141
696 1048 0 0 124
712 1048 0 0 136
728 1048 0 0 128
744 1048 0 0 131
760 1048 0 0 163
776 1048 0 0 180
792 1048 0 0 191
808 1048 0 0 160
824 1048 0 0 163
840 1048 0 0 161
856 1048 0 0 141
872 1048 0 0 153
888 1048 0 0 159
904 1048 6 0 171
920 1048 0 0 142
936 1048 0 0 170
952 1048 0 0 143
968 1048 0 0 163
984 1048 0 0 149
1000 1048 0 0 150
1016 1048 0 0 146
1032 1048 0 0 153
1048 1048 0 0 185
1064 1048 0 0 164
1080 1048 0 0 128
1096 1048 0 0 155
1112 1048 0 0 167
1128 1048 0 0 152
1144 1048 0 0 154
1160 1048 8 0 187
1176 1048 0 0 179
1192 1048 0 0 177
1208 1048 0 0 141
1224 1048 0 0 127
1240 1048 0 0 173
1256 1048 0 0 145
1272 1048 0 0 141
1288 1048 22 -8 228
1304 1048 8 2 249
1320 1048 6 -10 379
1336 1048 6 0 179
1352 1048 0 0 128
1368 1048 0 0 131
1384 1048 0 0 125
1400 1048 0 0 126
1416 1048 0 0 162
1432 1048 0 0 109
1448 1048 0 0 139
1464 1048 0 0 121
1480 1048 0 0 111
1496 1048 0 0 134
1512 1048 0 0 139
1528 1048 0 0 124
1544 1048 0 0 165
1560 1048 0 0 151
1576 1048 0 0 137
1592 1048 0 30 158
1608 1048 0 12 165
1624 1048 0 0 176
1640 1048 0 26 174
1656 1048 0 10 160
1672 1048 28 0 175
1688 1048 50 0 174
1704 1048 0 20 210
1720 1048 0 62 173
1736 1048 14 -6 186
1752 1048 0 0 188
1768 1048 50 -2 191
1784 1048 24 0 198
1800 1048 0 34 184
1816 1048 10 60 195
1832 1048 0 0 183
1848 1048 0 26 174
1864 1048 0 0 188
1880 1048 28 2 201
1896 1048 20 0 201
1912 1048 0 0 173
8 1032 0 0 213
24 1032 0 0 157
40 1032 0 0 160
56 1032 0 0 182
72 1032 0 0 171
88 1032 0 0 181
104 1032 0 0 165
120 1032 0 0 148
136 1032 0 0 198
152 1032 0 0 176
168 1032 0 0 186
184 1032 0 0 141
200 1032 -2 2 214
216 1032 0 0 127
232 1032 0 0 139
248 1032 0 0 162
264 1032 0 0 187
280 1032 0 0 195
296 1032 0 0 178
312 1032 0 0 182
328 1032 6 6 213
344 1032 0 -30 190
360 1032 0 0 170
376 1032 0 0 192
392 1032 0 0 184
408 1032 0 0 211
424 1032 0 0 184
440 1032 0 0 195
456 1032 40 0 223
472 1032 50 0 198
488 1032 0 0 207
504 1032 6 0 200
520 1032 6 -2 289
536 1032 8 0 196
552 1032 12 0 201
568 1032 0 0 155
584 1032 0 0 140
600 1032 0 0 166
616 1032 0 0 115
632 1032 0 0 141
648 1032 0 0 120
664 1032 0 0 137
680 1032 0 14 175
696 1032 0 0 167
712 1032 0 0 120
728 1032 0 0 122
744 1032 0 0 138
760 1032 0 0 126
776 1032 0 0 145
792 1032 0 0 117
808 1032 0 0 153
824 1032 0 0 122
840 1032 0 0 139
856 1032 0 0 132
872 1032 0 0 107
888 1032 0 0 134
904 1032 0 0 163
920 1032 0 0 135
936 1032 0 0 120
952 1032 0 0 148
968 1032 0 0 125
984 1032 0 0 153
1000 1032 0 0 141
1016 1032 0 0 163
1032 1032 0 0 113
1048 1032 0 0 186
1064 1032 0 0 126
1080 1032 2 -4 179
1096 1032 0 0 147
1112 1032 0 0 158
1128 1032 0 -6 175
1144 1032 0 -6 196
1160 1032 0 0 156
1176 1032 12 -4 203
1192 1032 0 0 127
1208 1032 0 0 150
1224 1032 0 0 164
1240 1032 0 0 189
1256 1032 0 0 138
1272 1032 0 0 140
1288 1032 6 -6 243
1304 1032 8 2 246
1320 1032 8 6 354
1336 1032 6 0 165
1352 1032 0 0 122
1368 1032 0 0 118
1384 1032 0 0 121
1400 1032 0 0 134
1416 1032 0 0 147
1432 1032 0 0 128
1448 1032 0 0 114
1464 1032 0 0 109
1480 1032 0 0 149
1496 1032 0 0 122
1512 1032 0 0 104
1528 1032 0 0 106
1544 1032 0 28 164
1560 1032 0 0 148
1576 1032 0 0 110
1592 1032 0 0 144
1608 1032 0 0 115
1624 1032 14 0 159
1640 1032 0 0 160
1656 1032 0 0 155
1672 1032 0 24 170
1688 1032 30 0 172
1704 1032 0 0 155
1720 1032 0 0 164
1736 1032 0 0 186
1752 1032 28 28 200
1768 1032 38 0 188
1784 1032 0 30 202
1800 1032 0 56 206
1816 1032 14 12 185
1832 1032 28 -2 204
1848 1032 0 64 204
1864 1032 46 0 224
1880 1032 30 2 202
1896 1032 0 0 175
1912 1032 0 0 152
8 1016 0 0 200
24 1016 0 0 178
40 1016 0 0 182
56 1016 0 0 144
72 1016 2 0 179
88 1016 0 0 177
104 1016 0 0 161
120 1016 0 0 190
136 1016 0 0 190
152 1016 0 0 159
168 1016 0 0 168
184 1016 0 0 180
200 1016 0 0 175
216 1016 0 0 159
232 1016 -2 10 179
248 1016 0 -22 186
264 1016 0 0 177
280 1016 0 0 175
296 1016 14 0 215
312 1016 0 0 187
328 1016 0 0 167
344 1016 10 14 236
360 1016 22 0 216
376 1016 0 -24 199
392 1016 0 0 156
408 1016 0 0 145
424 1016 0 0 167
440 1016 0 0 203
456 1016 34 2 227
472 1016 22 0 207
488 1016 -2 -10 213
504 1016 10 0 216
520 1016 6 -14 268
536 1016 6 -2 179
552 1016 0 0 166
568 1016 0 0 127
584 1016 0 0 137
600 1016 0 0 142
616 1016 0 0 143
