#x y u v sad
8 1080 0 0 303
24 1080 0 0 224
40 1080 0 0 225
56 1080 0 0 245
72 1080 0 2 205
88 1080 -4 12 261
104 1080 2 2 289
120 1080 2 6 269
136 1080 -4 2 270
152 1080 -2 14 272
168 1080 0 0 239
184 1080 0 0 218
200 1080 0 0 245
216 1080 0 10 278
232 1080 4 12 293
248 1080 -2 14 252
264 1080 0 0 238
280 1080 0 0 276
296 1080 -10 0 259
312 1080 0 0 183
328 1080 14 0 263
344 1080 20 2 270
360 1080 -4 12 258
376 1080 0 0 215
392 1080 0 0 164
408 1080 0 0 221
424 1080 0 0 239
440 1080 0 0 246
456 1080 0 0 229
472 1080 0 0 194
488 1080 0 0 237
504 1080 -10 0 219
520 1080 0 0 202
536 1080 0 0 260
552 1080 30 0 228
568 1080 0 0 242
584 1080 28 0 270
600 1080 22 4 285
616 1080 24 2 256
632 1080 24 0 293
648 1080 24 12 325
664 1080 22 40 286
680 1080 0 42 214
696 1080 0 28 187
712 1080 28 0 207
728 1080 0 0 204
744 1080 0 0 169
760 1080 26 2 185
776 1080 20 0 195
792 1080 0 24 185
808 1080 26 0 205
824 1080 36 0 209
840 1080 22 0 184
856 1080 -2 30 184
872 1080 12 0 151
888 1080 0 30 164
904 1080 28 0 157
920 1080 0 0 155
936 1080 26 0 161
952 1080 26 0 166
968 1080 0 36 152
984 1080 28 6 151
1000 1080 -2 38 159
1016 1080 -6 46 171
1032 1080 6 30 172
1048 1080 0 34 172
1064 1080 -14 44 180
1080 1080 0 36 159
1096 1080 60 0 156
1112 1080 0 30 172
1128 1080 0 28 153
1144 1080 0 28 154
1160 1080 0 26 177
1176 1080 0 30 162
1192 1080 0 28 173
1208 1080 0 34 177
1224 1080 0 26 153
1240 1080 0 30 167
1256 1080 -6 30 176
1272 1080 0 28 169
1288 1080 0 30 160
1304 1080 0 30 155
1320 1080 0 26 156
1336 1080 -20 0 171
1352 1080 0 30 155
1368 1080 -28 0 146
1384 1080 2 40 171
1400 1080 0 24 157
1416 1080 -24 0 182
1432 1080 -22 0 180
1448 1080 0 26 191
1464 1080 -14 0 194
1480 1080 -6 30 196
1496 1080 -4 28 207
1512 1080 0 38 182
1528 1080 -6 30 195
1544 1080 -24 2 224
1560 1080 -14 6 205
1576 1080 -24 0 190
1592 1080 0 0 210
1608 1080 0 30 171
1624 1080 -30 0 207
1640 1080 -28 0 232
1656 1080 0 0 202
1672 1080 0 30 189
1688 1080 0 0 179
1704 1080 10 0 223
1720 1080 14 0 241
1736 1080 22 2 239
1752 1080 22 0 225
1768 1080 24 0 282
1784 1080 30 8 300
1800 1080 28 2 387
1816 1080 0 0 292
1832 1080 4 0 296
1848 1080 30 2 304
1864 1080 28 2 364
1880 1080 26 0 281
1896 1080 0 10 198
1912 1080 24 2 217
8 1064 0 0 200
24 1064 -14 0 219
40 1064 0 0 184
56 1064 0 0 234
72 1064 10 2 276
88 1064 0 0 233
104 1064 0 0 243
120 1064 0 18 248
136 1064 0 0 241
152 1064 0 0 210
168 1064 10 0 270
184 1064 0 0 238
200 1064 0 0 190
216 1064 2 -4 270
232 1064 54 2 261
248 1064 26 0 272
264 1064 16 2 278
280 1064 0 0 255
296 1064 4 6 250
312 1064 -2 12 246
328 1064 0 12 281
344 1064 0 0 210
360 1064 0 0 221
376 1064 14 0 259
392 1064 0 12 214
408 1064 10 6 244
424 1064 -2 10 252
440 1064 0 8 257
456 1064 0 10 220
472 1064 0 8 230
488 1064 0 0 213
504 1064 0 0 181
520 1064 0 8 220
536 1064 0 0 193
552 1064 0 0 195
568 1064 26 0 233
584 1064 40 0 269
600 1064 52 0 279
616 1064 22 -6 287
632 1064 24 0 249
648 1064 24 2 311
664 1064 22 26 278
680 1064 6 22 209
696 1064 0 32 173
712 1064 0 24 188
728 1064 2 24 193
744 1064 12 26 199
760 1064 0 34 221
776 1064 40 0 187
792 1064 2 22 203
808 1064 38 0 175
824 1064 0 26 184
840 1064 0 32 185
856 1064 24 2 173
872 1064 38 0 185
888 1064 0 30 164
904 1064 52 -2 193
920 1064 0 54 180
936 1064 0 28 155
952 1064 30 0 159
968 1064 34 0 161
984 1064 0 32 155
1000 1064 4 28 172
1016 1064 2 30 154
1032 1064 40 2 165
1048 1064 0 28 159
1064 1064 0 30 159
1080 1064 0 34 171
1096 1064 58 0 159
1112 1064 0 30 172
1128 1064 0 26 175
1144 1064 0 22 156
1160 1064 -2 22 154
1176 1064 0 22 161
1192 1064 -2 28 155
1208 1064 -2 28 161
1224 1064 0 26 184
1240 1064 0 26 173
1256 1064 -4 26 167
1272 1064 0 28 186
1288 1064 -6 24 171
1304 1064 0 30 166
1320 1064 0 24 154
1336 1064 -40 0 164
1352 1064 2 28 171
1368 1064 -30 0 157
1384 1064 -2 30 165
1400 1064 0 28 158
1416 1064 0 34 192
1432 1064 -44 -2 190
1448 1064 -6 30 192
1464 1064 0 46 195
1480 1064 2 38 211
1496 1064 0 38 211
1512 1064 0 32 193
1528 1064 -30 6 206
1544 1064 0 30 194
1560 1064 -12 2 214
1576 1064 -36 0 229
1592 1064 -14 16 199
1608 1064 0 14 196
1624 1064 -36 0 197
1640 1064 -26 0 215
1656 1064 -2 26 190
1672 1064 0 20 201
1688 1064 0 14 223
1704 1064 2 -2 242
1720 1064 10 -14 240
1736 1064 2 -14 226
1752 1064 20 -4 354
1768 1064 24 -2 382
1784 1064 26 0 358
1800 1064 28 2 388
1816 1064 28 -10 263
1832 1064 30 0 284
1848 1064 30 -2 299
1864 1064 26 2 332
1880 1064 28 -2 212
1896 1064 0 0 139
1912 1064 46 0 196
8 1048 0 0 249
24 1048 0 0 193
40 1048 0 0 213
56 1048 0 0 216
72 1048 -4 10 253
88 1048 0 0 215
104 1048 0 0 218
120 1048 10 12 255
136 1048 -2 12 235
152 1048 4 4 246
168 1048 0 14 255
184 1048 -2 -2 248
200 1048 0 6 257
216 1048 12 4 257
232 1048 -2 14 269
248 1048 0 0 230
264 1048 30 0 230
280 1048 0 12 220
296 1048 0 0 235
312 1048 12 6 242
328 1048 4 8 259
344 1048 0 16 262
360 1048 0 0 223
376 1048 0 0 237
392 1048 0 0 199
408 1048 0 12 209
424 1048 0 0 241
440 1048 0 0 177
456 1048 0 0 188
472 1048 0 0 237
488 1048 74 6 233
504 1048 0 0 196
520 1048 0 0 195
536 1048 0 10 237
552 1048 0 -2 207
568 1048 42 0 241
584 1048 54 -2 260
600 1048 30 4 273
616 1048 22 -4 295
632 1048 26 -28 292
648 1048 24 4 347
664 1048 22 16 295
680 1048 18 20 216
696 1048 0 22 180
712 1048 42 0 197
728 1048 0 26 196
744 1048 40 0 197
760 1048 54 0 193
776 1048 0 18 206
792 1048 6 14 198
808 1048 22 4 219
824 1048 32 0 201
840 1048 0 26 188
856 1048 14 14 208
872 1048 24 0 206
888 1048 0 30 192
904 1048 28 0 197
920 1048 42 -4 201
936 1048 30 0 166
952 1048 38 0 173
968 1048 32 0 164
984 1048 40 0 174
1000 1048 34 0 168
1016 1048 36 0 168
1032 1048 40 0 155
1048 1048 48 0 168
1064 1048 48 0 188
1080 1048 54 0 167
1096 1048 62 2 165
1112 1048 0 20 174
1128 1048 -2 38 171
1144 1048 0 24 156
1160 1048 0 28 153
1176 1048 -6 30 170
1192 1048 0 26 154
1208 1048 0 26 178
1224 1048 0 28 162
1240 1048 0 24 188
1256 1048 -6 24 186
1272 1048 -48 0 179
1288 1048 -6 28 172
1304 1048 0 24 151
1320 1048 -34 0 157
