#x y u v sad
8 1080 0 0 194
24 1080 0 0 186
40 1080 0 0 195
56 1080 4 0 219
72 1080 0 0 194
88 1080 0 0 202
104 1080 0 0 193
120 1080 0 6 218
136 1080 0 0 186
152 1080 0 0 195
168 1080 0 0 241
184 1080 0 0 159
200 1080 0 0 155
216 1080 0 0 196
232 1080 0 0 190
248 1080 0 0 221
264 1080 0 0 179
280 1080 0 0 162
296 1080 0 0 162
312 1080 0 0 184
328 1080 22 0 227
344 1080 0 0 183
360 1080 0 0 166
376 1080 0 0 155
392 1080 0 0 184
408 1080 14 0 213
424 1080 14 14 306
440 1080 18 2 201
456 1080 0 0 202
472 1080 0 0 185
488 1080 30 0 196
504 1080 0 0 194
520 1080 0 0 143
536 1080 -12 2 183
552 1080 0 0 170
568 1080 0 0 204
584 1080 0 12 203
600 1080 0 0 165
616 1080 0 0 205
632 1080 0 0 128
648 1080 0 0 187
664 1080 0 0 202
680 1080 0 0 177
696 1080 0 0 180
712 1080 0 0 185
728 1080 0 0 153
744 1080 0 0 168
760 1080 0 0 167
776 1080 0 0 146
792 1080 0 0 154
808 1080 0 0 138
824 1080 0 0 168
840 1080 6 24 220
856 1080 0 0 116
872 1080 0 0 183
888 1080 0 0 193
904 1080 0 6 202
920 1080 0 0 142
936 1080 14 0 200
952 1080 46 0 207
968 1080 -2 20 193
984 1080 0 0 205
1000 1080 14 0 218
1016 1080 0 0 226
1032 1080 0 0 191
1048 1080 0 0 145
1064 1080 0 0 169
1080 1080 12 0 214
1096 1080 4 2 213
1112 1080 0 0 187
1128 1080 0 0 161
1144 1080 0 0 157
1160 1080 6 10 210
1176 1080 8 0 215
1192 1080 14 4 274
1208 1080 18 26 274
1224 1080 18 34 404
1240 1080 14 0 189
1256 1080 0 0 141
1272 1080 0 0 151
1288 1080 0 0 145
1304 1080 0 0 121
1320 1080 0 0 144
1336 1080 0 0 152
1352 1080 0 0 132
1368 1080 0 0 124
1384 1080 0 0 147
1400 1080 0 0 144
1416 1080 0 0 147
1432 1080 0 8 183
1448 1080 0 0 139
1464 1080 0 0 146
1480 1080 0 0 144
1496 1080 0 0 117
1512 1080 0 0 180
1528 1080 0 0 159
1544 1080 0 0 164
1560 1080 0 0 150
1576 1080 0 0 119
1592 1080 0 0 165
1608 1080 0 0 97
1624 1080 0 0 135
1640 1080 0 0 150
1656 1080 0 0 187
1672 1080 0 0 120
1688 1080 0 0 145
1704 1080 0 0 158
1720 1080 0 0 181
1736 1080 0 0 146
1752 1080 0 0 179
1768 1080 0 0 153
1784 1080 0 0 144
1800 1080 0 0 146
1816 1080 0 0 156
1832 1080 0 0 165
1848 1080 0 0 205
1864 1080 0 0 153
1880 1080 0 0 127
1896 1080 0 0 129
1912 1080 0 0 167
8 1064 -6 0 212
24 1064 0 0 177
40 1064 0 0 151
56 1064 0 0 170
72 1064 0 0 158
88 1064 -2 -6 215
104 1064 0 0 200
120 1064 0 0 147
136 1064 0 0 157
152 1064 0 0 184
168 1064 0 0 190
184 1064 0 0 173
200 1064 0 0 165
216 1064 18 0 221
232 1064 0 0 198
248 1064 0 0 160
264 1064 0 0 121
280 1064 0 0 166
296 1064 0 0 170
312 1064 0 0 176
328 1064 0 0 158
344 1064 0 0 174
360 1064 0 0 169
376 1064 0 44 215
392 1064 0 0 190
408 1064 14 -10 256
424 1064 14 22 294
440 1064 14 0 211
456 1064 0 0 156
472 1064 0 0 147
488 1064 0 0 180
504 1064 0 0 168
520 1064 0 0 138
536 1064 0 0 167
552 1064 0 0 142
568 1064 0 24 188
584 1064 0 0 162
600 1064 0 0 170
616 1064 0 0 176
632 1064 0 0 153
648 1064 0 0 164
664 1064 0 0 147
680 1064 0 0 114
696 1064 0 0 155
712 1064 0 0 165
728 1064 0 0 137
744 1064 0 0 153
760 1064 0 0 160
776 1064 0 0 134
792 1064 0 0 164
808 1064 0 12 178
824 1064 0 0 165
840 1064 0 0 165
856 1064 0 0 166
872 1064 0 0 137
888 1064 0 0 166
904 1064 0 10 186
920 1064 0 0 144
936 1064 28 -2 220
952 1064 0 0 179
968 1064 14 0 215
984 1064 0 6 198
1000 1064 22 0 188
1016 1064 2 14 197
1032 1064 0 0 164
1048 1064 0 0 147
1064 1064 0 0 192
1080 1064 0 0 180
1096 1064 -6 -6 199
1112 1064 0 0 167
1128 1064 0 -6 187
1144 1064 0 0 149
1160 1064 0 0 165
1176 1064 26 -2 198
1192 1064 14 0 240
1208 1064 14 0 247
1224 1064 14 -6 351
1240 1064 14 0 173
1256 1064 0 0 119
1272 1064 0 0 125
1288 1064 0 0 148
1304 1064 0 0 134
1320 1064 0 0 163
1336 1064 0 0 126
1352 1064 0 0 120
1368 1064 0 0 166
1384 1064 0 0 137
1400 1064 0 0 103
1416 1064 0 0 111
1432 1064 0 0 138
1448 1064 0 0 147
1464 1064 0 0 130
1480 1064 0 0 123
1496 1064 0 0 162
1512 1064 0 0 153
1528 1064 -4 30 190
1544 1064 0 0 131
1560 1064 0 0 146
1576 1064 0 0 151
1592 1064 0 0 166
1608 1064 0 12 177
1624 1064 0 0 128
1640 1064 0 0 111
1656 1064 0 0 147
1672 1064 0 0 148
1688 1064 0 0 151
1704 1064 0 0 153
1720 1064 0 0 143
1736 1064 0 0 164
1752 1064 0 0 122
1768 1064 0 0 178
1784 1064 0 0 146
1800 1064 0 0 139
1816 1064 0 0 128
1832 1064 0 0 103
1848 1064 0 0 126
1864 1064 0 0 155
1880 1064 0 0 113
1896 1064 -14 0 168
1912 1064 0 0 151
8 1048 0 0 170
24 1048 0 0 192
40 1048 0 0 172
56 1048 0 0 122
72 1048 0 0 218
88 1048 0 0 168
104 1048 0 0 139
120 1048 0 0 178
136 1048 0 0 162
152 1048 0 0 160
168 1048 0 0 190
184 1048 0 0 156
200 1048 0 0 173
216 1048 0 0 140
232 1048 0 0 185
248 1048 0 0 173
264 1048 0 0 195
280 1048 0 0 130
296 1048 0 0 167
312 1048 0 0 179
328 1048 0 -12 189
344 1048 0 0 137
360 1048 0 54 202
376 1048 0 16 222
392 1048 30 0 186
408 1048 12 16 239
